 
1         2         3         4         5         6         7         8         9         10        11        12        
24        13        14        15        16        17        18        19        20        21        22        23        
35        36        25        26        27        28        29        30        31        32        33        34        
46        47        48        37        38        39        40        41        42        43        44        45        
57        58        59        60        49        50        51        52        53        54        55        56        
68        69        70        71        72        61        62        63        64        65        66        67        
79        80        81        82        83        84        73        74        75        76        77        78        
90        91        92        93        94        95        96        85        86        87        88        89        
101       102       103       104       105       106       107       108       97        98        99        100       
112       113       114       115       116       117       118       119       120       109       110       111       
123       124       125       126       127       128       129       130       131       132       121       122       
134       135       136       137       138       139       140       141       142       143       144       133       

 

6942      7020      7098      7176      7254      7332      7410      7488      7566      7644      7722      7800      
19032     16590     16812     17034     17256     17478     17700     17922     18144     18366     18588     18810     
29898     30264     26238     26604     26970     27336     27702     28068     28434     28800     29166     29532     
40476     40986     41496     35886     36396     36906     37416     37926     38436     38946     39456     39966     
50766     51420     52074     52728     45534     46188     46842     47496     48150     48804     49458     50112     
60768     61566     62364     63162     63960     55182     55980     56778     57576     58374     59172     59970     
70482     71424     72366     73308     74250     75192     64830     65772     66714     67656     68598     69540     
79908     80994     82080     83166     84252     85338     86424     74478     75564     76650     77736     78822     
89046     90276     91506     92736     93966     95196     96426     97656     84126     85356     86586     87816     
97896     99270     100644    102018    103392    104766    106140    107514    108888    93774     95148     96522     
106458    107976    109494    111012    112530    114048    115566    117084    118602    120120    103422    104940    
114732    116394    118056    119718    121380    123042    124704    126366    128028    129690    131352    113070    

 

30820     119272    207724    34032     122484    210936    37244     125696    214148    40456     128908    217360    
12688     20932     234664    186252    137840    89428     41016     254748    206336    157924    109512    61100     
255436    70160     11044     87912     164780    241648    56372     133240    210108    24832     101700    178568    
247624    187628    127632    1156      203304    143308    83312     23316     225464    165468    105472    45476     
251396    54536     119820    185104    253412    56552     121836    187120    252404    55544     120828    186112    
4608      195172    123592    52012     242576    243524    171944    100364    28784     219348    147768    76188     
31548     85248     138948    192648    246348    37904     233636    25192     78892     132592    186292    239992    
70072     249052    165888    82724     261704    178540    95376     223748    140584    57420     236400    153236    
120180    162296    204412    246528    26500     68616     110732    152848    213860    255976    35948     78064     
181872    87124     254520    159772    65024     232420    137672    42924     210320    203972    109224    14476     
255148    23536     54068     84600     115132    145664    176196    206728    237260    5648      194084    224616    
77864     233676    127344    21012     176824    70492     226304    119972    13640     169452    63120     184196    

 
 
650       1586      2522      3458      4394      5330      6266      7202      8138      9074      10010     10946     
30890     1586      4250      6914      9578      12242     14906     17570     20234     22898     25562     28226     
46442     50834     2522      6914      11306     15698     20090     24482     28874     33266     37658     42050     
58538     64658     70778     3458      9578      15698     21818     27938     34058     40178     46298     52418     
67178     75026     82874     90722     4394      12242     20090     27938     35786     43634     51482     59330     
72362     81938     91514     101090    110666    5330      14906     24482     34058     43634     53210     62786     
74090     85394     96698     108002    119306    130610    6266      17570     28874     40178     51482     62786     
72362     85394     98426     111458    124490    137522    150554    7202      20234     33266     46298     59330     
67178     81938     96698     111458    126218    140978    155738    170498    8138      22898     37658     52418     
58538     75026     91514     108002    124490    140978    157466    173954    190442    9074      25562     42050     
46442     64658     82874     101090    119306    137522    155738    173954    192170    210386    10010     28226     
30890     50834     70778     90722     110666    130610    150554    170498    190442    210386    230330    10946     

 

61804     110284    158764    207244    255724    42060     90540     139020    187500    235980    22316     70796     
105532    74652     53628     32604     11580     252700    231676    210652    189628    168604    147580    126556    
230796    140268    87500     259116    168588    78060     249676    159148    68620     240236    149708    59180     
232924    72892     175004    100348    202460    42428     144540    246652    86620     188732    28700     130812    
111916    144524    177132    209740    113196    145804    178412    211020    243628    14092     46700     79308     
129916    93020     56124     19228     244476    126044    89148     52252     15356     240604    203708    166812    
24780     180524    74124     229868    123468    17068     138892    32492     188236    81836     237580    131180    
58652     144892    231132    55228     141468    227708    51804     151740    237980    62076     148316    234556    
231532    248268    2860      19596     36332     53068     69804     86540     164588    181324    198060    214796    
19132     228508    175740    122972    70204     17436     226812    174044    121276    177436    124668    71900     
207884    85612     225484    103212    243084    120812    260684    138412    16140     156012    190284    68012     
11356     81724     152092    222460    30684     101052    171420    241788    50012     120380    190748    203132    

 
 
74460     75264     76068     76872     77676     78480     79284     80088     80892     81696     82500     83304     
84240     75264     76080     76896     77712     78528     79344     80160     80976     81792     82608     83424     
84348     85176     76068     76896     77724     78552     79380     80208     81036     81864     82692     83520     
84432     85272     86112     76872     77712     78552     79392     80232     81072     81912     82752     83592     
84492     85344     86196     87048     77676     78528     79380     80232     81084     81936     82788     83640     
84528     85392     86256     87120     87984     78480     79344     80208     81072     81936     82800     83664     
84540     85416     86292     87168     88044     88920     79284     80160     81036     81912     82788     83664     
84528     85416     86304     87192     88080     88968     89856     80088     80976     81864     82752     83640     
84492     85392     86292     87192     88092     88992     89892     90792     80892     81792     82692     83592     
84432     85344     86256     87168     88080     88992     89904     90816     91728     81696     82608     83520     
84348     85272     86196     87120     88044     88968     89892     90816     91740     92664     82500     83424     
84240     85176     86112     87048     87984     88920     89856     90792     91728     92664     93600     83304     

 

51224     211376    109384    7392      167544    65552     225704    123712    21720     181872    79880     240032    
26368     247008    155456    63904     234496    142944    51392     221984    130432    38880     209472    117920    
155960    74848     180648    99536     18424     199456    118344    37232     218264    137152    56040     237072    
2528      194000    123328    114288    43616     235088    164416    93744     23072     214544    143872    73200     
90360     30128     232040    171808    47928     249840    189608    129376    69144     8912      210824    150592    
157312    107520    57728     7936      220288    243712    193920    144128    94336     44544     256896    207104    
203384    164032    124680    85328     45976     6624      177352    138000    98648     59296     19944     242736    
228576    199664    170752    141840    112928    84016     55104     110992    82080     53168     24256     257488    
232888    214416    195944    177472    159000    140528    122056    103584    44632     26160     7688      251360    
216320    208288    200256    192224    184192    176160    168128    160096    152064    240416    232384    224352    
178872    181280    183688    186096    188504    190912    193320    195728    198136    200544    174056    176464    
120544    133392    146240    159088    171936    184784    197632    210480    223328    236176    249024    107696    

 
 
6942      16590     26238     35886     45534     55182     64830     74478     84126     93774     103422    113070    
114732    7020      16812     26604     36396     46188     55980     65772     75564     85356     95148     104940    
106458    116394    7098      17034     26970     36906     46842     56778     66714     76650     86586     96522     
97896     107976    118056    7176      17256     27336     37416     47496     57576     67656     77736     87816     
89046     99270     109494    119718    7254      17478     27702     37926     48150     58374     68598     78822     
79908     90276     100644    111012    121380    7332      17700     28068     38436     48804     59172     69540     
70482     80994     91506     102018    112530    123042    7410      17922     28434     38946     49458     59970     
