 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        
28        15        16        17        18        19        20        21        22        23        24        25        26        27        
41        42        29        30        31        32        33        34        35        36        37        38        39        40        
54        55        56        43        44        45        46        47        48        49        50        51        52        53        
67        68        69        70        57        58        59        60        61        62        63        64        65        66        
80        81        82        83        84        71        72        73        74        75        76        77        78        79        
93        94        95        96        97        98        85        86        87        88        89        90        91        92        
106       107       108       109       110       111       112       99        100       101       102       103       104       105       
119       120       121       122       123       124       125       126       113       114       115       116       117       118       
132       133       134       135       136       137       138       139       140       127       128       129       130       131       
145       146       147       148       149       150       151       152       153       154       141       142       143       144       
158       159       160       161       162       163       164       165       166       167       168       155       156       157       
171       172       173       174       175       176       177       178       179       180       181       182       169       170       
184       185       186       187       188       189       190       191       192       193       194       195       196       183       

 

12845     12950     13055     13160     13265     13370     13475     13580     13685     13790     13895     14000     14105     14210     
34790     30877     31178     31479     31780     32081     32382     32683     32984     33285     33586     33887     34188     34489     
54873     55370     48909     49406     49903     50400     50897     51394     51891     52388     52885     53382     53879     54376     
74564     75257     75950     66941     67634     68327     69020     69713     70406     71099     71792     72485     73178     73871     
93863     94752     95641     96530     84973     85862     86751     87640     88529     89418     90307     91196     92085     92974     
112770    113855    114940    116025    117110    103005    104090    105175    106260    107345    108430    109515    110600    111685    
131285    132566    133847    135128    136409    137690    121037    122318    123599    124880    126161    127442    128723    130004    
149408    150885    152362    153839    155316    156793    158270    139069    140546    142023    143500    144977    146454    147931    
167139    168812    170485    172158    173831    175504    177177    178850    157101    158774    160447    162120    163793    165466    
184478    186347    188216    190085    191954    193823    195692    197561    199430    175133    177002    178871    180740    182609    
201425    203490    205555    207620    209685    211750    213815    215880    217945    220010    193165    195230    197295    199360    
217980    220241    222502    224763    227024    229285    231546    233807    236068    238329    240590    211197    213458    215719    
234143    236600    239057    241514    243971    246428    248885    251342    253799    256256    258713    261170    229229    231686    
