1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
47,48,33,34,35,36,37,38,39,40,41,42,43,44,45,46,
62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,61,
77,78,79,80,65,66,67,68,69,70,71,72,73,74,75,76,
92,93,94,95,96,81,82,83,84,85,86,87,88,89,90,91,
107,108,109,110,111,112,97,98,99,100,101,102,103,104,105,106,
122,123,124,125,126,127,128,113,114,115,116,117,118,119,120,121,
137,138,139,140,141,142,143,144,129,130,131,132,133,134,135,136,
152,153,154,155,156,157,158,159,160,145,146,147,148,149,150,151,
167,168,169,170,171,172,173,174,175,176,161,162,163,164,165,166,
182,183,184,185,186,187,188,189,190,191,192,177,178,179,180,181,
197,198,199,200,201,202,203,204,205,206,207,208,193,194,195,196,
212,213,214,215,216,217,218,219,220,221,222,223,224,209,210,211,
227,228,229,230,231,232,233,234,235,236,237,238,239,240,225,226,
242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,241,
21896,22032,22168,22304,22440,22576,22712,22848,22984,23120,23256,23392,23528,23664,23800,23936,
58752,52872,53264,53656,54048,54440,54832,55224,55616,56008,56400,56792,57184,57576,57968,58360,
92920,93568,83848,84496,85144,85792,86440,87088,87736,88384,89032,89680,90328,90976,91624,92272,
126576,127480,128384,114824,115728,116632,117536,118440,119344,120248,121152,122056,122960,123864,124768,125672,
159720,160880,162040,163200,145800,146960,148120,149280,150440,151600,152760,153920,155080,156240,157400,158560,
192352,193768,195184,196600,198016,176776,178192,179608,181024,182440,183856,185272,186688,188104,189520,190936,
224472,226144,227816,229488,231160,232832,207752,209424,211096,212768,214440,216112,217784,219456,221128,222800,
256080,258008,259936,261864,1648,3576,5504,238728,240656,242584,244512,246440,248368,250296,252224,254152,
25032,27216,29400,31584,33768,35952,38136,40320,7560,9744,11928,14112,16296,18480,20664,22848,
55616,58056,60496,62936,65376,67816,70256,72696,75136,38536,40976,43416,45856,48296,50736,53176,
85688,88384,91080,93776,96472,99168,101864,104560,107256,109952,69512,72208,74904,77600,80296,82992,
115248,118200,121152,124104,127056,130008,132960,135912,138864,141816,144768,100488,103440,106392,109344,112296,
144296,147504,150712,153920,157128,160336,163544,166752,169960,173168,176376,179584,131464,134672,137880,141088,
172832,176296,179760,183224,186688,190152,193616,197080,200544,204008,207472,210936,214400,162440,165904,169368,
200856,204576,208296,212016,215736,219456,223176,226896,230616,234336,238056,241776,245496,249216,193416,197136,
