
1              2              3              4              5              6              7              8              9              10             11             12             
24             13             14             15             16             17             18             19             20             21             22             23             
35             36             25             26             27             28             29             30             31             32             33             34             
46             47             48             37             38             39             40             41             42             43             44             45             
57             58             59             60             49             50             51             52             53             54             55             56             
68             69             70             71             72             61             62             63             64             65             66             67             
79             80             81             82             83             84             73             74             75             76             77             78             
90             91             92             93             94             95             96             85             86             87             88             89             
101            102            103            104            105            106            107            108            97             98             99             100            
112            113            114            115            116            117            118            119            120            109            110            111            
123            124            125            126            127            128            129            130            131            132            121            122            
134            135            136            137            138            139            140            141            142            143            144            133            
RESULT of Initial Data


6942           7020           7098           7176           7254           7332           7410           7488           7566           7644           7722           7800           
19032          16590          16812          17034          17256          17478          17700          17922          18144          18366          18588          18810          
29898          30264          26238          26604          26970          27336          27702          28068          28434          28800          29166          29532          
40476          40986          41496          35886          36396          36906          37416          37926          38436          38946          39456          39966          
50766          51420          52074          52728          45534          46188          46842          47496          48150          48804          49458          50112          
60768          61566          62364          63162          63960          55182          55980          56778          57576          58374          59172          59970          
70482          71424          72366          73308          74250          75192          64830          65772          66714          67656          68598          69540          
79908          80994          82080          83166          84252          85338          86424          74478          75564          76650          77736          78822          
89046          90276          91506          92736          93966          95196          96426          97656          84126          85356          86586          87816          
97896          99270          100644         102018         103392         104766         106140         107514         108888         93774          95148          96522          
106458         107976         109494         111012         112530         114048         115566         117084         118602         120120         103422         104940         
114732         116394         118056         119718         121380         123042         124704         126366         128028         129690         131352         113070         
RESULT of P*G


6060132        6148584        6237036        6325488        6413940        6502392        6590844        6679296        6767748        6856200        6944652        7033104        
17052048       14700996       14914728       15128460       15342192       15555924       15769656       15983388       16197120       16410852       16624584       16838316       
26731980       27070992       23341860       23680872       24019884       24358896       24697908       25036920       25375932       25714944       26053956       26392968       
36161352       36625644       37089936       31982724       32447016       32911308       33375600       33839892       34304184       34768476       35232768       35697060       
45340164       45929736       46519308       47108880       40623588       41213160       41802732       42392304       42981876       43571448       44161020       44750592       
54268416       54983268       55698120       56412972       57127824       49264452       49979304       50694156       51409008       52123860       52838712       53553564       
62946108       63786240       64626372       65466504       66306636       67146768       57905316       58745448       59585580       60425712       61265844       62105976       
71373240       72338652       73304064       74269476       75234888       76200300       77165712       66546180       67511592       68477004       69442416       70407828       
79549812       80640504       81731196       82821888       83912580       85003272       86093964       87184656       75187044       76277736       77368428       78459120       
87475824       88691796       89907768       91123740       92339712       93555684       94771656       95987628       97203600       83827908       85043880       86259852       
95151276       96492528       97833780       99175032       100516284      101857536      103198788      104540040      105881292      107222544      92468772       93810024       
102576168      104042700      105509232      106975764      108442296      109908828      111375360      112841892      114308424      115774956      117241488      101109636      
RESULT of PG*G


650            1586           2522           3458           4394           5330           6266           7202           8138           9074           10010          10946          
30890          1586           4250           6914           9578           12242          14906          17570          20234          22898          25562          28226          
46442          50834          2522           6914           11306          15698          20090          24482          28874          33266          37658          42050          
58538          64658          70778          3458           9578           15698          21818          27938          34058          40178          46298          52418          
67178          75026          82874          90722          4394           12242          20090          27938          35786          43634          51482          59330          
72362          81938          91514          101090         110666         5330           14906          24482          34058          43634          53210          62786          
74090          85394          96698          108002         119306         130610         6266           17570          28874          40178          51482          62786          
72362          85394          98426          111458         124490         137522         150554         7202           20234          33266          46298          59330          
67178          81938          96698          111458         126218         140978         155738         170498         8138           22898          37658          52418          
58538          75026          91514          108002         124490         140978         157466         173954         190442         9074           25562          42050          
46442          64658          82874          101090         119306         137522         155738         173954         192170         210386         10010          28226          
30890          50834          70778          90722          110666         130610         150554         170498         190442         210386         230330         10946          
RESULT of P*Gt


586092         1421004        2255916        3090828        3925740        4760652        5595564        6430476        7265388        8100300        8935212        9770124        
27368508       1647516        3985788        6324060        8662332        11000604       13338876       15677148       18015420       20353692       22691964       25030236       
41125260       44966892       2708940        6550572        10392204       14233836       18075468       21917100       25758732       29600364       33441996       37283628       
51875292       57220284       62565276       3770364        9115356        14460348       19805340       25150332       30495324       35840316       41185308       46530300       
59618604       66466956       73315308       80163660       4831788        11680140       18528492       25376844       32225196       39073548       45921900       52770252       
64355196       72706908       81058620       89410332       97762044       5893212        14244924       22596636       30948348       39300060       47651772       56003484       
66085068       75940140       85795212       95650284       105505356      115360428      6954636        16809708       26664780       36519852       46374924       56229996       
64808220       76166652       87525084       98883516       110241948      121600380      132958812      8016060        19374492       30732924       42091356       53449788       
60524652       73386444       86248236       99110028       111971820      124833612      137695404      150557196      9077484        21939276       34801068       47662860       
53234364       67599516       81964668       96329820       110694972      125060124      139425276      153790428      168155580      10138908       24504060       38869212       
42937356       58805868       74674380       90542892       106411404      122279916      138148428      154016940      169885452      185753964      11200332       27068844       
29633628       47005500       64377372       81749244       99121116       116492988      133864860      151236732      168608604      185980476      203352348      12261756       
RESULT of PGt*Gt


74460          75264          76068          76872          77676          78480          79284          80088          80892          81696          82500          83304          
84240          75264          76080          76896          77712          78528          79344          80160          80976          81792          82608          83424          
84348          85176          76068          76896          77724          78552          79380          80208          81036          81864          82692          83520          
84432          85272          86112          76872          77712          78552          79392          80232          81072          81912          82752          83592          
84492          85344          86196          87048          77676          78528          79380          80232          81084          81936          82788          83640          
84528          85392          86256          87120          87984          78480          79344          80208          81072          81936          82800          83664          
84540          85416          86292          87168          88044          88920          79284          80160          81036          81912          82788          83664          
84528          85416          86304          87192          88080          88968          89856          80088          80976          81864          82752          83640          
84492          85392          86292          87192          88092          88992          89892          90792          80892          81792          82692          83592          
84432          85344          86256          87168          88080          88992          89904          90816          91728          81696          82608          83520          
84348          85272          86196          87120          88044          88968          89892          90816          91740          92664          82500          83424          
84240          85176          86112          87048          87984          88920          89856          90792          91728          92664          93600          83304          
RESULT of Pt*G


64800792       65747376       66693960       67640544       68587128       69533712       70480296       71426880       72373464       73320048       74266632       75213216       
76048128       65520864       66477888       67434912       68391936       69348960       70305984       71263008       72220032       73177056       74134080       75091104       
75915576       76883040       66240936       67208400       68175864       69143328       70110792       71078256       72045720       73013184       73980648       74948112       
75762144       76740048       77717952       66961008       67938912       68916816       69894720       70872624       71850528       72828432       73806336       74784240       
75587832       76576176       77564520       78552864       67681080       68669424       69657768       70646112       71634456       72622800       73611144       74599488       
75392640       76391424       77390208       78388992       79387776       68401152       69399936       70398720       71397504       72396288       73395072       74393856       
75176568       76185792       77195016       78204240       79213464       80222688       69121224       70130448       71139672       72148896       73158120       74167344       
