
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             
32             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             
47             48             33             34             35             36             37             38             39             40             41             42             43             44             45             46             
62             63             64             49             50             51             52             53             54             55             56             57             58             59             60             61             
77             78             79             80             65             66             67             68             69             70             71             72             73             74             75             76             
92             93             94             95             96             81             82             83             84             85             86             87             88             89             90             91             
107            108            109            110            111            112            97             98             99             100            101            102            103            104            105            106            
122            123            124            125            126            127            128            113            114            115            116            117            118            119            120            121            
137            138            139            140            141            142            143            144            129            130            131            132            133            134            135            136            
152            153            154            155            156            157            158            159            160            145            146            147            148            149            150            151            
167            168            169            170            171            172            173            174            175            176            161            162            163            164            165            166            
182            183            184            185            186            187            188            189            190            191            192            177            178            179            180            181            
197            198            199            200            201            202            203            204            205            206            207            208            193            194            195            196            
212            213            214            215            216            217            218            219            220            221            222            223            224            209            210            211            
227            228            229            230            231            232            233            234            235            236            237            238            239            240            225            226            
242            243            244            245            246            247            248            249            250            251            252            253            254            255            256            241            
RESULT of Initial Data


21896          22032          22168          22304          22440          22576          22712          22848          22984          23120          23256          23392          23528          23664          23800          23936          
58752          52872          53264          53656          54048          54440          54832          55224          55616          56008          56400          56792          57184          57576          57968          58360          
92920          93568          83848          84496          85144          85792          86440          87088          87736          88384          89032          89680          90328          90976          91624          92272          
126576         127480         128384         114824         115728         116632         117536         118440         119344         120248         121152         122056         122960         123864         124768         125672         
159720         160880         162040         163200         145800         146960         148120         149280         150440         151600         152760         153920         155080         156240         157400         158560         
192352         193768         195184         196600         198016         176776         178192         179608         181024         182440         183856         185272         186688         188104         189520         190936         
224472         226144         227816         229488         231160         232832         207752         209424         211096         212768         214440         216112         217784         219456         221128         222800         
256080         258008         259936         261864         263792         265720         267648         238728         240656         242584         244512         246440         248368         250296         252224         254152         
287176         289360         291544         293728         295912         298096         300280         302464         269704         271888         274072         276256         278440         280624         282808         284992         
317760         320200         322640         325080         327520         329960         332400         334840         337280         300680         303120         305560         308000         310440         312880         315320         
347832         350528         353224         355920         358616         361312         364008         366704         369400         372096         331656         334352         337048         339744         342440         345136         
377392         380344         383296         386248         389200         392152         395104         398056         401008         403960         406912         362632         365584         368536         371488         374440         
406440         409648         412856         416064         419272         422480         425688         428896         432104         435312         438520         441728         393608         396816         400024         403232         
434976         438440         441904         445368         448832         452296         455760         459224         462688         466152         469616         473080         476544         424584         428048         431512         
463000         466720         470440         474160         477880         481600         485320         489040         492760         496480         500200         503920         507640         511360         455560         459280         
