
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             
36             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             
53             54             37             38             39             40             41             42             43             44             45             46             47             48             49             50             51             52             
70             71             72             55             56             57             58             59             60             61             62             63             64             65             66             67             68             69             
87             88             89             90             73             74             75             76             77             78             79             80             81             82             83             84             85             86             
104            105            106            107            108            91             92             93             94             95             96             97             98             99             100            101            102            103            
121            122            123            124            125            126            109            110            111            112            113            114            115            116            117            118            119            120            
138            139            140            141            142            143            144            127            128            129            130            131            132            133            134            135            136            137            
155            156            157            158            159            160            161            162            145            146            147            148            149            150            151            152            153            154            
172            173            174            175            176            177            178            179            180            163            164            165            166            167            168            169            170            171            
189            190            191            192            193            194            195            196            197            198            181            182            183            184            185            186            187            188            
206            207            208            209            210            211            212            213            214            215            216            199            200            201            202            203            204            205            
223            224            225            226            227            228            229            230            231            232            233            234            217            218            219            220            221            222            
240            241            242            243            244            245            246            247            248            249            250            251            252            235            236            237            238            239            
257            258            259            260            261            262            263            264            265            266            267            268            269            270            253            254            255            256            
274            275            276            277            278            279            280            281            282            283            284            285            286            287            288            271            272            273            
291            292            293            294            295            296            297            298            299            300            301            302            303            304            305            306            289            290            
308            309            310            311            312            313            314            315            316            317            318            319            320            321            322            323            324            307            
RESULT of Initial Data


35055          35226          35397          35568          35739          35910          36081          36252          36423          36594          36765          36936          37107          37278          37449          37620          37791          37962          
93366          84951          85446          85941          86436          86931          87426          87921          88416          88911          89406          89901          90396          90891          91386          91881          92376          92871          
147951         148770         134847         135666         136485         137304         138123         138942         139761         140580         141399         142218         143037         143856         144675         145494         146313         147132         
201888         203031         204174         184743         185886         187029         188172         189315         190458         191601         192744         193887         195030         196173         197316         198459         199602         200745         
255177         256644         258111         259578         234639         236106         237573         239040         240507         241974         243441         244908         246375         247842         249309         250776         252243         253710         
307818         309609         311400         313191         314982         284535         286326         288117         289908         291699         293490         295281         297072         298863         300654         302445         304236         306027         
359811         361926         364041         366156         368271         370386         334431         336546         338661         340776         342891         345006         347121         349236         351351         353466         355581         357696         
411156         413595         416034         418473         420912         423351         425790         384327         386766         389205         391644         394083         396522         398961         401400         403839         406278         408717         
461853         464616         467379         470142         472905         475668         478431         481194         434223         436986         439749         442512         445275         448038         450801         453564         456327         459090         
511902         514989         518076         521163         524250         527337         530424         533511         536598         484119         487206         490293         493380         496467         499554         502641         505728         508815         
561303         564714         568125         571536         574947         578358         581769         585180         588591         592002         534015         537426         540837         544248         547659         551070         554481         557892         
610056         613791         617526         621261         624996         628731         632466         636201         639936         643671         647406         583911         587646         591381         595116         598851         602586         606321         
658161         662220         666279         670338         674397         678456         682515         686574         690633         694692         698751         702810         633807         637866         641925         645984         650043         654102         
705618         710001         714384         718767         723150         727533         731916         736299         740682         745065         749448         753831         758214         683703         688086         692469         696852         701235         
752427         757134         761841         766548         771255         775962         780669         785376         790083         794790         799497         804204         808911         813618         733599         738306         743013         747720         
798588         803619         808650         813681         818712         823743         828774         833805         838836         843867         848898         853929         858960         863991         869022         783495         788526         793557         
844101         849456         854811         860166         865521         870876         876231         881586         886941         892296         897651         903006         908361         913716         919071         924426         833391         838746         
888966         894645         900324         906003         911682         917361         923040         928719         934398         940077         945756         951435         957114         962793         968472         974151         979830         883287         
RESULT of P*G


102692853      103350006      104007159      104664312      105321465      105978618      106635771      107292924      107950077      108607230      109264383      109921536      110578689      111235842      111892995      112550148      113207301      113864454      
278746758      251464257      253069110      254673963      256278816      257883669      259488522      261093375      262698228      264303081      265907934      267512787      269117640      270722493      272327346      273932199      275537052      277141905      
441076509      443629062      400235661      402788214      405340767      407893320      410445873      412998426      415550979      418103532      420656085      423208638      425761191      428313744      430866297      433418850      435971403      438523956      
601510860      605011113      608511366      549007065      552507318      556007571      559507824      563008077      566508330      570008583      573508836      577009089      580509342      584009595      587509848      591010101      594510354      598010607      
760049811      764497764      768945717      773393670      697778469      702226422      706674375      711122328      715570281      720018234      724466187      728914140      733362093      737810046      742257999      746705952      751153905      755601858      
916693362      922089015      927484668      932880321      938275974      846549873      851945526      857341179      862736832      868132485      873528138      878923791      884319444      889715097      895110750      900506403      905902056      911297709      
1071441513     1077784866     1084128219     1090471572     1096814925     1103158278     995321277      1001664630     1008007983     1014351336     1020694689     1027038042     1033381395     1039724748     1046068101     1052411454     1058754807     1065098160     
1224294264     1231585317     1238876370     1246167423     1253458476     1260749529     1268040582     1144092681     1151383734     1158674787     1165965840     1173256893     1180547946     1187838999     1195130052     1202421105     1209712158     1217003211     
1375251615     1383490368     1391729121     1399967874     1408206627     1416445380     1424684133     1432922886     1292864085     1301102838     1309341591     1317580344     1325819097     1334057850     1342296603     1350535356     1358774109     1367012862     
1524313566     1533500019     1542686472     1551872925     1561059378     1570245831     1579432284     1588618737     1597805190     1441635489     1450821942     1460008395     1469194848     1478381301     1487567754     1496754207     1505940660     1515127113     
1671480117     1681614270     1691748423     1701882576     1712016729     1722150882     1732285035     1742419188     1752553341     1762687494     1590406893     1600541046     1610675199     1620809352     1630943505     1641077658     1651211811     1661345964     
