
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             
38             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             
56             57             39             40             41             42             43             44             45             46             47             48             49             50             51             52             53             54             55             
74             75             76             58             59             60             61             62             63             64             65             66             67             68             69             70             71             72             73             
92             93             94             95             77             78             79             80             81             82             83             84             85             86             87             88             89             90             91             
110            111            112            113            114            96             97             98             99             100            101            102            103            104            105            106            107            108            109            
128            129            130            131            132            133            115            116            117            118            119            120            121            122            123            124            125            126            127            
146            147            148            149            150            151            152            134            135            136            137            138            139            140            141            142            143            144            145            
164            165            166            167            168            169            170            171            153            154            155            156            157            158            159            160            161            162            163            
182            183            184            185            186            187            188            189            190            172            173            174            175            176            177            178            179            180            181            
200            201            202            203            204            205            206            207            208            209            191            192            193            194            195            196            197            198            199            
218            219            220            221            222            223            224            225            226            227            228            210            211            212            213            214            215            216            217            
236            237            238            239            240            241            242            243            244            245            246            247            229            230            231            232            233            234            235            
254            255            256            257            258            259            260            261            262            263            264            265            266            248            249            250            251            252            253            
272            273            274            275            276            277            278            279            280            281            282            283            284            285            267            268            269            270            271            
290            291            292            293            294            295            296            297            298            299            300            301            302            303            304            286            287            288            289            
308            309            310            311            312            313            314            315            316            317            318            319            320            321            322            323            305            306            307            
326            327            328            329            330            331            332            333            334            335            336            337            338            339            340            341            342            324            325            
344            345            346            347            348            349            350            351            352            353            354            355            356            357            358            359            360            361            343            
RESULT of Initial Data


43510          43700          43890          44080          44270          44460          44650          44840          45030          45220          45410          45600          45790          45980          46170          46360          46550          46740          46930          
115520         105602         106153         106704         107255         107806         108357         108908         109459         110010         110561         111112         111663         112214         112765         113316         113867         114418         114969         
183198         184110         167694         168606         169518         170430         171342         172254         173166         174078         174990         175902         176814         177726         178638         179550         180462         181374         182286         
250154         251427         252700         229786         231059         232332         233605         234878         236151         237424         238697         239970         241243         242516         243789         245062         246335         247608         248881         
316388         318022         319656         321290         291878         293512         295146         296780         298414         300048         301682         303316         304950         306584         308218         309852         311486         313120         314754         
381900         383895         385890         387885         389880         353970         355965         357960         359955         361950         363945         365940         367935         369930         371925         373920         375915         377910         379905         
446690         449046         451402         453758         456114         458470         416062         418418         420774         423130         425486         427842         430198         432554         434910         437266         439622         441978         444334         
510758         513475         516192         518909         521626         524343         527060         478154         480871         483588         486305         489022         491739         494456         497173         499890         502607         505324         508041         
574104         577182         580260         583338         586416         589494         592572         595650         540246         543324         546402         549480         552558         555636         558714         561792         564870         567948         571026         
636728         640167         643606         647045         650484         653923         657362         660801         664240         602338         605777         609216         612655         616094         619533         622972         626411         629850         633289         
698630         702430         706230         710030         713830         717630         721430         725230         729030         732830         664430         668230         672030         675830         679630         683430         687230         691030         694830         
759810         763971         768132         772293         776454         780615         784776         788937         793098         797259         801420         726522         730683         734844         739005         743166         747327         751488         755649         
820268         824790         829312         833834         838356         842878         847400         851922         856444         860966         865488         870010         788614         793136         797658         802180         806702         811224         815746         
880004         884887         889770         894653         899536         904419         909302         914185         919068         923951         928834         933717         938600         850706         855589         860472         865355         870238         875121         
939018         944262         949506         954750         959994         965238         970482         975726         980970         986214         991458         996702         1001946        1007190        912798         918042         923286         928530         933774         
997310         1002915        1008520        1014125        1019730        1025335        1030940        1036545        1042150        1047755        1053360        1058965        1064570        1070175        1075780        974890         980495         986100         991705         
1054880        1060846        1066812        1072778        1078744        1084710        1090676        1096642        1102608        1108574        1114540        1120506        1126472        1132438        1138404        1144370        1036982        1042948        1048914        
1111728        1118055        1124382        1130709        1137036        1143363        1149690        1156017        1162344        1168671        1174998        1181325        1187652        1193979        1200306        1206633        1212960        1099074        1105401        
1167854        1174542        1181230        1187918        1194606        1201294        1207982        1214670        1221358        1228046        1234734        1241422        1248110        1254798        1261486        1268174        1274862        1281550        1161166        
RESULT of P*G


149836660      150695840      151555020      152414200      153273380      154132560      154991740      155850920      156710100      157569280      158428460      159287640      160146820      161006000      161865180      162724360      163583540      164442720      165301900      
405092540      367280678      369381337      371481996      373582655      375683314      377783973      379884632      381985291      384085950      386186609      388287268      390387927      392488586      394589245      396689904      398790563      400891222      402991881      
641541042      644883180      584724696      588066834      591408972      594751110      598093248      601435386      604777524      608119662      611461800      614803938      618146076      621488214      624830352      628172490      631514628      634856766      638198904      
