
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             
40             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             
59             60             41             42             43             44             45             46             47             48             49             50             51             52             53             54             55             56             57             58             
78             79             80             61             62             63             64             65             66             67             68             69             70             71             72             73             74             75             76             77             
97             98             99             100            81             82             83             84             85             86             87             88             89             90             91             92             93             94             95             96             
116            117            118            119            120            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            
135            136            137            138            139            140            121            122            123            124            125            126            127            128            129            130            131            132            133            134            
154            155            156            157            158            159            160            141            142            143            144            145            146            147            148            149            150            151            152            153            
173            174            175            176            177            178            179            180            161            162            163            164            165            166            167            168            169            170            171            172            
192            193            194            195            196            197            198            199            200            181            182            183            184            185            186            187            188            189            190            191            
211            212            213            214            215            216            217            218            219            220            201            202            203            204            205            206            207            208            209            210            
230            231            232            233            234            235            236            237            238            239            240            221            222            223            224            225            226            227            228            229            
249            250            251            252            253            254            255            256            257            258            259            260            241            242            243            244            245            246            247            248            
268            269            270            271            272            273            274            275            276            277            278            279            280            261            262            263            264            265            266            267            
287            288            289            290            291            292            293            294            295            296            297            298            299            300            281            282            283            284            285            286            
306            307            308            309            310            311            312            313            314            315            316            317            318            319            320            301            302            303            304            305            
325            326            327            328            329            330            331            332            333            334            335            336            337            338            339            340            321            322            323            324            
344            345            346            347            348            349            350            351            352            353            354            355            356            357            358            359            360            341            342            343            
363            364            365            366            367            368            369            370            371            372            373            374            375            376            377            378            379            380            361            362            
382            383            384            385            386            387            388            389            390            391            392            393            394            395            396            397            398            399            400            381            
RESULT of Initial Data


53410          53620          53830          54040          54250          54460          54670          54880          55090          55300          55510          55720          55930          56140          56350          56560          56770          56980          57190          57400          
141400         129810         130420         131030         131640         132250         132860         133470         134080         134690         135300         135910         136520         137130         137740         138350         138960         139570         140180         140790         
224390         225400         206210         207220         208230         209240         210250         211260         212270         213280         214290         215300         216310         217320         218330         219340         220350         221360         222370         223380         
306580         307990         309400         282610         284020         285430         286840         288250         289660         291070         292480         293890         295300         296710         298120         299530         300940         302350         303760         305170         
387970         389780         391590         393400         359010         360820         362630         364440         366250         368060         369870         371680         373490         375300         377110         378920         380730         382540         384350         386160         
468560         470770         472980         475190         477400         435410         437620         439830         442040         444250         446460         448670         450880         453090         455300         457510         459720         461930         464140         466350         
548350         550960         553570         556180         558790         561400         511810         514420         517030         519640         522250         524860         527470         530080         532690         535300         537910         540520         543130         545740         
627340         630350         633360         636370         639380         642390         645400         588210         591220         594230         597240         600250         603260         606270         609280         612290         615300         618310         621320         624330         
705530         708940         712350         715760         719170         722580         725990         729400         664610         668020         671430         674840         678250         681660         685070         688480         691890         695300         698710         702120         
782920         786730         790540         794350         798160         801970         805780         809590         813400         741010         744820         748630         752440         756250         760060         763870         767680         771490         775300         779110         
859510         863720         867930         872140         876350         880560         884770         888980         893190         897400         817410         821620         825830         830040         834250         838460         842670         846880         851090         855300         
935300         939910         944520         949130         953740         958350         962960         967570         972180         976790         981400         893810         898420         903030         907640         912250         916860         921470         926080         930690         
1010290        1015300        1020310        1025320        1030330        1035340        1040350        1045360        1050370        1055380        1060390        1065400        970210         975220         980230         985240         990250         995260         1000270        1005280        
1084480        1089890        1095300        1100710        1106120        1111530        1116940        1122350        1127760        1133170        1138580        1143990        1149400        1046610        1052020        1057430        1062840        1068250        1073660        1079070        
1157870        1163680        1169490        1175300        1181110        1186920        1192730        1198540        1204350        1210160        1215970        1221780        1227590        1233400        1123010        1128820        1134630        1140440        1146250        1152060        
1230460        1236670        1242880        1249090        1255300        1261510        1267720        1273930        1280140        1286350        1292560        1298770        1304980        1311190        1317400        1199410        1205620        1211830        1218040        1224250        
1302250        1308860        1315470        1322080        1328690        1335300        1341910        1348520        1355130        1361740        1368350        1374960        1381570        1388180        1394790        1401400        1275810        1282420        1289030        1295640        
1373240        1380250        1387260        1394270        1401280        1408290        1415300        1422310        1429320        1436330        1443340        1450350        1457360        1464370        1471380        1478390        1485400        1352210        1359220        1366230        
1443430        1450840        1458250        1465660        1473070        1480480        1487890        1495300        1502710        1510120        1517530        1524940        1532350        1539760        1547170        1554580        1561990        1569400        1428610        1436020        
1512820        1520630        1528440        1536250        1544060        1551870        1559680        1567490        1575300        1583110        1590920        1598730        1606540        1614350        1622160        1629970        1637780        1645590        1653400        1505010        
RESULT of P*G


214440100      215548200      216656300      217764400      218872500      219980600      221088700      222196800      223304900      224413000      225521100      226629200      227737300      228845400      229953500      231061600      232169700      233277800      234385900      235494000      
577654000      526124100      528836200      531548300      534260400      536972500      539684600      542396700      545108800      547820900      550533000      553245100      555957200      558669300      561381400      564093500      566805600      569517700      572229800      574941900      
915497900      919814000      837808100      842124200      846440300      850756400      855072500      859388600      863704700      868020800      872336900      876653000      880969100      885285200      889601300      893917400      898233500      902549600      906865700      911181800      
1250133800     1256053900     1261974000     1149492100     1155412200     1161332300     1167252400     1173172500     1179092600     1185012700     1190932800     1196852900     1202773000     1208693100     1214613200     1220533300     1226453400     1232373500     1238293600     1244213700     
1581561700     1589085800     1596609900     1604134000     1461176100     1468700200     1476224300     1483748400     1491272500     1498796600     1506320700     1513844800     1521368900     1528893000     1536417100     1543941200     1551465300     1558989400     1566513500     1574037600     
