Initial Data         3         4         5         6         7         8         9         10        
20        11        12        13        14        15        16        17        18        19        
29        30        21        22        23        24        25        26        27        28        
38        39        40        31        32        33        34        35        36        37        
47        48        49        50        41        42        43        44        45        46        
56        57        58        59        60        51        52        53        54        55        
65        66        67        68        69        70        61        62        63        64        
74        75        76        77        78        79        80        71        72        73        
83        84        85        86        87        88        89        90        81        82        
92        93        94        95        96        97        98        99        100       91        
  
P * G

3355      3410      3465      3520      3575      3630      3685      3740      3795      3850      
9350      7955      8110      8265      8420      8575      8730      8885      9040      9195      
14595     14850     12555     12810     13065     13320     13575     13830     14085     14340     
19640     19995     20350     17155     17510     17865     18220     18575     18930     19285     
24485     24940     25395     25850     21755     22210     22665     23120     23575     24030     
29130     29685     30240     30795     31350     26355     26910     27465     28020     28575     
33575     34230     34885     35540     36195     36850     30955     31610     32265     32920     
37820     38575     39330     40085     40840     41595     42350     35555     36310     37065     
41865     42720     43575     44430     45285     46140     46995     47850     40155     41010     
45710     46665     47620     48575     49530     50485     51440     52395     53350     44755     

1702525   1738550   1774575   1810600   1846625   1882650   1918675   1954700   1990725   2026750   
4886750   4108025   4194550   4281075   4367600   4454125   4540650   4627175   4713700   4800225   
7609725   7746750   6513525   6650550   6787575   6924600   7061625   7198650   7335675   7472700   
10231700  10419225  10606750  8919025   9106550   9294075   9481600   9669125   9856650   10044175  
12752675  12990700  13228725  13466750  11324525  11562550  11800575  12038600  12276625  12514650  
15172650  15461175  15749700  16038225  16326750  13730025  14018550  14307075  14595600  14884125  
17491625  17830650  18169675  18508700  18847725  19186750  16135525  16474550  16813575  17152600  
19709600  20099125  20488650  20878175  21267700  21657225  22046750  18541025  18930550  19320075  
21826575  22266600  22706625  23146650  23586675  24026700  24466725  24906750  20946525  21386550  
23842550  24333075  24823600  25314125  25804650  26295175  26785700  27276225  27766750  23352025  
   
P * G t

385       935       1485      2035      2585      3135      3685      4235      4785      5335      
14885     935       2485      4035      5585      7135      8685      10235     11785     13335     
21885     24435     1485      4035      6585      9135      11685     14235     16785     19335     
26885     30435     33985     2035      5585      9135      12685     16235     19785     23335     
29885     34435     38985     43535     2585      7135      11685     16235     20785     25335     
30885     36435     41985     47535     53085     3135      8685      14235     19785     25335     
29885     36435     42985     49535     56085     62635     3685      10235     16785     23335     
26885     34435     41985     49535     57085     64635     72185     4235      11785     19335     
21885     30435     38985     47535     56085     64635     73185     81735     4785      13335     
14885     24435     33985     43535     53085     62635     72185     81735     91285     5335      

202675    488675    774675    1060675   1346675   1632675   1918675   2204675   2490675   2776675   
7681925   562925    1353925   2144925   2935925   3726925   4517925   5308925   6099925   6890925   
11291175  12587175  923175    2219175   3515175   4811175   6107175   7403175   8699175   9995175   
13890425  15691425  17492425  1283425   3084425   4885425   6686425   8487425   10288425  12089425  
15479675  17785675  20091675  22397675  1643675   3949675   6255675   8561675   10867675  13173675  
16058925  18869925  21680925  24491925  27302925  2003925   4814925   7625925   10436925  13247925  
15628175  18944175  22260175  25576175  28892175  32208175  2364175   5680175   8996175   12312175  
14187425  18008425  21829425  25650425  29471425  33292425  37113425  2724425   6545425   10366425  
11736675  16062675  20388675  24714675  29040675  33366675  37692675  42018675  3084675   7410675   
8275925   13106925  17937925  22768925  27599925  32430925  37261925  42092925  46923925  3444925   
   
P t * G

29410     29870     30330     30790     31250     31710     32170     32630     33090     33550     
34100     29870     30340     30810     31280     31750     32220     32690     33160     33630     
34170     34650     30330     30810     31290     31770     32250     32730     33210     33690     
34220     34710     35200     30790     31280     31770     32260     32750     33240     33730     
34250     34750     35250     35750     31250     31750     32250     32750     33250     33750     
34260     34770     35280     35790     36300     31710     32220     32730     33240     33750     
34250     34770     35290     35810     36330     36850     32170     32690     33210     33730     
34220     34750     35280     35810     36340     36870     37400     32630     33160     33690     
34170     34710     35250     35790     36330     36870     37410     37950     33090     33630     
34100     34650     35200     35750     36300     36850     37400     37950     38500     33550     

14860300  15175100  15489900  15804700  16119500  16434300  16749100  17063900  17378700  17693500  
17979500  15100850  15420700  15740550  16060400  16380250  16700100  17019950  17339800  17659650  
17940600  18265500  15341400  15666300  15991200  16316100  16641000  16965900  17290800  17615700  
17891600  18221550  18551500  15581950  15911900  16241850  16571800  16901750  17231700  17561650  
17832500  18167500  18502500  18837500  15822500  16157500  16492500  16827500  17162500  17497500  
17763300  18103350  18443400  18783450  19123500  16063050  16403100  16743150  17083200  17423250  
17684000  18029100  18374200  18719300  19064400  19409500  16303600  16648700  16993800  17338900  
17594600  17944750  18294900  18645050  18995200  19345350  19695500  16544150  16894300  17244450  
17495100  17850300  18205500  18560700  18915900  19271100  19626300  19981500  16784700  17139900  
17385500  17745750  18106000  18466250  18826500  19186750  19547000  19907250  20267500  17025250  
    
P t * G t

3355      7955      12555     17155     21755     26355     30955     35555     40155     44755     
45710     3410      8110      12810     17510     22210     26910     31610     36310     41010     
41865     46665     3465      8265      13065     17865     22665     27465     32265     37065     
37820     42720     47620     3520      8420      13320     18220     23120     28020     32920     
33575     38575     43575     48575     3575      8575      13575     18575     23575     28575     
29130     34230     39330     44430     49530     3630      8730      13830     18930     24030     
24485     29685     34885     40085     45285     50485     3685      8885      14085     19285     
19640     24940     30240     35540     40840     46140     51440     3740      9040      14340     
14595     19995     25395     30795     36195     41595     46995     52395     3795      9195      
9350      14850     20350     25850     31350     36850     42350     47850     53350     3850      

202675    562925    923175    1283425   1643675   2003925   2364175   2724425   3084675   3444925   
8275925   488675    1353925   2219175   3084425   3949675   4814925   5680175   6545425   7410675   
11736675  13106925  774675    2144925   3515175   4885425   6255675   7625925   8996175   10366425  
14187425  16062675  17937925  1060675   2935925   4811175   6686425   8561675   10436925  12312175  
15628175  18008425  20388675  22768925  1346675   3726925   6107175   8487425   10867675  13247925  
16058925  18944175  21829425  24714675  27599925  1632675   4517925   7403175   10288425  13173675  
15479675  18869925  22260175  25650425  29040675  32430925  1918675   5308925   8699175   12089425  
13890425  17785675  21680925  25576175  29471425  33366675  37261925  2204675   6099925   9995175   
11291175  15691425  20091675  24491925  28892175  33292425  37692675  42092925  2490675   6890925   
7681925   12587175  17492425  22397675  27302925  32208175  37113425  42018675  46923925  2776675   
