
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        
30        16        17        18        19        20        21        22        23        24        25        26        27        28        29        
44        45        31        32        33        34        35        36        37        38        39        40        41        42        43        
58        59        60        46        47        48        49        50        51        52        53        54        55        56        57        
72        73        74        75        61        62        63        64        65        66        67        68        69        70        71        
86        87        88        89        90        76        77        78        79        80        81        82        83        84        85        
100       101       102       103       104       105       91        92        93        94        95        96        97        98        99        
114       115       116       117       118       119       120       106       107       108       109       110       111       112       113       
128       129       130       131       132       133       134       135       121       122       123       124       125       126       127       
142       143       144       145       146       147       148       149       150       136       137       138       139       140       141       
156       157       158       159       160       161       162       163       164       165       151       152       153       154       155       
170       171       172       173       174       175       176       177       178       179       180       166       167       168       169       
184       185       186       187       188       189       190       191       192       193       194       195       181       182       183       
198       199       200       201       202       203       204       205       206       207       208       209       210       196       197       
212       213       214       215       216       217       218       219       220       221       222       223       224       225       211       
RESULT of Initial Data


16920     17040     17160     17280     17400     17520     17640     17760     17880     18000     18120     18240     18360     18480     18600     
45600     40770     41115     41460     41805     42150     42495     42840     43185     43530     43875     44220     44565     44910     45255     
72030     72600     64620     65190     65760     66330     66900     67470     68040     68610     69180     69750     70320     70890     71460     
98010     98805     99600     88470     89265     90060     90855     91650     92445     93240     94035     94830     95625     96420     97215     
123540    124560    125580    126600    112320    113340    114360    115380    116400    117420    118440    119460    120480    121500    122520    
148620    149865    151110    152355    153600    136170    137415    138660    139905    141150    142395    143640    144885    146130    147375    
173250    174720    176190    177660    179130    180600    160020    161490    162960    164430    165900    167370    168840    170310    171780    
197430    199125    200820    202515    204210    205905    207600    183870    185565    187260    188955    190650    192345    194040    195735    
221160    223080    225000    226920    228840    230760    232680    234600    207720    209640    211560    213480    215400    217320    219240    
244440    246585    248730    250875    253020    255165    257310    259455    261600    231570    233715    235860    238005    240150    242295    
267270    269640    272010    274380    276750    279120    281490    283860    286230    288600    255420    257790    260160    262530    264900    
289650    292245    294840    297435    300030    302625    305220    307815    310410    313005    315600    279270    281865    284460    287055    
311580    314400    317220    320040    322860    325680    328500    331320    334140    336960    339780    342600    303120    305940    308760    
333060    336105    339150    342195    345240    348285    351330    354375    357420    360465    363510    366555    369600    326970    330015    
354090    357360    360630    363900    367170    370440    373710    376980    380250    383520    386790    390060    393330    396600    350820    
RESULT of P*G


28742400  29008800  29275200  29541600  29808000  30074400  30340800  30607200  30873600  31140000  31406400  31672800  31939200  32205600  32472000  
