
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             
34             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             
50             51             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             
66             67             68             52             53             54             55             56             57             58             59             60             61             62             63             64             65             
82             83             84             85             69             70             71             72             73             74             75             76             77             78             79             80             81             
98             99             100            101            102            86             87             88             89             90             91             92             93             94             95             96             97             
114            115            116            117            118            119            103            104            105            106            107            108            109            110            111            112            113            
130            131            132            133            134            135            136            120            121            122            123            124            125            126            127            128            129            
146            147            148            149            150            151            152            153            137            138            139            140            141            142            143            144            145            
162            163            164            165            166            167            168            169            170            154            155            156            157            158            159            160            161            
178            179            180            181            182            183            184            185            186            187            171            172            173            174            175            176            177            
194            195            196            197            198            199            200            201            202            203            204            188            189            190            191            192            193            
210            211            212            213            214            215            216            217            218            219            220            221            205            206            207            208            209            
226            227            228            229            230            231            232            233            234            235            236            237            238            222            223            224            225            
242            243            244            245            246            247            248            249            250            251            252            253            254            255            239            240            241            
258            259            260            261            262            263            264            265            266            267            268            269            270            271            272            256            257            
274            275            276            277            278            279            280            281            282            283            284            285            286            287            288            289            273            
RESULT of Initial Data


27897          28050          28203          28356          28509          28662          28815          28968          29121          29274          29427          29580          29733          29886          30039          30192          30345          
74562          67490          67932          68374          68816          69258          69700          70142          70584          71026          71468          71910          72352          72794          73236          73678          74120          
118048         118779         107083         107814         108545         109276         110007         110738         111469         112200         112931         113662         114393         115124         115855         116586         117317         
160956         161976         162996         146676         147696         148716         149736         150756         151776         152796         153816         154836         155856         156876         157896         158916         159936         
203286         204595         205904         207213         186269         187578         188887         190196         191505         192814         194123         195432         196741         198050         199359         200668         201977         
245038         246636         248234         249832         251430         225862         227460         229058         230656         232254         233852         235450         237048         238646         240244         241842         243440         
286212         288099         289986         291873         293760         295647         265455         267342         269229         271116         273003         274890         276777         278664         280551         282438         284325         
326808         328984         331160         333336         335512         337688         339864         305048         307224         309400         311576         313752         315928         318104         320280         322456         324632         
366826         369291         371756         374221         376686         379151         381616         384081         344641         347106         349571         352036         354501         356966         359431         361896         364361         
406266         409020         411774         414528         417282         420036         422790         425544         428298         384234         386988         389742         392496         395250         398004         400758         403512         
445128         448171         451214         454257         457300         460343         463386         466429         469472         472515         423827         426870         429913         432956         435999         439042         442085         
483412         486744         490076         493408         496740         500072         503404         506736         510068         513400         516732         463420         466752         470084         473416         476748         480080         
521118         524739         528360         531981         535602         539223         542844         546465         550086         553707         557328         560949         503013         506634         510255         513876         517497         
558246         562156         566066         569976         573886         577796         581706         585616         589526         593436         597346         601256         605166         542606         546516         550426         554336         
594796         598995         603194         607393         611592         615791         619990         624189         628388         632587         636786         640985         645184         649383         582199         586398         590597         
630768         635256         639744         644232         648720         653208         657696         662184         666672         671160         675648         680136         684624         689112         693600         621792         626280         
666162         670939         675716         680493         685270         690047         694824         699601         704378         709155         713932         718709         723486         728263         733040         737817         661385         
RESULT of P*G


68884017       69379074       69874131       70369188       70864245       71359302       71854359       72349416       72844473       73339530       73834587       74329644       74824701       75319758       75814815       76309872       76804929       
187804338      168485266      169692708      170900150      172107592      173315034      174522476      175729918      176937360      178144802      179352244      180559686      181767128      182974570      184182012      185389454      186596896      
296883920      298803747      268086515      270006342      271926169      273845996      275765823      277685650      279605477      281525304      283445131      285364958      287284785      289204612      291124439      293044266      294964093      
404538732      407170944      409803156      367687764      370319976      372952188      375584400      378216612      380848824      383481036      386113248      388745460      391377672      394009884      396642096      399274308      401906520      
510768774      514113371      517457968      520802565      467289013      470633610      473978207      477322804      480667401      484011998      487356595      490701192      494045789      497390386      500734983      504079580      507424177      
615574046      619631028      623688010      627744992      631801974      566890262      570947244      575004226      579061208      583118190      587175172      591232154      595289136      599346118      603403100      607460082      611517064      
718954548      723723915      728493282      733262649      738032016      742801383      666491511      671260878      676030245      680799612      685568979      690338346      695107713      699877080      704646447      709415814      714185181      
820910280      826392032      831873784      837355536      842837288      848319040      853800792      766092760      771574512      777056264      782538016      788019768      793501520      798983272      804465024      809946776      815428528      
921441242      927635379      933829516      940023653      946217790      952411927      958606064      964800201      865694009      871888146      878082283      884276420      890470557      896664694      902858831      909052968      915247105      
1020547434     1027453956     1034360478     1041267000     1048173522     1055080044     1061986566     1068893088     1075799610     965295258      972201780      979108302      986014824      992921346      999827868      1006734390     1013640912     
1118228856     1125847763     1133466670     1141085577     1148704484     1156323391     1163942298     1171561205     1179180112     1186799019     1064896507     1072515414     1080134321     1087753228     1095372135     1102991042     1110609949     
1214485508     1222816800     1231148092     1239479384     1247810676     1256141968     1264473260     1272804552     1281135844     1289467136     1297798428     1164497756     1172829048     1181160340     1189491632     1197822924     1206154216     
1309317390     1318361067     1327404744     1336448421     1345492098     1354535775     1363579452     1372623129     1381666806     1390710483     1399754160     1408797837     1264099005     1273142682     1282186359     1291230036     1300273713     
1402724502     1412480564     1422236626     1431992688     1441748750     1451504812     1461260874     1471016936     1480772998     1490529060     1500285122     1510041184     1519797246     1363700254     1373456316     1383212378     1392968440     
1494706844     1505175291     1515643738     1526112185     1536580632     1547049079     1557517526     1567985973     1578454420     1588922867     1599391314     1609859761     1620328208     1630796655     1463301503     1473769950     1484238397     
1585264416     1596445248     1607626080     1618806912     1629987744     1641168576     1652349408     1663530240     1674711072     1685891904     1697072736     1708253568     1719434400     1730615232     1741796064     1562902752     1574083584     
1674397218     1686290435     1698183652     1710076869     1721970086     1733863303     1745756520     1757649737     1769542954     1781436171     1793329388     1805222605     1817115822     1829009039     1840902256     1852795473     1662504001     
RESULT of PG*G


1785           4386           6987           9588           12189          14790          17391          19992          22593          25194          27795          30396          32997          35598          38199          40800          43401          
124610         4386           11900          19414          26928          34442          41956          49470          56984          64498          72012          79526          87040          94554          102068         109582         117096         
193392         205819         6987           19414          31841          44268          56695          69122          81549          93976          106403         118830         131257         143684         156111         168538         180965         
252348         269688         287028         9588           26928          44268          61608          78948          96288          113628         130968         148308         165648         182988         200328         217668         235008         
301478         323731         345984         368237         12189          34442          56695          78948          101201         123454         145707         167960         190213         212466         234719         256972         279225         
340782         367948         395114         422280         449446         14790          41956          69122          96288          123454         150620         177786         204952         232118         259284         286450         313616         
370260         402339         434418         466497         498576         530655         17391          49470          81549          113628         145707         177786         209865         241944         274023         306102         338181         
389912         426904         463896         500888         537880         574872         611864         19992          56984          93976          130968         167960         204952         241944         278936         315928         352920         
399738         441643         483548         525453         567358         609263         651168         693073         22593          64498          106403         148308         190213         232118         274023         315928         357833         
399738         446556         493374         540192         587010         633828         680646         727464         774282         25194          72012          118830         165648         212466         259284         306102         352920         
389912         441643         493374         545105         596836         648567         700298         752029         803760         855491         27795          79526          131257         182988         234719         286450         338181         
370260         426904         483548         540192         596836         653480         710124         766768         823412         880056         936700         30396          87040          143684         200328         256972         313616         
