
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             
48             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             
71             72             49             50             51             52             53             54             55             56             57             58             59             60             61             62             63             64             65             66             67             68             69             70             
94             95             96             73             74             75             76             77             78             79             80             81             82             83             84             85             86             87             88             89             90             91             92             93             
117            118            119            120            97             98             99             100            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            116            
140            141            142            143            144            121            122            123            124            125            126            127            128            129            130            131            132            133            134            135            136            137            138            139            
163            164            165            166            167            168            145            146            147            148            149            150            151            152            153            154            155            156            157            158            159            160            161            162            
186            187            188            189            190            191            192            169            170            171            172            173            174            175            176            177            178            179            180            181            182            183            184            185            
209            210            211            212            213            214            215            216            193            194            195            196            197            198            199            200            201            202            203            204            205            206            207            208            
232            233            234            235            236            237            238            239            240            217            218            219            220            221            222            223            224            225            226            227            228            229            230            231            
255            256            257            258            259            260            261            262            263            264            241            242            243            244            245            246            247            248            249            250            251            252            253            254            
278            279            280            281            282            283            284            285            286            287            288            265            266            267            268            269            270            271            272            273            274            275            276            277            
301            302            303            304            305            306            307            308            309            310            311            312            289            290            291            292            293            294            295            296            297            298            299            300            
324            325            326            327            328            329            330            331            332            333            334            335            336            313            314            315            316            317            318            319            320            321            322            323            
347            348            349            350            351            352            353            354            355            356            357            358            359            360            337            338            339            340            341            342            343            344            345            346            
370            371            372            373            374            375            376            377            378            379            380            381            382            383            384            361            362            363            364            365            366            367            368            369            
393            394            395            396            397            398            399            400            401            402            403            404            405            406            407            408            385            386            387            388            389            390            391            392            
416            417            418            419            420            421            422            423            424            425            426            427            428            429            430            431            432            409            410            411            412            413            414            415            
439            440            441            442            443            444            445            446            447            448            449            450            451            452            453            454            455            456            433            434            435            436            437            438            
462            463            464            465            466            467            468            469            470            471            472            473            474            475            476            477            478            479            480            457            458            459            460            461            
485            486            487            488            489            490            491            492            493            494            495            496            497            498            499            500            501            502            503            504            481            482            483            484            
508            509            510            511            512            513            514            515            516            517            518            519            520            521            522            523            524            525            526            527            528            505            506            507            
531            532            533            534            535            536            537            538            539            540            541            542            543            544            545            546            547            548            549            550            551            552            529            530            
554            555            556            557            558            559            560            561            562            563            564            565            566            567            568            569            570            571            572            573            574            575            576            553            
RESULT of Initial Data


110700         111000         111300         111600         111900         112200         112500         112800         113100         113400         113700         114000         114300         114600         114900         115200         115500         115800         116100         116400         116700         117000         117300         117600         
290400         270252         271128         272004         272880         273756         274632         275508         276384         277260         278136         279012         279888         280764         281640         282516         283392         284268         285144         286020         286896         287772         288648         289524         
461748         463200         429804         431256         432708         434160         435612         437064         438516         439968         441420         442872         444324         445776         447228         448680         450132         451584         453036         454488         455940         457392         458844         460296         
631944         633972         636000         589356         591384         593412         595440         597468         599496         601524         603552         605580         607608         609636         611664         613692         615720         617748         619776         621804         623832         625860         627888         629916         
800988         803592         806196         808800         748908         751512         754116         756720         759324         761928         764532         767136         769740         772344         774948         777552         780156         782760         785364         787968         790572         793176         795780         798384         
968880         972060         975240         978420         981600         908460         911640         914820         918000         921180         924360         927540         930720         933900         937080         940260         943440         946620         949800         952980         956160         959340         962520         965700         
1135620        1139376        1143132        1146888        1150644        1154400        1068012        1071768        1075524        1079280        1083036        1086792        1090548        1094304        1098060        1101816        1105572        1109328        1113084        1116840        1120596        1124352        1128108        1131864        
1301208        1305540        1309872        1314204        1318536        1322868        1327200        1227564        1231896        1236228        1240560        1244892        1249224        1253556        1257888        1262220        1266552        1270884        1275216        1279548        1283880        1288212        1292544        1296876        
1465644        1470552        1475460        1480368        1485276        1490184        1495092        1500000        1387116        1392024        1396932        1401840        1406748        1411656        1416564        1421472        1426380        1431288        1436196        1441104        1446012        1450920        1455828        1460736        
1628928        1634412        1639896        1645380        1650864        1656348        1661832        1667316        1672800        1546668        1552152        1557636        1563120        1568604        1574088        1579572        1585056        1590540        1596024        1601508        1606992        1612476        1617960        1623444        
1791060        1797120        1803180        1809240        1815300        1821360        1827420        1833480        1839540        1845600        1706220        1712280        1718340        1724400        1730460        1736520        1742580        1748640        1754700        1760760        1766820        1772880        1778940        1785000        
1952040        1958676        1965312        1971948        1978584        1985220        1991856        1998492        2005128        2011764        2018400        1865772        1872408        1879044        1885680        1892316        1898952        1905588        1912224        1918860        1925496        1932132        1938768        1945404        
2111868        2119080        2126292        2133504        2140716        2147928        2155140        2162352        2169564        2176776        2183988        2191200        2025324        2032536        2039748        2046960        2054172        2061384        2068596        2075808        2083020        2090232        2097444        2104656        
2270544        2278332        2286120        2293908        2301696        2309484        2317272        2325060        2332848        2340636        2348424        2356212        2364000        2184876        2192664        2200452        2208240        2216028        2223816        2231604        2239392        2247180        2254968        2262756        
2428068        2436432        2444796        2453160        2461524        2469888        2478252        2486616        2494980        2503344        2511708        2520072        2528436        2536800        2344428        2352792        2361156        2369520        2377884        2386248        2394612        2402976        2411340        2419704        
2584440        2593380        2602320        2611260        2620200        2629140        2638080        2647020        2655960        2664900        2673840        2682780        2691720        2700660        2709600        2503980        2512920        2521860        2530800        2539740        2548680        2557620        2566560        2575500        
2739660        2749176        2758692        2768208        2777724        2787240        2796756        2806272        2815788        2825304        2834820        2844336        2853852        2863368        2872884        2882400        2663532        2673048        2682564        2692080        2701596        2711112        2720628        2730144        
2893728        2903820        2913912        2924004        2934096        2944188        2954280        2964372        2974464        2984556        2994648        3004740        3014832        3024924        3035016        3045108        3055200        2823084        2833176        2843268        2853360        2863452        2873544        2883636        
3046644        3057312        3067980        3078648        3089316        3099984        3110652        3121320        3131988        3142656        3153324        3163992        3174660        3185328        3195996        3206664        3217332        3228000        2982636        2993304        3003972        3014640        3025308        3035976        
3198408        3209652        3220896        3232140        3243384        3254628        3265872        3277116        3288360        3299604        3310848        3322092        3333336        3344580        3355824        3367068        3378312        3389556        3400800        3142188        3153432        3164676        3175920        3187164        
3349020        3360840        3372660        3384480        3396300        3408120        3419940        3431760        3443580        3455400        3467220        3479040        3490860        3502680        3514500        3526320        3538140        3549960        3561780        3573600        3301740        3313560        3325380        3337200        
3498480        3510876        3523272        3535668        3548064        3560460        3572856        3585252        3597648        3610044        3622440        3634836        3647232        3659628        3672024        3684420        3696816        3709212        3721608        3734004        3746400        3461292        3473688        3486084        
3646788        3659760        3672732        3685704        3698676        3711648        3724620        3737592        3750564        3763536        3776508        3789480        3802452        3815424        3828396        3841368        3854340        3867312        3880284        3893256        3906228        3919200        3620844        3633816        
3793944        3807492        3821040        3834588        3848136        3861684        3875232        3888780        3902328        3915876        3929424        3942972        3956520        3970068        3983616        3997164        4010712        4024260        4037808        4051356        4064904        4078452        4092000        3780396        
RESULT of P*G


767149200      769888800      772628400      775368000      778107600      780847200      783586800      786326400      789066000      791805600      794545200      797284800      800024400      802764000      805503600      808243200      810982800      813722400      816462000      819201600      821941200      824680800      827420400      830160000      
2042524800     1887784848     1894512672     1901240496     1907968320     1914696144     1921423968     1928151792     1934879616     1941607440     1948335264     1955063088     1961790912     1968518736     1975246560     1981974384     1988702208     1995430032     2002157856     2008885680     2015613504     2022341328     2029069152     2035796976     
-1050793744    -1040077696    -1286546800    -1275830752    -1265114704    -1254398656    -1243682608    -1232966560    -1222250512    -1211534464    -1200818416    -1190102368    -1179386320    -1168670272    -1157954224    -1147238176    -1136522128    -1125806080    -1115090032    -1104373984    -1093657936    -1082941888    -1072225840    -1061509792    
142878560      157582832      172287104      -165911152     -151206880     -136502608     -121798336     -107094064     -92389792      -77685520      -62981248      -48276976      -33572704      -18868432      -4164160       10540112       25244384       39948656       54652928       69357200       84061472       98765744       113470016      128174288      
