
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             
50             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             
74             75             51             52             53             54             55             56             57             58             59             60             61             62             63             64             65             66             67             68             69             70             71             72             73             
98             99             100            76             77             78             79             80             81             82             83             84             85             86             87             88             89             90             91             92             93             94             95             96             97             
122            123            124            125            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            116            117            118            119            120            121            
146            147            148            149            150            126            127            128            129            130            131            132            133            134            135            136            137            138            139            140            141            142            143            144            145            
170            171            172            173            174            175            151            152            153            154            155            156            157            158            159            160            161            162            163            164            165            166            167            168            169            
194            195            196            197            198            199            200            176            177            178            179            180            181            182            183            184            185            186            187            188            189            190            191            192            193            
218            219            220            221            222            223            224            225            201            202            203            204            205            206            207            208            209            210            211            212            213            214            215            216            217            
242            243            244            245            246            247            248            249            250            226            227            228            229            230            231            232            233            234            235            236            237            238            239            240            241            
266            267            268            269            270            271            272            273            274            275            251            252            253            254            255            256            257            258            259            260            261            262            263            264            265            
290            291            292            293            294            295            296            297            298            299            300            276            277            278            279            280            281            282            283            284            285            286            287            288            289            
314            315            316            317            318            319            320            321            322            323            324            325            301            302            303            304            305            306            307            308            309            310            311            312            313            
338            339            340            341            342            343            344            345            346            347            348            349            350            326            327            328            329            330            331            332            333            334            335            336            337            
362            363            364            365            366            367            368            369            370            371            372            373            374            375            351            352            353            354            355            356            357            358            359            360            361            
386            387            388            389            390            391            392            393            394            395            396            397            398            399            400            376            377            378            379            380            381            382            383            384            385            
410            411            412            413            414            415            416            417            418            419            420            421            422            423            424            425            401            402            403            404            405            406            407            408            409            
434            435            436            437            438            439            440            441            442            443            444            445            446            447            448            449            450            426            427            428            429            430            431            432            433            
458            459            460            461            462            463            464            465            466            467            468            469            470            471            472            473            474            475            451            452            453            454            455            456            457            
482            483            484            485            486            487            488            489            490            491            492            493            494            495            496            497            498            499            500            476            477            478            479            480            481            
506            507            508            509            510            511            512            513            514            515            516            517            518            519            520            521            522            523            524            525            501            502            503            504            505            
530            531            532            533            534            535            536            537            538            539            540            541            542            543            544            545            546            547            548            549            550            526            527            528            529            
554            555            556            557            558            559            560            561            562            563            564            565            566            567            568            569            570            571            572            573            574            575            551            552            553            
578            579            580            581            582            583            584            585            586            587            588            589            590            591            592            593            594            595            596            597            598            599            600            576            577            
602            603            604            605            606            607            608            609            610            611            612            613            614            615            616            617            618            619            620            621            622            623            624            625            601            
RESULT of Initial Data


130325         130650         130975         131300         131625         131950         132275         132600         132925         133250         133575         133900         134225         134550         134875         135200         135525         135850         136175         136500         136825         137150         137475         137800         138125         
341250         318450         319400         320350         321300         322250         323200         324150         325100         326050         327000         327950         328900         329850         330800         331750         332700         333650         334600         335550         336500         337450         338400         339350         340300         
542800         544375         506575         508150         509725         511300         512875         514450         516025         517600         519175         520750         522325         523900         525475         527050         528625         530200         531775         533350         534925         536500         538075         539650         541225         
743100         745300         747500         694700         696900         699100         701300         703500         705700         707900         710100         712300         714500         716700         718900         721100         723300         725500         727700         729900         732100         734300         736500         738700         740900         
942150         944975         947800         950625         882825         885650         888475         891300         894125         896950         899775         902600         905425         908250         911075         913900         916725         919550         922375         925200         928025         930850         933675         936500         939325         
1139950        1143400        1146850        1150300        1153750        1070950        1074400        1077850        1081300        1084750        1088200        1091650        1095100        1098550        1102000        1105450        1108900        1112350        1115800        1119250        1122700        1126150        1129600        1133050        1136500        
1336500        1340575        1344650        1348725        1352800        1356875        1259075        1263150        1267225        1271300        1275375        1279450        1283525        1287600        1291675        1295750        1299825        1303900        1307975        1312050        1316125        1320200        1324275        1328350        1332425        
1531800        1536500        1541200        1545900        1550600        1555300        1560000        1447200        1451900        1456600        1461300        1466000        1470700        1475400        1480100        1484800        1489500        1494200        1498900        1503600        1508300        1513000        1517700        1522400        1527100        
1725850        1731175        1736500        1741825        1747150        1752475        1757800        1763125        1635325        1640650        1645975        1651300        1656625        1661950        1667275        1672600        1677925        1683250        1688575        1693900        1699225        1704550        1709875        1715200        1720525        
1918650        1924600        1930550        1936500        1942450        1948400        1954350        1960300        1966250        1823450        1829400        1835350        1841300        1847250        1853200        1859150        1865100        1871050        1877000        1882950        1888900        1894850        1900800        1906750        1912700        
2110200        2116775        2123350        2129925        2136500        2143075        2149650        2156225        2162800        2169375        2011575        2018150        2024725        2031300        2037875        2044450        2051025        2057600        2064175        2070750        2077325        2083900        2090475        2097050        2103625        
2300500        2307700        2314900        2322100        2329300        2336500        2343700        2350900        2358100        2365300        2372500        2199700        2206900        2214100        2221300        2228500        2235700        2242900        2250100        2257300        2264500        2271700        2278900        2286100        2293300        
2489550        2497375        2505200        2513025        2520850        2528675        2536500        2544325        2552150        2559975        2567800        2575625        2387825        2395650        2403475        2411300        2419125        2426950        2434775        2442600        2450425        2458250        2466075        2473900        2481725        
2677350        2685800        2694250        2702700        2711150        2719600        2728050        2736500        2744950        2753400        2761850        2770300        2778750        2575950        2584400        2592850        2601300        2609750        2618200        2626650        2635100        2643550        2652000        2660450        2668900        
2863900        2872975        2882050        2891125        2900200        2909275        2918350        2927425        2936500        2945575        2954650        2963725        2972800        2981875        2764075        2773150        2782225        2791300        2800375        2809450        2818525        2827600        2836675        2845750        2854825        
