
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             
60             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             51             52             53             54             55             56             57             58             59             
89             90             61             62             63             64             65             66             67             68             69             70             71             72             73             74             75             76             77             78             79             80             81             82             83             84             85             86             87             88             
118            119            120            91             92             93             94             95             96             97             98             99             100            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            116            117            
147            148            149            150            121            122            123            124            125            126            127            128            129            130            131            132            133            134            135            136            137            138            139            140            141            142            143            144            145            146            
176            177            178            179            180            151            152            153            154            155            156            157            158            159            160            161            162            163            164            165            166            167            168            169            170            171            172            173            174            175            
205            206            207            208            209            210            181            182            183            184            185            186            187            188            189            190            191            192            193            194            195            196            197            198            199            200            201            202            203            204            
234            235            236            237            238            239            240            211            212            213            214            215            216            217            218            219            220            221            222            223            224            225            226            227            228            229            230            231            232            233            
263            264            265            266            267            268            269            270            241            242            243            244            245            246            247            248            249            250            251            252            253            254            255            256            257            258            259            260            261            262            
292            293            294            295            296            297            298            299            300            271            272            273            274            275            276            277            278            279            280            281            282            283            284            285            286            287            288            289            290            291            
321            322            323            324            325            326            327            328            329            330            301            302            303            304            305            306            307            308            309            310            311            312            313            314            315            316            317            318            319            320            
350            351            352            353            354            355            356            357            358            359            360            331            332            333            334            335            336            337            338            339            340            341            342            343            344            345            346            347            348            349            
379            380            381            382            383            384            385            386            387            388            389            390            361            362            363            364            365            366            367            368            369            370            371            372            373            374            375            376            377            378            
408            409            410            411            412            413            414            415            416            417            418            419            420            391            392            393            394            395            396            397            398            399            400            401            402            403            404            405            406            407            
437            438            439            440            441            442            443            444            445            446            447            448            449            450            421            422            423            424            425            426            427            428            429            430            431            432            433            434            435            436            
466            467            468            469            470            471            472            473            474            475            476            477            478            479            480            451            452            453            454            455            456            457            458            459            460            461            462            463            464            465            
495            496            497            498            499            500            501            502            503            504            505            506            507            508            509            510            481            482            483            484            485            486            487            488            489            490            491            492            493            494            
524            525            526            527            528            529            530            531            532            533            534            535            536            537            538            539            540            511            512            513            514            515            516            517            518            519            520            521            522            523            
553            554            555            556            557            558            559            560            561            562            563            564            565            566            567            568            569            570            541            542            543            544            545            546            547            548            549            550            551            552            
582            583            584            585            586            587            588            589            590            591            592            593            594            595            596            597            598            599            600            571            572            573            574            575            576            577            578            579            580            581            
611            612            613            614            615            616            617            618            619            620            621            622            623            624            625            626            627            628            629            630            601            602            603            604            605            606            607            608            609            610            
640            641            642            643            644            645            646            647            648            649            650            651            652            653            654            655            656            657            658            659            660            631            632            633            634            635            636            637            638            639            
669            670            671            672            673            674            675            676            677            678            679            680            681            682            683            684            685            686            687            688            689            690            661            662            663            664            665            666            667            668            
698            699            700            701            702            703            704            705            706            707            708            709            710            711            712            713            714            715            716            717            718            719            720            691            692            693            694            695            696            697            
727            728            729            730            731            732            733            734            735            736            737            738            739            740            741            742            743            744            745            746            747            748            749            750            721            722            723            724            725            726            
756            757            758            759            760            761            762            763            764            765            766            767            768            769            770            771            772            773            774            775            776            777            778            779            780            751            752            753            754            755            
785            786            787            788            789            790            791            792            793            794            795            796            797            798            799            800            801            802            803            804            805            806            807            808            809            810            781            782            783            784            
814            815            816            817            818            819            820            821            822            823            824            825            826            827            828            829            830            831            832            833            834            835            836            837            838            839            840            811            812            813            
843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            859            860            861            862            863            864            865            866            867            868            869            870            841            842            
872            873            874            875            876            877            878            879            880            881            882            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            899            900            871            
RESULT of Initial Data


270165         270630         271095         271560         272025         272490         272955         273420         273885         274350         274815         275280         275745         276210         276675         277140         277605         278070         278535         279000         279465         279930         280395         280860         281325         281790         282255         282720         283185         283650         
702150         662565         663930         665295         666660         668025         669390         670755         672120         673485         674850         676215         677580         678945         680310         681675         683040         684405         685770         687135         688500         689865         691230         692595         693960         695325         696690         698055         699420         700785         
1118385        1120650        1054965        1057230        1059495        1061760        1064025        1066290        1068555        1070820        1073085        1075350        1077615        1079880        1082145        1084410        1086675        1088940        1091205        1093470        1095735        1098000        1100265        1102530        1104795        1107060        1109325        1111590        1113855        1116120        
1532820        1535985        1539150        1447365        1450530        1453695        1456860        1460025        1463190        1466355        1469520        1472685        1475850        1479015        1482180        1485345        1488510        1491675        1494840        1498005        1501170        1504335        1507500        1510665        1513830        1516995        1520160        1523325        1526490        1529655        
1945455        1949520        1953585        1957650        1839765        1843830        1847895        1851960        1856025        1860090        1864155        1868220        1872285        1876350        1880415        1884480        1888545        1892610        1896675        1900740        1904805        1908870        1912935        1917000        1921065        1925130        1929195        1933260        1937325        1941390        
2356290        2361255        2366220        2371185        2376150        2232165        2237130        2242095        2247060        2252025        2256990        2261955        2266920        2271885        2276850        2281815        2286780        2291745        2296710        2301675        2306640        2311605        2316570        2321535        2326500        2331465        2336430        2341395        2346360        2351325        
2765325        2771190        2777055        2782920        2788785        2794650        2624565        2630430        2636295        2642160        2648025        2653890        2659755        2665620        2671485        2677350        2683215        2689080        2694945        2700810        2706675        2712540        2718405        2724270        2730135        2736000        2741865        2747730        2753595        2759460        
3172560        3179325        3186090        3192855        3199620        3206385        3213150        3016965        3023730        3030495        3037260        3044025        3050790        3057555        3064320        3071085        3077850        3084615        3091380        3098145        3104910        3111675        3118440        3125205        3131970        3138735        3145500        3152265        3159030        3165795        
3577995        3585660        3593325        3600990        3608655        3616320        3623985        3631650        3409365        3417030        3424695        3432360        3440025        3447690        3455355        3463020        3470685        3478350        3486015        3493680        3501345        3509010        3516675        3524340        3532005        3539670        3547335        3555000        3562665        3570330        
3981630        3990195        3998760        4007325        4015890        4024455        4033020        4041585        4050150        3801765        3810330        3818895        3827460        3836025        3844590        3853155        3861720        3870285        3878850        3887415        3895980        3904545        3913110        3921675        3930240        3938805        3947370        3955935        3964500        3973065        
4383465        4392930        4402395        4411860        4421325        4430790        4440255        4449720        4459185        4468650        4194165        4203630        4213095        4222560        4232025        4241490        4250955        4260420        4269885        4279350        4288815        4298280        4307745        4317210        4326675        4336140        4345605        4355070        4364535        4374000        
4783500        4793865        4804230        4814595        4824960        4835325        4845690        4856055        4866420        4876785        4887150        4586565        4596930        4607295        4617660        4628025        4638390        4648755        4659120        4669485        4679850        4690215        4700580        4710945        4721310        4731675        4742040        4752405        4762770        4773135        
5181735        5193000        5204265        5215530        5226795        5238060        5249325        5260590        5271855        5283120        5294385        5305650        4978965        4990230        5001495        5012760        5024025        5035290        5046555        5057820        5069085        5080350        5091615        5102880        5114145        5125410        5136675        5147940        5159205        5170470        
5578170        5590335        5602500        5614665        5626830        5638995        5651160        5663325        5675490        5687655        5699820        5711985        5724150        5371365        5383530        5395695        5407860        5420025        5432190        5444355        5456520        5468685        5480850        5493015        5505180        5517345        5529510        5541675        5553840        5566005        
5972805        5985870        5998935        6012000        6025065        6038130        6051195        6064260        6077325        6090390        6103455        6116520        6129585        6142650        5763765        5776830        5789895        5802960        5816025        5829090        5842155        5855220        5868285        5881350        5894415        5907480        5920545        5933610        5946675        5959740        
6365640        6379605        6393570        6407535        6421500        6435465        6449430        6463395        6477360        6491325        6505290        6519255        6533220        6547185        6561150        6156165        6170130        6184095        6198060        6212025        6225990        6239955        6253920        6267885        6281850        6295815        6309780        6323745        6337710        6351675        
6756675        6771540        6786405        6801270        6816135        6831000        6845865        6860730        6875595        6890460        6905325        6920190        6935055        6949920        6964785        6979650        6548565        6563430        6578295        6593160        6608025        6622890        6637755        6652620        6667485        6682350        6697215        6712080        6726945        6741810        
7145910        7161675        7177440        7193205        7208970        7224735        7240500        7256265        7272030        7287795        7303560        7319325        7335090        7350855        7366620        7382385        7398150        6940965        6956730        6972495        6988260        7004025        7019790        7035555        7051320        7067085        7082850        7098615        7114380        7130145        
7533345        7550010        7566675        7583340        7600005        7616670        7633335        7650000        7666665        7683330        7699995        7716660        7733325        7749990        7766655        7783320        7799985        7816650        7333365        7350030        7366695        7383360        7400025        7416690        7433355        7450020        7466685        7483350        7500015        7516680        
7918980        7936545        7954110        7971675        7989240        8006805        8024370        8041935        8059500        8077065        8094630        8112195        8129760        8147325        8164890        8182455        8200020        8217585        8235150        7725765        7743330        7760895        7778460        7796025        7813590        7831155        7848720        7866285        7883850        7901415        
8302815        8321280        8339745        8358210        8376675        8395140        8413605        8432070        8450535        8469000        8487465        8505930        8524395        8542860        8561325        8579790        8598255        8616720        8635185        8653650        8118165        8136630        8155095        8173560        8192025        8210490        8228955        8247420        8265885        8284350        
8684850        8704215        8723580        8742945        8762310        8781675        8801040        8820405        8839770        8859135        8878500        8897865        8917230        8936595        8955960        8975325        8994690        9014055        9033420        9052785        9072150        8510565        8529930        8549295        8568660        8588025        8607390        8626755        8646120        8665485        
9065085        9085350        9105615        9125880        9146145        9166410        9186675        9206940        9227205        9247470        9267735        9288000        9308265        9328530        9348795        9369060        9389325        9409590        9429855        9450120        9470385        9490650        8902965        8923230        8943495        8963760        8984025        9004290        9024555        9044820        
9443520        9464685        9485850        9507015        9528180        9549345        9570510        9591675        9612840        9634005        9655170        9676335        9697500        9718665        9739830        9760995        9782160        9803325        9824490        9845655        9866820        9887985        9909150        9295365        9316530        9337695        9358860        9380025        9401190        9422355        
