
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             
64             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             51             52             53             54             55             56             57             58             59             60             61             62             63             
95             96             65             66             67             68             69             70             71             72             73             74             75             76             77             78             79             80             81             82             83             84             85             86             87             88             89             90             91             92             93             94             
126            127            128            97             98             99             100            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            116            117            118            119            120            121            122            123            124            125            
157            158            159            160            129            130            131            132            133            134            135            136            137            138            139            140            141            142            143            144            145            146            147            148            149            150            151            152            153            154            155            156            
188            189            190            191            192            161            162            163            164            165            166            167            168            169            170            171            172            173            174            175            176            177            178            179            180            181            182            183            184            185            186            187            
219            220            221            222            223            224            193            194            195            196            197            198            199            200            201            202            203            204            205            206            207            208            209            210            211            212            213            214            215            216            217            218            
250            251            252            253            254            255            256            225            226            227            228            229            230            231            232            233            234            235            236            237            238            239            240            241            242            243            244            245            246            247            248            249            
281            282            283            284            285            286            287            288            257            258            259            260            261            262            263            264            265            266            267            268            269            270            271            272            273            274            275            276            277            278            279            280            
312            313            314            315            316            317            318            319            320            289            290            291            292            293            294            295            296            297            298            299            300            301            302            303            304            305            306            307            308            309            310            311            
343            344            345            346            347            348            349            350            351            352            321            322            323            324            325            326            327            328            329            330            331            332            333            334            335            336            337            338            339            340            341            342            
374            375            376            377            378            379            380            381            382            383            384            353            354            355            356            357            358            359            360            361            362            363            364            365            366            367            368            369            370            371            372            373            
405            406            407            408            409            410            411            412            413            414            415            416            385            386            387            388            389            390            391            392            393            394            395            396            397            398            399            400            401            402            403            404            
436            437            438            439            440            441            442            443            444            445            446            447            448            417            418            419            420            421            422            423            424            425            426            427            428            429            430            431            432            433            434            435            
467            468            469            470            471            472            473            474            475            476            477            478            479            480            449            450            451            452            453            454            455            456            457            458            459            460            461            462            463            464            465            466            
498            499            500            501            502            503            504            505            506            507            508            509            510            511            512            481            482            483            484            485            486            487            488            489            490            491            492            493            494            495            496            497            
529            530            531            532            533            534            535            536            537            538            539            540            541            542            543            544            513            514            515            516            517            518            519            520            521            522            523            524            525            526            527            528            
560            561            562            563            564            565            566            567            568            569            570            571            572            573            574            575            576            545            546            547            548            549            550            551            552            553            554            555            556            557            558            559            
591            592            593            594            595            596            597            598            599            600            601            602            603            604            605            606            607            608            577            578            579            580            581            582            583            584            585            586            587            588            589            590            
622            623            624            625            626            627            628            629            630            631            632            633            634            635            636            637            638            639            640            609            610            611            612            613            614            615            616            617            618            619            620            621            
653            654            655            656            657            658            659            660            661            662            663            664            665            666            667            668            669            670            671            672            641            642            643            644            645            646            647            648            649            650            651            652            
684            685            686            687            688            689            690            691            692            693            694            695            696            697            698            699            700            701            702            703            704            673            674            675            676            677            678            679            680            681            682            683            
715            716            717            718            719            720            721            722            723            724            725            726            727            728            729            730            731            732            733            734            735            736            705            706            707            708            709            710            711            712            713            714            
746            747            748            749            750            751            752            753            754            755            756            757            758            759            760            761            762            763            764            765            766            767            768            737            738            739            740            741            742            743            744            745            
777            778            779            780            781            782            783            784            785            786            787            788            789            790            791            792            793            794            795            796            797            798            799            800            769            770            771            772            773            774            775            776            
808            809            810            811            812            813            814            815            816            817            818            819            820            821            822            823            824            825            826            827            828            829            830            831            832            801            802            803            804            805            806            807            
839            840            841            842            843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            859            860            861            862            863            864            833            834            835            836            837            838            
870            871            872            873            874            875            876            877            878            879            880            881            882            883            884            885            886            887            888            889            890            891            892            893            894            895            896            865            866            867            868            869            
901            902            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            921            922            923            924            925            926            927            928            897            898            899            900            
932            933            934            935            936            937            938            939            940            941            942            943            944            945            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            929            930            931            
963            964            965            966            967            968            969            970            971            972            973            974            975            976            977            978            979            980            981            982            983            984            985            986            987            988            989            990            991            992            961            962            
994            995            996            997            998            999            1000           1001           1002           1003           1004           1005           1006           1007           1008           1009           1010           1011           1012           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           993            
RESULT of Initial Data


349712         350240         350768         351296         351824         352352         352880         353408         353936         354464         354992         355520         356048         356576         357104         357632         358160         358688         359216         359744         360272         360800         361328         361856         362384         362912         363440         363968         364496         365024         365552         366080         
906752         858640         860192         861744         863296         864848         866400         867952         869504         871056         872608         874160         875712         877264         878816         880368         881920         883472         885024         886576         888128         889680         891232         892784         894336         895888         897440         898992         900544         902096         903648         905200         
1444848        1447424        1367568        1370144        1372720        1375296        1377872        1380448        1383024        1385600        1388176        1390752        1393328        1395904        1398480        1401056        1403632        1406208        1408784        1411360        1413936        1416512        1419088        1421664        1424240        1426816        1429392        1431968        1434544        1437120        1439696        1442272        
1980896        1984496        1988096        1876496        1880096        1883696        1887296        1890896        1894496        1898096        1901696        1905296        1908896        1912496        1916096        1919696        1923296        1926896        1930496        1934096        1937696        1941296        1944896        1948496        1952096        1955696        1959296        1962896        1966496        1970096        1973696        1977296        
2514896        2519520        2524144        2528768        2385424        2390048        2394672        2399296        2403920        2408544        2413168        2417792        2422416        2427040        2431664        2436288        2440912        2445536        2450160        2454784        2459408        2464032        2468656        2473280        2477904        2482528        2487152        2491776        2496400        2501024        2505648        2510272        
3046848        3052496        3058144        3063792        3069440        2894352        2900000        2905648        2911296        2916944        2922592        2928240        2933888        2939536        2945184        2950832        2956480        2962128        2967776        2973424        2979072        2984720        2990368        2996016        3001664        3007312        3012960        3018608        3024256        3029904        3035552        3041200        
3576752        3583424        3590096        3596768        3603440        3610112        3403280        3409952        3416624        3423296        3429968        3436640        3443312        3449984        3456656        3463328        3470000        3476672        3483344        3490016        3496688        3503360        3510032        3516704        3523376        3530048        3536720        3543392        3550064        3556736        3563408        3570080        
4104608        4112304        4120000        4127696        4135392        4143088        4150784        3912208        3919904        3927600        3935296        3942992        3950688        3958384        3966080        3973776        3981472        3989168        3996864        4004560        4012256        4019952        4027648        4035344        4043040        4050736        4058432        4066128        4073824        4081520        4089216        4096912        
4630416        4639136        4647856        4656576        4665296        4674016        4682736        4691456        4421136        4429856        4438576        4447296        4456016        4464736        4473456        4482176        4490896        4499616        4508336        4517056        4525776        4534496        4543216        4551936        4560656        4569376        4578096        4586816        4595536        4604256        4612976        4621696        
5154176        5163920        5173664        5183408        5193152        5202896        5212640        5222384        5232128        4930064        4939808        4949552        4959296        4969040        4978784        4988528        4998272        5008016        5017760        5027504        5037248        5046992        5056736        5066480        5076224        5085968        5095712        5105456        5115200        5124944        5134688        5144432        
5675888        5686656        5697424        5708192        5718960        5729728        5740496        5751264        5762032        5772800        5438992        5449760        5460528        5471296        5482064        5492832        5503600        5514368        5525136        5535904        5546672        5557440        5568208        5578976        5589744        5600512        5611280        5622048        5632816        5643584        5654352        5665120        
6195552        6207344        6219136        6230928        6242720        6254512        6266304        6278096        6289888        6301680        6313472        5947920        5959712        5971504        5983296        5995088        6006880        6018672        6030464        6042256        6054048        6065840        6077632        6089424        6101216        6113008        6124800        6136592        6148384        6160176        6171968        6183760        
6713168        6725984        6738800        6751616        6764432        6777248        6790064        6802880        6815696        6828512        6841328        6854144        6456848        6469664        6482480        6495296        6508112        6520928        6533744        6546560        6559376        6572192        6585008        6597824        6610640        6623456        6636272        6649088        6661904        6674720        6687536        6700352        
7228736        7242576        7256416        7270256        7284096        7297936        7311776        7325616        7339456        7353296        7367136        7380976        7394816        6965776        6979616        6993456        7007296        7021136        7034976        7048816        7062656        7076496        7090336        7104176        7118016        7131856        7145696        7159536        7173376        7187216        7201056        7214896        
7742256        7757120        7771984        7786848        7801712        7816576        7831440        7846304        7861168        7876032        7890896        7905760        7920624        7935488        7474704        7489568        7504432        7519296        7534160        7549024        7563888        7578752        7593616        7608480        7623344        7638208        7653072        7667936        7682800        7697664        7712528        7727392        
8253728        8269616        8285504        8301392        8317280        8333168        8349056        8364944        8380832        8396720        8412608        8428496        8444384        8460272        8476160        7983632        7999520        8015408        8031296        8047184        8063072        8078960        8094848        8110736        8126624        8142512        8158400        8174288        8190176        8206064        8221952        8237840        
8763152        8780064        8796976        8813888        8830800        8847712        8864624        8881536        8898448        8915360        8932272        8949184        8966096        8983008        8999920        9016832        8492560        8509472        8526384        8543296        8560208        8577120        8594032        8610944        8627856        8644768        8661680        8678592        8695504        8712416        8729328        8746240        
9270528        9288464        9306400        9324336        9342272        9360208        9378144        9396080        9414016        9431952        9449888        9467824        9485760        9503696        9521632        9539568        9557504        9001488        9019424        9037360        9055296        9073232        9091168        9109104        9127040        9144976        9162912        9180848        9198784        9216720        9234656        9252592        
9775856        9794816        9813776        9832736        9851696        9870656        9889616        9908576        9927536        9946496        9965456        9984416        10003376       10022336       10041296       10060256       10079216       10098176       9510416        9529376        9548336        9567296        9586256        9605216        9624176        9643136        9662096        9681056        9700016        9718976        9737936        9756896        
10279136       10299120       10319104       10339088       10359072       10379056       10399040       10419024       10439008       10458992       10478976       10498960       10518944       10538928       10558912       10578896       10598880       10618864       10638848       10019344       10039328       10059312       10079296       10099280       10119264       10139248       10159232       10179216       10199200       10219184       10239168       10259152       
10780368       10801376       10822384       10843392       10864400       10885408       10906416       10927424       10948432       10969440       10990448       11011456       11032464       11053472       11074480       11095488       11116496       11137504       11158512       11179520       10528272       10549280       10570288       10591296       10612304       10633312       10654320       10675328       10696336       10717344       10738352       10759360       
11279552       11301584       11323616       11345648       11367680       11389712       11411744       11433776       11455808       11477840       11499872       11521904       11543936       11565968       11588000       11610032       11632064       11654096       11676128       11698160       11720192       11037200       11059232       11081264       11103296       11125328       11147360       11169392       11191424       11213456       11235488       11257520       
11776688       11799744       11822800       11845856       11868912       11891968       11915024       11938080       11961136       11984192       12007248       12030304       12053360       12076416       12099472       12122528       12145584       12168640       12191696       12214752       12237808       12260864       11546128       11569184       11592240       11615296       11638352       11661408       11684464       11707520       11730576       11753632       
