
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             
66             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             51             52             53             54             55             56             57             58             59             60             61             62             63             64             65             
98             99             67             68             69             70             71             72             73             74             75             76             77             78             79             80             81             82             83             84             85             86             87             88             89             90             91             92             93             94             95             96             97             
130            131            132            100            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            116            117            118            119            120            121            122            123            124            125            126            127            128            129            
162            163            164            165            133            134            135            136            137            138            139            140            141            142            143            144            145            146            147            148            149            150            151            152            153            154            155            156            157            158            159            160            161            
194            195            196            197            198            166            167            168            169            170            171            172            173            174            175            176            177            178            179            180            181            182            183            184            185            186            187            188            189            190            191            192            193            
226            227            228            229            230            231            199            200            201            202            203            204            205            206            207            208            209            210            211            212            213            214            215            216            217            218            219            220            221            222            223            224            225            
258            259            260            261            262            263            264            232            233            234            235            236            237            238            239            240            241            242            243            244            245            246            247            248            249            250            251            252            253            254            255            256            257            
290            291            292            293            294            295            296            297            265            266            267            268            269            270            271            272            273            274            275            276            277            278            279            280            281            282            283            284            285            286            287            288            289            
322            323            324            325            326            327            328            329            330            298            299            300            301            302            303            304            305            306            307            308            309            310            311            312            313            314            315            316            317            318            319            320            321            
354            355            356            357            358            359            360            361            362            363            331            332            333            334            335            336            337            338            339            340            341            342            343            344            345            346            347            348            349            350            351            352            353            
386            387            388            389            390            391            392            393            394            395            396            364            365            366            367            368            369            370            371            372            373            374            375            376            377            378            379            380            381            382            383            384            385            
418            419            420            421            422            423            424            425            426            427            428            429            397            398            399            400            401            402            403            404            405            406            407            408            409            410            411            412            413            414            415            416            417            
450            451            452            453            454            455            456            457            458            459            460            461            462            430            431            432            433            434            435            436            437            438            439            440            441            442            443            444            445            446            447            448            449            
482            483            484            485            486            487            488            489            490            491            492            493            494            495            463            464            465            466            467            468            469            470            471            472            473            474            475            476            477            478            479            480            481            
514            515            516            517            518            519            520            521            522            523            524            525            526            527            528            496            497            498            499            500            501            502            503            504            505            506            507            508            509            510            511            512            513            
546            547            548            549            550            551            552            553            554            555            556            557            558            559            560            561            529            530            531            532            533            534            535            536            537            538            539            540            541            542            543            544            545            
578            579            580            581            582            583            584            585            586            587            588            589            590            591            592            593            594            562            563            564            565            566            567            568            569            570            571            572            573            574            575            576            577            
610            611            612            613            614            615            616            617            618            619            620            621            622            623            624            625            626            627            595            596            597            598            599            600            601            602            603            604            605            606            607            608            609            
642            643            644            645            646            647            648            649            650            651            652            653            654            655            656            657            658            659            660            628            629            630            631            632            633            634            635            636            637            638            639            640            641            
674            675            676            677            678            679            680            681            682            683            684            685            686            687            688            689            690            691            692            693            661            662            663            664            665            666            667            668            669            670            671            672            673            
706            707            708            709            710            711            712            713            714            715            716            717            718            719            720            721            722            723            724            725            726            694            695            696            697            698            699            700            701            702            703            704            705            
738            739            740            741            742            743            744            745            746            747            748            749            750            751            752            753            754            755            756            757            758            759            727            728            729            730            731            732            733            734            735            736            737            
770            771            772            773            774            775            776            777            778            779            780            781            782            783            784            785            786            787            788            789            790            791            792            760            761            762            763            764            765            766            767            768            769            
802            803            804            805            806            807            808            809            810            811            812            813            814            815            816            817            818            819            820            821            822            823            824            825            793            794            795            796            797            798            799            800            801            
834            835            836            837            838            839            840            841            842            843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            826            827            828            829            830            831            832            833            
866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            881            882            883            884            885            886            887            888            889            890            891            859            860            861            862            863            864            865            
898            899            900            901            902            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            921            922            923            924            892            893            894            895            896            897            
930            931            932            933            934            935            936            937            938            939            940            941            942            943            944            945            946            947            948            949            950            951            952            953            954            955            956            957            925            926            927            928            929            
962            963            964            965            966            967            968            969            970            971            972            973            974            975            976            977            978            979            980            981            982            983            984            985            986            987            988            989            990            958            959            960            961            
994            995            996            997            998            999            1000           1001           1002           1003           1004           1005           1006           1007           1008           1009           1010           1011           1012           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           991            992            993            
1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           1037           1038           1039           1040           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1051           1052           1053           1054           1055           1056           1024           1025           
1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1081           1082           1083           1084           1085           1086           1087           1088           1089           1057           
RESULT of Initial Data


395505         396066         396627         397188         397749         398310         398871         399432         399993         400554         401115         401676         402237         402798         403359         403920         404481         405042         405603         406164         406725         407286         407847         408408         408969         409530         410091         410652         411213         411774         412335         412896         413457         
1024386        971586         973236         974886         976536         978186         979836         981486         983136         984786         986436         988086         989736         991386         993036         994686         996336         997986         999636         1001286        1002936        1004586        1006236        1007886        1009536        1011186        1012836        1014486        1016136        1017786        1019436        1021086        1022736        
1632576        1635315        1547667        1550406        1553145        1555884        1558623        1561362        1564101        1566840        1569579        1572318        1575057        1577796        1580535        1583274        1586013        1588752        1591491        1594230        1596969        1599708        1602447        1605186        1607925        1610664        1613403        1616142        1618881        1621620        1624359        1627098        1629837        
2238588        2242416        2246244        2123748        2127576        2131404        2135232        2139060        2142888        2146716        2150544        2154372        2158200        2162028        2165856        2169684        2173512        2177340        2181168        2184996        2188824        2192652        2196480        2200308        2204136        2207964        2211792        2215620        2219448        2223276        2227104        2230932        2234760        
2842422        2847339        2852256        2857173        2699829        2704746        2709663        2714580        2719497        2724414        2729331        2734248        2739165        2744082        2748999        2753916        2758833        2763750        2768667        2773584        2778501        2783418        2788335        2793252        2798169        2803086        2808003        2812920        2817837        2822754        2827671        2832588        2837505        
3444078        3450084        3456090        3462096        3468102        3275910        3281916        3287922        3293928        3299934        3305940        3311946        3317952        3323958        3329964        3335970        3341976        3347982        3353988        3359994        3366000        3372006        3378012        3384018        3390024        3396030        3402036        3408042        3414048        3420054        3426060        3432066        3438072        
4043556        4050651        4057746        4064841        4071936        4079031        3851991        3859086        3866181        3873276        3880371        3887466        3894561        3901656        3908751        3915846        3922941        3930036        3937131        3944226        3951321        3958416        3965511        3972606        3979701        3986796        3993891        4000986        4008081        4015176        4022271        4029366        4036461        
4640856        4649040        4657224        4665408        4673592        4681776        4689960        4428072        4436256        4444440        4452624        4460808        4468992        4477176        4485360        4493544        4501728        4509912        4518096        4526280        4534464        4542648        4550832        4559016        4567200        4575384        4583568        4591752        4599936        4608120        4616304        4624488        4632672        
5235978        5245251        5254524        5263797        5273070        5282343        5291616        5300889        5004153        5013426        5022699        5031972        5041245        5050518        5059791        5069064        5078337        5087610        5096883        5106156        5115429        5124702        5133975        5143248        5152521        5161794        5171067        5180340        5189613        5198886        5208159        5217432        5226705        
5828922        5839284        5849646        5860008        5870370        5880732        5891094        5901456        5911818        5580234        5590596        5600958        5611320        5621682        5632044        5642406        5652768        5663130        5673492        5683854        5694216        5704578        5714940        5725302        5735664        5746026        5756388        5766750        5777112        5787474        5797836        5808198        5818560        
6419688        6431139        6442590        6454041        6465492        6476943        6488394        6499845        6511296        6522747        6156315        6167766        6179217        6190668        6202119        6213570        6225021        6236472        6247923        6259374        6270825        6282276        6293727        6305178        6316629        6328080        6339531        6350982        6362433        6373884        6385335        6396786        6408237        
7008276        7020816        7033356        7045896        7058436        7070976        7083516        7096056        7108596        7121136        7133676        6732396        6744936        6757476        6770016        6782556        6795096        6807636        6820176        6832716        6845256        6857796        6870336        6882876        6895416        6907956        6920496        6933036        6945576        6958116        6970656        6983196        6995736        
7594686        7608315        7621944        7635573        7649202        7662831        7676460        7690089        7703718        7717347        7730976        7744605        7308477        7322106        7335735        7349364        7362993        7376622        7390251        7403880        7417509        7431138        7444767        7458396        7472025        7485654        7499283        7512912        7526541        7540170        7553799        7567428        7581057        
8178918        8193636        8208354        8223072        8237790        8252508        8267226        8281944        8296662        8311380        8326098        8340816        8355534        7884558        7899276        7913994        7928712        7943430        7958148        7972866        7987584        8002302        8017020        8031738        8046456        8061174        8075892        8090610        8105328        8120046        8134764        8149482        8164200        
8760972        8776779        8792586        8808393        8824200        8840007        8855814        8871621        8887428        8903235        8919042        8934849        8950656        8966463        8460639        8476446        8492253        8508060        8523867        8539674        8555481        8571288        8587095        8602902        8618709        8634516        8650323        8666130        8681937        8697744        8713551        8729358        8745165        
9340848        9357744        9374640        9391536        9408432        9425328        9442224        9459120        9476016        9492912        9509808        9526704        9543600        9560496        9577392        9036720        9053616        9070512        9087408        9104304        9121200        9138096        9154992        9171888        9188784        9205680        9222576        9239472        9256368        9273264        9290160        9307056        9323952        
9918546        9936531        9954516        9972501        9990486        10008471       10026456       10044441       10062426       10080411       10098396       10116381       10134366       10152351       10170336       10188321       9612801        9630786        9648771        9666756        9684741        9702726        9720711        9738696        9756681        9774666        9792651        9810636        9828621        9846606        9864591        9882576        9900561        
10494066       10513140       10532214       10551288       10570362       10589436       10608510       10627584       10646658       10665732       10684806       10703880       10722954       10742028       10761102       10780176       10799250       10188882       10207956       10227030       10246104       10265178       10284252       10303326       10322400       10341474       10360548       10379622       10398696       10417770       10436844       10455918       10474992       
11067408       11087571       11107734       11127897       11148060       11168223       11188386       11208549       11228712       11248875       11269038       11289201       11309364       11329527       11349690       11369853       11390016       11410179       10764963       10785126       10805289       10825452       10845615       10865778       10885941       10906104       10926267       10946430       10966593       10986756       11006919       11027082       11047245       
11638572       11659824       11681076       11702328       11723580       11744832       11766084       11787336       11808588       11829840       11851092       11872344       11893596       11914848       11936100       11957352       11978604       11999856       12021108       11341044       11362296       11383548       11404800       11426052       11447304       11468556       11489808       11511060       11532312       11553564       11574816       11596068       11617320       
12207558       12229899       12252240       12274581       12296922       12319263       12341604       12363945       12386286       12408627       12430968       12453309       12475650       12497991       12520332       12542673       12565014       12587355       12609696       12632037       11917125       11939466       11961807       11984148       12006489       12028830       12051171       12073512       12095853       12118194       12140535       12162876       12185217       
12774366       12797796       12821226       12844656       12868086       12891516       12914946       12938376       12961806       12985236       13008666       13032096       13055526       13078956       13102386       13125816       13149246       13172676       13196106       13219536       13242966       12493206       12516636       12540066       12563496       12586926       12610356       12633786       12657216       12680646       12704076       12727506       12750936       
