
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             
80             41             42             43             44             45             46             47             48             49             50             51             52             53             54             55             56             57             58             59             60             61             62             63             64             65             66             67             68             69             70             71             72             73             74             75             76             77             78             79             
119            120            81             82             83             84             85             86             87             88             89             90             91             92             93             94             95             96             97             98             99             100            101            102            103            104            105            106            107            108            109            110            111            112            113            114            115            116            117            118            
158            159            160            121            122            123            124            125            126            127            128            129            130            131            132            133            134            135            136            137            138            139            140            141            142            143            144            145            146            147            148            149            150            151            152            153            154            155            156            157            
197            198            199            200            161            162            163            164            165            166            167            168            169            170            171            172            173            174            175            176            177            178            179            180            181            182            183            184            185            186            187            188            189            190            191            192            193            194            195            196            
236            237            238            239            240            201            202            203            204            205            206            207            208            209            210            211            212            213            214            215            216            217            218            219            220            221            222            223            224            225            226            227            228            229            230            231            232            233            234            235            
275            276            277            278            279            280            241            242            243            244            245            246            247            248            249            250            251            252            253            254            255            256            257            258            259            260            261            262            263            264            265            266            267            268            269            270            271            272            273            274            
314            315            316            317            318            319            320            281            282            283            284            285            286            287            288            289            290            291            292            293            294            295            296            297            298            299            300            301            302            303            304            305            306            307            308            309            310            311            312            313            
353            354            355            356            357            358            359            360            321            322            323            324            325            326            327            328            329            330            331            332            333            334            335            336            337            338            339            340            341            342            343            344            345            346            347            348            349            350            351            352            
392            393            394            395            396            397            398            399            400            361            362            363            364            365            366            367            368            369            370            371            372            373            374            375            376            377            378            379            380            381            382            383            384            385            386            387            388            389            390            391            
431            432            433            434            435            436            437            438            439            440            401            402            403            404            405            406            407            408            409            410            411            412            413            414            415            416            417            418            419            420            421            422            423            424            425            426            427            428            429            430            
470            471            472            473            474            475            476            477            478            479            480            441            442            443            444            445            446            447            448            449            450            451            452            453            454            455            456            457            458            459            460            461            462            463            464            465            466            467            468            469            
509            510            511            512            513            514            515            516            517            518            519            520            481            482            483            484            485            486            487            488            489            490            491            492            493            494            495            496            497            498            499            500            501            502            503            504            505            506            507            508            
548            549            550            551            552            553            554            555            556            557            558            559            560            521            522            523            524            525            526            527            528            529            530            531            532            533            534            535            536            537            538            539            540            541            542            543            544            545            546            547            
587            588            589            590            591            592            593            594            595            596            597            598            599            600            561            562            563            564            565            566            567            568            569            570            571            572            573            574            575            576            577            578            579            580            581            582            583            584            585            586            
626            627            628            629            630            631            632            633            634            635            636            637            638            639            640            601            602            603            604            605            606            607            608            609            610            611            612            613            614            615            616            617            618            619            620            621            622            623            624            625            
665            666            667            668            669            670            671            672            673            674            675            676            677            678            679            680            641            642            643            644            645            646            647            648            649            650            651            652            653            654            655            656            657            658            659            660            661            662            663            664            
704            705            706            707            708            709            710            711            712            713            714            715            716            717            718            719            720            681            682            683            684            685            686            687            688            689            690            691            692            693            694            695            696            697            698            699            700            701            702            703            
743            744            745            746            747            748            749            750            751            752            753            754            755            756            757            758            759            760            721            722            723            724            725            726            727            728            729            730            731            732            733            734            735            736            737            738            739            740            741            742            
782            783            784            785            786            787            788            789            790            791            792            793            794            795            796            797            798            799            800            761            762            763            764            765            766            767            768            769            770            771            772            773            774            775            776            777            778            779            780            781            
821            822            823            824            825            826            827            828            829            830            831            832            833            834            835            836            837            838            839            840            801            802            803            804            805            806            807            808            809            810            811            812            813            814            815            816            817            818            819            820            
860            861            862            863            864            865            866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            841            842            843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            859            
899            900            901            902            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            881            882            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            
938            939            940            941            942            943            944            945            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            921            922            923            924            925            926            927            928            929            930            931            932            933            934            935            936            937            
977            978            979            980            981            982            983            984            985            986            987            988            989            990            991            992            993            994            995            996            997            998            999            1000           961            962            963            964            965            966            967            968            969            970            971            972            973            974            975            976            
1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           1037           1038           1039           1040           1001           1002           1003           1004           1005           1006           1007           1008           1009           1010           1011           1012           1013           1014           1015           
1055           1056           1057           1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1051           1052           1053           1054           
1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1105           1106           1107           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1081           1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1093           
1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1149           1150           1151           1152           1153           1154           1155           1156           1157           1158           1159           1160           1121           1122           1123           1124           1125           1126           1127           1128           1129           1130           1131           1132           
1172           1173           1174           1175           1176           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           
1211           1212           1213           1214           1215           1216           1217           1218           1219           1220           1221           1222           1223           1224           1225           1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           
1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1275           1276           1277           1278           1279           1280           1241           1242           1243           1244           1245           1246           1247           1248           1249           
1289           1290           1291           1292           1293           1294           1295           1296           1297           1298           1299           1300           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1281           1282           1283           1284           1285           1286           1287           1288           
1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1321           1322           1323           1324           1325           1326           1327           
1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           1394           1395           1396           1397           1398           1399           1400           1361           1362           1363           1364           1365           1366           
1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1401           1402           1403           1404           1405           
1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1471           1472           1473           1474           1475           1476           1477           1478           1479           1480           1441           1442           1443           1444           
1484           1485           1486           1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1518           1519           1520           1481           1482           1483           
1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           1553           1554           1555           1556           1557           1558           1559           1560           1521           1522           
1562           1563           1564           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           1600           1561           
RESULT of Initial Data


853620         854440         855260         856080         856900         857720         858540         859360         860180         861000         861820         862640         863460         864280         865100         865920         866740         867560         868380         869200         870020         870840         871660         872480         873300         874120         874940         875760         876580         877400         878220         879040         879860         880680         881500         882320         883140         883960         884780         885600         
2197600        2103220        2105640        2108060        2110480        2112900        2115320        2117740        2120160        2122580        2125000        2127420        2129840        2132260        2134680        2137100        2139520        2141940        2144360        2146780        2149200        2151620        2154040        2156460        2158880        2161300        2163720        2166140        2168560        2170980        2173400        2175820        2178240        2180660        2183080        2185500        2187920        2190340        2192760        2195180        
3505580        3509600        3352820        3356840        3360860        3364880        3368900        3372920        3376940        3380960        3384980        3389000        3393020        3397040        3401060        3405080        3409100        3413120        3417140        3421160        3425180        3429200        3433220        3437240        3441260        3445280        3449300        3453320        3457340        3461360        3465380        3469400        3473420        3477440        3481460        3485480        3489500        3493520        3497540        3501560        
4810360        4815980        4821600        4602420        4608040        4613660        4619280        4624900        4630520        4636140        4641760        4647380        4653000        4658620        4664240        4669860        4675480        4681100        4686720        4692340        4697960        4703580        4709200        4714820        4720440        4726060        4731680        4737300        4742920        4748540        4754160        4759780        4765400        4771020        4776640        4782260        4787880        4793500        4799120        4804740        
6111940        6119160        6126380        6133600        5852020        5859240        5866460        5873680        5880900        5888120        5895340        5902560        5909780        5917000        5924220        5931440        5938660        5945880        5953100        5960320        5967540        5974760        5981980        5989200        5996420        6003640        6010860        6018080        6025300        6032520        6039740        6046960        6054180        6061400        6068620        6075840        6083060        6090280        6097500        6104720        
7410320        7419140        7427960        7436780        7445600        7101620        7110440        7119260        7128080        7136900        7145720        7154540        7163360        7172180        7181000        7189820        7198640        7207460        7216280        7225100        7233920        7242740        7251560        7260380        7269200        7278020        7286840        7295660        7304480        7313300        7322120        7330940        7339760        7348580        7357400        7366220        7375040        7383860        7392680        7401500        
8705500        8715920        8726340        8736760        8747180        8757600        8351220        8361640        8372060        8382480        8392900        8403320        8413740        8424160        8434580        8445000        8455420        8465840        8476260        8486680        8497100        8507520        8517940        8528360        8538780        8549200        8559620        8570040        8580460        8590880        8601300        8611720        8622140        8632560        8642980        8653400        8663820        8674240        8684660        8695080        
9997480        10009500       10021520       10033540       10045560       10057580       10069600       9600820        9612840        9624860        9636880        9648900        9660920        9672940        9684960        9696980        9709000        9721020        9733040        9745060        9757080        9769100        9781120        9793140        9805160        9817180        9829200        9841220        9853240        9865260        9877280        9889300        9901320        9913340        9925360        9937380        9949400        9961420        9973440        9985460        
11286260       11299880       11313500       11327120       11340740       11354360       11367980       11381600       10850420       10864040       10877660       10891280       10904900       10918520       10932140       10945760       10959380       10973000       10986620       11000240       11013860       11027480       11041100       11054720       11068340       11081960       11095580       11109200       11122820       11136440       11150060       11163680       11177300       11190920       11204540       11218160       11231780       11245400       11259020       11272640       
12571840       12587060       12602280       12617500       12632720       12647940       12663160       12678380       12693600       12100020       12115240       12130460       12145680       12160900       12176120       12191340       12206560       12221780       12237000       12252220       12267440       12282660       12297880       12313100       12328320       12343540       12358760       12373980       12389200       12404420       12419640       12434860       12450080       12465300       12480520       12495740       12510960       12526180       12541400       12556620       
13854220       13871040       13887860       13904680       13921500       13938320       13955140       13971960       13988780       14005600       13349620       13366440       13383260       13400080       13416900       13433720       13450540       13467360       13484180       13501000       13517820       13534640       13551460       13568280       13585100       13601920       13618740       13635560       13652380       13669200       13686020       13702840       13719660       13736480       13753300       13770120       13786940       13803760       13820580       13837400       
15133400       15151820       15170240       15188660       15207080       15225500       15243920       15262340       15280760       15299180       15317600       14599220       14617640       14636060       14654480       14672900       14691320       14709740       14728160       14746580       14765000       14783420       14801840       14820260       14838680       14857100       14875520       14893940       14912360       14930780       14949200       14967620       14986040       15004460       15022880       15041300       15059720       15078140       15096560       15114980       
16409380       16429400       16449420       16469440       16489460       16509480       16529500       16549520       16569540       16589560       16609580       16629600       15848820       15868840       15888860       15908880       15928900       15948920       15968940       15988960       16008980       16029000       16049020       16069040       16089060       16109080       16129100       16149120       16169140       16189160       16209180       16229200       16249220       16269240       16289260       16309280       16329300       16349320       16369340       16389360       
17682160       17703780       17725400       17747020       17768640       17790260       17811880       17833500       17855120       17876740       17898360       17919980       17941600       17098420       17120040       17141660       17163280       17184900       17206520       17228140       17249760       17271380       17293000       17314620       17336240       17357860       17379480       17401100       17422720       17444340       17465960       17487580       17509200       17530820       17552440       17574060       17595680       17617300       17638920       17660540       
18951740       18974960       18998180       19021400       19044620       19067840       19091060       19114280       19137500       19160720       19183940       19207160       19230380       19253600       18348020       18371240       18394460       18417680       18440900       18464120       18487340       18510560       18533780       18557000       18580220       18603440       18626660       18649880       18673100       18696320       18719540       18742760       18765980       18789200       18812420       18835640       18858860       18882080       18905300       18928520       
20218120       20242940       20267760       20292580       20317400       20342220       20367040       20391860       20416680       20441500       20466320       20491140       20515960       20540780       20565600       19597620       19622440       19647260       19672080       19696900       19721720       19746540       19771360       19796180       19821000       19845820       19870640       19895460       19920280       19945100       19969920       19994740       20019560       20044380       20069200       20094020       20118840       20143660       20168480       20193300       
21481300       21507720       21534140       21560560       21586980       21613400       21639820       21666240       21692660       21719080       21745500       21771920       21798340       21824760       21851180       21877600       20847220       20873640       20900060       20926480       20952900       20979320       21005740       21032160       21058580       21085000       21111420       21137840       21164260       21190680       21217100       21243520       21269940       21296360       21322780       21349200       21375620       21402040       21428460       21454880       
22741280       22769300       22797320       22825340       22853360       22881380       22909400       22937420       22965440       22993460       23021480       23049500       23077520       23105540       23133560       23161580       23189600       22096820       22124840       22152860       22180880       22208900       22236920       22264940       22292960       22320980       22349000       22377020       22405040       22433060       22461080       22489100       22517120       22545140       22573160       22601180       22629200       22657220       22685240       22713260       
23998060       24027680       24057300       24086920       24116540       24146160       24175780       24205400       24235020       24264640       24294260       24323880       24353500       24383120       24412740       24442360       24471980       24501600       23346420       23376040       23405660       23435280       23464900       23494520       23524140       23553760       23583380       23613000       23642620       23672240       23701860       23731480       23761100       23790720       23820340       23849960       23879580       23909200       23938820       23968440       
25251640       25282860       25314080       25345300       25376520       25407740       25438960       25470180       25501400       25532620       25563840       25595060       25626280       25657500       25688720       25719940       25751160       25782380       25813600       24596020       24627240       24658460       24689680       24720900       24752120       24783340       24814560       24845780       24877000       24908220       24939440       24970660       25001880       25033100       25064320       25095540       25126760       25157980       25189200       25220420       
26502020       26534840       26567660       26600480       26633300       26666120       26698940       26731760       26764580       26797400       26830220       26863040       26895860       26928680       26961500       26994320       27027140       27059960       27092780       27125600       25845620       25878440       25911260       25944080       25976900       26009720       26042540       26075360       26108180       26141000       26173820       26206640       26239460       26272280       26305100       26337920       26370740       26403560       26436380       26469200       
27749200       27783620       27818040       27852460       27886880       27921300       27955720       27990140       28024560       28058980       28093400       28127820       28162240       28196660       28231080       28265500       28299920       28334340       28368760       28403180       28437600       27095220       27129640       27164060       27198480       27232900       27267320       27301740       27336160       27370580       27405000       27439420       27473840       27508260       27542680       27577100       27611520       27645940       27680360       27714780       
28993180       29029200       29065220       29101240       29137260       29173280       29209300       29245320       29281340       29317360       29353380       29389400       29425420       29461440       29497460       29533480       29569500       29605520       29641540       29677560       29713580       29749600       28344820       28380840       28416860       28452880       28488900       28524920       28560940       28596960       28632980       28669000       28705020       28741040       28777060       28813080       28849100       28885120       28921140       28957160       
30233960       30271580       30309200       30346820       30384440       30422060       30459680       30497300       30534920       30572540       30610160       30647780       30685400       30723020       30760640       30798260       30835880       30873500       30911120       30948740       30986360       31023980       31061600       29594420       29632040       29669660       29707280       29744900       29782520       29820140       29857760       29895380       29933000       29970620       30008240       30045860       30083480       30121100       30158720       30196340       
31471540       31510760       31549980       31589200       31628420       31667640       31706860       31746080       31785300       31824520       31863740       31902960       31942180       31981400       32020620       32059840       32099060       32138280       32177500       32216720       32255940       32295160       32334380       32373600       30844020       30883240       30922460       30961680       31000900       31040120       31079340       31118560       31157780       31197000       31236220       31275440       31314660       31353880       31393100       31432320       
32705920       32746740       32787560       32828380       32869200       32910020       32950840       32991660       33032480       33073300       33114120       33154940       33195760       33236580       33277400       33318220       33359040       33399860       33440680       33481500       33522320       33563140       33603960       33644780       33685600       32093620       32134440       32175260       32216080       32256900       32297720       32338540       32379360       32420180       32461000       32501820       32542640       32583460       32624280       32665100       
33937100       33979520       34021940       34064360       34106780       34149200       34191620       34234040       34276460       34318880       34361300       34403720       34446140       34488560       34530980       34573400       34615820       34658240       34700660       34743080       34785500       34827920       34870340       34912760       34955180       34997600       33343220       33385640       33428060       33470480       33512900       33555320       33597740       33640160       33682580       33725000       33767420       33809840       33852260       33894680       
35165080       35209100       35253120       35297140       35341160       35385180       35429200       35473220       35517240       35561260       35605280       35649300       35693320       35737340       35781360       35825380       35869400       35913420       35957440       36001460       36045480       36089500       36133520       36177540       36221560       36265580       36309600       34592820       34636840       34680860       34724880       34768900       34812920       34856940       34900960       34944980       34989000       35033020       35077040       35121060       
36389860       36435480       36481100       36526720       36572340       36617960       36663580       36709200       36754820       36800440       36846060       36891680       36937300       36982920       37028540       37074160       37119780       37165400       37211020       37256640       37302260       37347880       37393500       37439120       37484740       37530360       37575980       37621600       35842420       35888040       35933660       35979280       36024900       36070520       36116140       36161760       36207380       36253000       36298620       36344240       
37611440       37658660       37705880       37753100       37800320       37847540       37894760       37941980       37989200       38036420       38083640       38130860       38178080       38225300       38272520       38319740       38366960       38414180       38461400       38508620       38555840       38603060       38650280       38697500       38744720       38791940       38839160       38886380       38933600       37092020       37139240       37186460       37233680       37280900       37328120       37375340       37422560       37469780       37517000       37564220       
38829820       38878640       38927460       38976280       39025100       39073920       39122740       39171560       39220380       39269200       39318020       39366840       39415660       39464480       39513300       39562120       39610940       39659760       39708580       39757400       39806220       39855040       39903860       39952680       40001500       40050320       40099140       40147960       40196780       40245600       38341620       38390440       38439260       38488080       38536900       38585720       38634540       38683360       38732180       38781000       
40045000       40095420       40145840       40196260       40246680       40297100       40347520       40397940       40448360       40498780       40549200       40599620       40650040       40700460       40750880       40801300       40851720       40902140       40952560       41002980       41053400       41103820       41154240       41204660       41255080       41305500       41355920       41406340       41456760       41507180       41557600       39591220       39641640       39692060       39742480       39792900       39843320       39893740       39944160       39994580       
41256980       41309000       41361020       41413040       41465060       41517080       41569100       41621120       41673140       41725160       41777180       41829200       41881220       41933240       41985260       42037280       42089300       42141320       42193340       42245360       42297380       42349400       42401420       42453440       42505460       42557480       42609500       42661520       42713540       42765560       42817580       42869600       40840820       40892840       40944860       40996880       41048900       41100920       41152940       41204960       
42465760       42519380       42573000       42626620       42680240       42733860       42787480       42841100       42894720       42948340       43001960       43055580       43109200       43162820       43216440       43270060       43323680       43377300       43430920       43484540       43538160       43591780       43645400       43699020       43752640       43806260       43859880       43913500       43967120       44020740       44074360       44127980       44181600       42090420       42144040       42197660       42251280       42304900       42358520       42412140       
43671340       43726560       43781780       43837000       43892220       43947440       44002660       44057880       44113100       44168320       44223540       44278760       44333980       44389200       44444420       44499640       44554860       44610080       44665300       44720520       44775740       44830960       44886180       44941400       44996620       45051840       45107060       45162280       45217500       45272720       45327940       45383160       45438380       45493600       43340020       43395240       43450460       43505680       43560900       43616120       
