 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        
40        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        
59        60        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        
78        79        80        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        
97        98        99        100       81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        
116       117       118       119       120       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       
135       136       137       138       139       140       121       122       123       124       125       126       127       128       129       130       131       132       133       134       
154       155       156       157       158       159       160       141       142       143       144       145       146       147       148       149       150       151       152       153       
173       174       175       176       177       178       179       180       161       162       163       164       165       166       167       168       169       170       171       172       
192       193       194       195       196       197       198       199       200       181       182       183       184       185       186       187       188       189       190       191       
211       212       213       214       215       216       217       218       219       220       201       202       203       204       205       206       207       208       209       210       
230       231       232       233       234       235       236       237       238       239       240       221       222       223       224       225       226       227       228       229       
249       250       251       252       253       254       255       256       257       258       259       260       241       242       243       244       245       246       247       248       
268       269       270       271       272       273       274       275       276       277       278       279       280       261       262       263       264       265       266       267       
287       288       289       290       291       292       293       294       295       296       297       298       299       300       281       282       283       284       285       286       
306       307       308       309       310       311       312       313       314       315       316       317       318       319       320       301       302       303       304       305       
325       326       327       328       329       330       331       332       333       334       335       336       337       338       339       340       321       322       323       324       
344       345       346       347       348       349       350       351       352       353       354       355       356       357       358       359       360       341       342       343       
363       364       365       366       367       368       369       370       371       372       373       374       375       376       377       378       379       380       361       362       
382       383       384       385       386       387       388       389       390       391       392       393       394       395       396       397       398       399       400       381       
INITIAL DATA
 

53410     53620     53830     54040     54250     54460     54670     54880     55090     55300     55510     55720     55930     56140     56350     56560     56770     56980     57190     57400     
141400    129810    130420    131030    131640    132250    132860    133470    134080    134690    135300    135910    136520    137130    137740    138350    138960    139570    140180    140790    
224390    225400    206210    207220    208230    209240    210250    211260    212270    213280    214290    215300    216310    217320    218330    219340    220350    221360    222370    223380    
44436     45846     47256     20466     21876     23286     24696     26106     27516     28926     30336     31746     33156     34566     35976     37386     38796     40206     41616     43026     
125826    127636    129446    131256    96866     98676     100486    102296    104106    105916    107726    109536    111346    113156    114966    116776    118586    120396    122206    124016    
206416    208626    210836    213046    215256    173266    175476    177686    179896    182106    184316    186526    188736    190946    193156    195366    197576    199786    201996    204206    
24062     26672     29282     31892     34502     37112     249666    252276    254886    257496    260106    572       3182      5792      8402      11012     13622     16232     18842     21452     
103052    106062    109072    112082    115092    118102    121112    63922     66932     69942     72952     75962     78972     81982     84992     88002     91012     94022     97032     100042    
181242    184652    188062    191472    194882    198292    201702    205112    140322    143732    147142    150552    153962    157372    160782    164192    167602    171012    174422    177832    
258632    298       4108      7918      11728     15538     19348     23158     26968     216722    220532    224342    228152    231962    235772    239582    243392    247202    251012    254822    
73078     77288     81498     85708     89918     94128     98338     102548    106758    110968    30978     35188     39398     43608     47818     52028     56238     60448     64658     68868     
148868    153478    158088    162698    167308    171918    176528    181138    185748    190358    194968    107378    111988    116598    121208    125818    130428    135038    139648    144258    
223858    228868    233878    238888    243898    248908    253918    258928    1794      6804      11814     16824     183778    188788    193798    198808    203818    208828    213838    218848    
35904     41314     46724     52134     57544     62954     68364     73774     79184     84594     90004     95414     100824    260178    3444      8854      14264     19674     25084     30494     
109294    115104    120914    126724    132534    138344    144154    149964    155774    161584    167394    173204    179014    184824    74434     80244     86054     91864     97674     103484    
181884    188094    194304    200514    206724    212934    219144    225354    231564    237774    243984    250194    256404    470       6680      150834    157044    163254    169464    175674    
253674    260284    4750      11360     17970     24580     31190     37800     44410     51020     57630     64240     70850     77460     84070     90680     227234    233844    240454    247064    
62520     69530     76540     83550     90560     97570     104580    111590    118600    125610    132620    139630    146640    153650    160660    167670    174680    41490     48500     55510     
132710    140120    147530    154940    162350    169760    177170    184580    191990    199400    206810    214220    221630    229040    236450    243860    251270    258680    117890    125300    
202100    209910    217720    225530    233340    241150    248960    256770    2436      10246     18056     25866     33676     41486     49296     57106     64916     72726     80536     194290    
RESULT of P * G
 

6308      65832     125356    184880    244404    41784     101308    160832    220356    17736     77260     136784    196308    255832    53212     112736    172260    231784    29164     88688     
150768    1092      91752     182412    10928     101588    192248    20764     111424    202084    30600     121260    211920    40436     131096    221756    50272     140932    231592    60108     
91052     212848    258020    117672    239468    99120     220916    80568     202364    62016     183812    43464     165260    24912     146708    6360      128156    249952    109604    231400    
231208    121996    12784     252804    143592    34380     187312    78100     231032    121820    12608     165540    56328     209260    100048    252980    143768    34556     187488    78276     
46948     231016    152940    74864     247588    169512    91436     13360     197428    119352    41276     225344    147268    69192     253260    175184    97108     19032     203100    125024    
62560     15620     230824    183884    136944    242372    195432    148492    101552    54612     7672      222876    175936    128996    82056     35116     250320    203380    156440    109500    
15900     96        246436    230632    214828    199024    237156    221352    205548    189744    173940    158136    142332    126528    110724    94920     79116     63312     47508     31704     
169112    184444    199776    215108    230440    245772    261104    231940    247272    460       15792     31124     46456     61788     77120     92452     107784    123116    138448    153780    
260052    44376     90844     137312    183780    230248    14572     61040     226724    11048     57516     103984    150452    196920    243388    27712     74180     120648    167116    213584    
26576     104180    181784    259388    74848     152452    230056    45516     123120    221508    36968     114572    192176    7636      85240     162844    240448    55908     133512    211116    
255116    101712    210452    57048     165788    12384     121124    229864    76460     185200    216292    62888     171628    18224     126964    235704    82300     191040    37636     146376    
