 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        
66        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        
98        99        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        
130       131       132       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       
162       163       164       165       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       
194       195       196       197       198       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       
226       227       228       229       230       231       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       
258       259       260       261       262       263       264       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       
290       291       292       293       294       295       296       297       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       
322       323       324       325       326       327       328       329       330       298       299       300       301       302       303       304       305       306       307       308       309       310       311       312       313       314       315       316       317       318       319       320       321       
354       355       356       357       358       359       360       361       362       363       331       332       333       334       335       336       337       338       339       340       341       342       343       344       345       346       347       348       349       350       351       352       353       
386       387       388       389       390       391       392       393       394       395       396       364       365       366       367       368       369       370       371       372       373       374       375       376       377       378       379       380       381       382       383       384       385       
418       419       420       421       422       423       424       425       426       427       428       429       397       398       399       400       401       402       403       404       405       406       407       408       409       410       411       412       413       414       415       416       417       
450       451       452       453       454       455       456       457       458       459       460       461       462       430       431       432       433       434       435       436       437       438       439       440       441       442       443       444       445       446       447       448       449       
482       483       484       485       486       487       488       489       490       491       492       493       494       495       463       464       465       466       467       468       469       470       471       472       473       474       475       476       477       478       479       480       481       
514       515       516       517       518       519       520       521       522       523       524       525       526       527       528       496       497       498       499       500       501       502       503       504       505       506       507       508       509       510       511       512       513       
546       547       548       549       550       551       552       553       554       555       556       557       558       559       560       561       529       530       531       532       533       534       535       536       537       538       539       540       541       542       543       544       545       
578       579       580       581       582       583       584       585       586       587       588       589       590       591       592       593       594       562       563       564       565       566       567       568       569       570       571       572       573       574       575       576       577       
610       611       612       613       614       615       616       617       618       619       620       621       622       623       624       625       626       627       595       596       597       598       599       600       601       602       603       604       605       606       607       608       609       
642       643       644       645       646       647       648       649       650       651       652       653       654       655       656       657       658       659       660       628       629       630       631       632       633       634       635       636       637       638       639       640       641       
674       675       676       677       678       679       680       681       682       683       684       685       686       687       688       689       690       691       692       693       661       662       663       664       665       666       667       668       669       670       671       672       673       
706       707       708       709       710       711       712       713       714       715       716       717       718       719       720       721       722       723       724       725       726       694       695       696       697       698       699       700       701       702       703       704       705       
738       739       740       741       742       743       744       745       746       747       748       749       750       751       752       753       754       755       756       757       758       759       727       728       729       730       731       732       733       734       735       736       737       
770       771       772       773       774       775       776       777       778       779       780       781       782       783       784       785       786       787       788       789       790       791       792       760       761       762       763       764       765       766       767       768       769       
802       803       804       805       806       807       808       809       810       811       812       813       814       815       816       817       818       819       820       821       822       823       824       825       793       794       795       796       797       798       799       800       801       
834       835       836       837       838       839       840       841       842       843       844       845       846       847       848       849       850       851       852       853       854       855       856       857       858       826       827       828       829       830       831       832       833       
866       867       868       869       870       871       872       873       874       875       876       877       878       879       880       881       882       883       884       885       886       887       888       889       890       891       859       860       861       862       863       864       865       
898       899       900       901       902       903       904       905       906       907       908       909       910       911       912       913       914       915       916       917       918       919       920       921       922       923       924       892       893       894       895       896       897       
930       931       932       933       934       935       936       937       938       939       940       941       942       943       944       945       946       947       948       949       950       951       952       953       954       955       956       957       925       926       927       928       929       
962       963       964       965       966       967       968       969       970       971       972       973       974       975       976       977       978       979       980       981       982       983       984       985       986       987       988       989       990       958       959       960       961       
994       995       996       997       998       999       1000      1001      1002      1003      1004      1005      1006      1007      1008      1009      1010      1011      1012      1013      1014      1015      1016      1017      1018      1019      1020      1021      1022      1023      991       992       993       
1026      1027      1028      1029      1030      1031      1032      1033      1034      1035      1036      1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      1055      1056      1024      1025      
1058      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1081      1082      1083      1084      1085      1086      1087      1088      1089      1057      
INITIAL DATA
 

133361    133922    134483    135044    135605    136166    136727    137288    137849    138410    138971    139532    140093    140654    141215    141776    142337    142898    143459    144020    144581    145142    145703    146264    146825    147386    147947    148508    149069    149630    150191    150752    151313    
237954    185154    186804    188454    190104    191754    193404    195054    196704    198354    200004    201654    203304    204954    206604    208254    209904    211554    213204    214854    216504    218154    219804    221454    223104    224754    226404    228054    229704    231354    233004    234654    236304    
59712     62451     236947    239686    242425    245164    247903    250642    253381    256120    258859    261598    2193      4932      7671      10410     13149     15888     18627     21366     24105     26844     29583     32322     35061     37800     40539     43278     46017     48756     51495     54234     56973     
141436    145264    149092    26596     30424     34252     38080     41908     45736     49564     53392     57220     61048     64876     68704     72532     76360     80188     84016     87844     91672     95500     99328     103156    106984    110812    114640    118468    122296    126124    129952    133780    137608    
220982    225899    230816    235733    78389     83306     88223     93140     98057     102974    107891    112808    117725    122642    127559    132476    137393    142310    147227    152144    157061    161978    166895    171812    176729    181646    186563    191480    196397    201314    206231    211148    216065    
36206     42212     48218     54224     60230     130182    136188    142194    148200    154206    160212    166218    172224    178230    184236    190242    196248    202254    208260    214266    220272    226278    232284    238290    244296    250302    256308    170       6176      12182     18188     24194     30200     
111396    118491    125586    132681    139776    146871    181975    189070    196165    203260    210355    217450    224545    231640    238735    245830    252925    260020    4971      12066     19161     26256     33351     40446     47541     54636     61731     68826     75921     83016     90111     97206     104301    
184408    192592    200776    208960    217144    225328    233512    233768    241952    250136    258320    4360      12544     20728     28912     37096     45280     53464     61648     69832     78016     86200     94384     102568    110752    118936    127120    135304    143488    151672    159856    168040    176224    
255242    2371      11644     20917     30190     39463     48736     58009     23417     32690     41963     51236     60509     69782     79055     88328     97601     106874    116147    125420    134693    143966    153239    162512    171785    181058    190331    199604    208877    218150    227423    236696    245969    
61754     72116     82478     92840     103202    113564    123926    134288    144650    75210     85572     95934     106296    116658    127020    137382    147744    158106    168468    178830    189192    199554    209916    220278    230640    241002    251364    261726    9944      20306     30668     41030     51392     
128232    139683    151134    162585    174036    185487    196938    208389    219840    231291    127003    138454    149905    161356    172807    184258    195709    207160    218611    230062    241513    252964    2271      13722     25173     36624     48075     59526     70977     82428     93879     105330    116781    
192532    205072    217612    230152    242692    255232    5628      18168     30708     43248     55788     178796    191336    203876    216416    228956    241496    254036    4432      16972     29512     42052     54592     67132     79672     92212     104752    117292    129832    142372    154912    167452    179992    
254654    6139      19768     33397     47026     60655     74284     87913     101542    115171    128800    142429    230589    244218    257847    9332      22961     36590     50219     63848     77477     91106     104735    118364    131993    145622    159251    172880    186509    200138    213767    227396    241025    
52454     67172     81890     96608     111326    126044    140762    155480    170198    184916    199634    214352    229070    20238     34956     49674     64392     79110     93828     108546    123264    137982    152700    167418    182136    196854    211572    226290    241008    255726    8300      23018     37736     
110220    126027    141834    157641    173448    189255    205062    220869    236676    252483    6146      21953     37760     53567     72031     87838     103645    119452    135259    151066    166873    182680    198487    214294    230101    245908    261715    15378     31185     46992     62799     78606     94413     
165808    182704    199600    216496    233392    250288    5040      21936     38832     55728     72624     89520     106416    123312    140208    123824    140720    157616    174512    191408    208304    225200    242096    258992    13744     30640     47536     64432     81328     98224     115120    132016    148912    
219218    237203    255188    11029     29014     46999     64984     82969     100954    118939    136924    154909    172894    190879    208864    226849    175617    193602    211587    229572    247557    3398      21383     39368     57353     75338     93323     111308    129293    147278    165263    183248    201233    
8306      27380     46454     65528     84602     103676    122750    141824    160898    179972    199046    218120    237194    256268    13198     32272     51346     227410    246484    3414      22488     41562     60636     79710     98784     117858    136932    156006    175080    194154    213228    232302    251376    
57360     77523     97686     117849    138012    158175    178338    198501    218664    238827    258990    17009     37172     57335     77498     97661     117824    137987    17059     37222     57385     77548     97711     117874    138037    158200    178363    198526    218689    238852    259015    17034     37197     
104236    125488    146740    167992    189244    210496    231748    253000    12108     33360     54612     75864     97116     118368    139620    160872    182124    203376    224628    68852     90104     111356    132608    153860    175112    196364    217616    238868    260120    19228     40480     61732     82984     
148934    171275    193616    215957    238298    260639    20836     43177     65518     87859     110200    132541    154882    177223    199564    221905    244246    4443      26784     49125     120645    142986    165327    187668    210009    232350    254691    14888     37229     59570     81911     104252    126593    
191454    214884    238314    261744    23030     46460     69890     93320     116750    140180    163610    187040    210470    233900    257330    18616     42046     65476     88906     112336    135766    172438    195868    219298    242728    4014      27444     50874     74304     97734     121164    144594    168024    
231796    256315    18690     43209     67728     92247     116766    141285    165804    190323    214842    239361    1736      26255     50774     75293     99812     124331    148850    173369    197888    222407    224231    248750    11125     35644     60163     84682     109201    133720    158239    182758    207277    
7816      33424     59032     84640     110248    135856    161464    187072    212680    238288    1752      27360     52968     78576     104184    129792    155400    181008    206616    232224    257832    21296     46904     13880     39488     65096     90704     116312    141920    167528    193136    218744    244352    
43802     70499     97196     123893    150590    177287    203984    230681    257378    21931     48628     75325     102022    128719    155416    182113    208810    235507    60        26757     53454     80151     106848    133545    65673     92370     119067    145764    172461    199158    225855    252552    17105     
77610     105396    133182    160968    188754    216540    244326    9968      37754     65540     93326     121112    148898    176684    204470    232256    260042    25684     53470     81256     109042    136828    164614    192400    220186    117466    145252    173038    200824    228610    256396    22038     49824     
109240    138115    166990    195865    224740    253615    20346     49221     78096     106971    135846    164721    193596    222471    251346    18077     46952     75827     104702    133577    162452    191327    220202    249077    15808     44683     169259    198134    227009    255884    22615     51490     80365     
138692    168656    198620    228584    258548    26368     56332     86296     116260    146224    176188    206152    236116    3936      33900     63864     93828     123792    153756    183720    213684    243648    11468     41432     71396     101360    131324    221052    251016    18836     48800     78764     108728    
165966    197019    228072    259125    28034     59087     90140     121193    152246    183299    214352    245405    14314     45367     76420     107473    138526    169579    200632    231685    594       31647     62700     93753     124806    155859    186912    217965    10701     41754     72807     103860    134913    
