 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        
68        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        
101       102       69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       
134       135       136       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       
167       168       169       170       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       
200       201       202       203       204       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       
233       234       235       236       237       238       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       
266       267       268       269       270       271       272       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       
299       300       301       302       303       304       305       306       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       
332       333       334       335       336       337       338       339       340       307       308       309       310       311       312       313       314       315       316       317       318       319       320       321       322       323       324       325       326       327       328       329       330       331       
365       366       367       368       369       370       371       372       373       374       341       342       343       344       345       346       347       348       349       350       351       352       353       354       355       356       357       358       359       360       361       362       363       364       
398       399       400       401       402       403       404       405       406       407       408       375       376       377       378       379       380       381       382       383       384       385       386       387       388       389       390       391       392       393       394       395       396       397       
431       432       433       434       435       436       437       438       439       440       441       442       409       410       411       412       413       414       415       416       417       418       419       420       421       422       423       424       425       426       427       428       429       430       
464       465       466       467       468       469       470       471       472       473       474       475       476       443       444       445       446       447       448       449       450       451       452       453       454       455       456       457       458       459       460       461       462       463       
497       498       499       500       501       502       503       504       505       506       507       508       509       510       477       478       479       480       481       482       483       484       485       486       487       488       489       490       491       492       493       494       495       496       
530       531       532       533       534       535       536       537       538       539       540       541       542       543       544       511       512       513       514       515       516       517       518       519       520       521       522       523       524       525       526       527       528       529       
563       564       565       566       567       568       569       570       571       572       573       574       575       576       577       578       545       546       547       548       549       550       551       552       553       554       555       556       557       558       559       560       561       562       
596       597       598       599       600       601       602       603       604       605       606       607       608       609       610       611       612       579       580       581       582       583       584       585       586       587       588       589       590       591       592       593       594       595       
629       630       631       632       633       634       635       636       637       638       639       640       641       642       643       644       645       646       613       614       615       616       617       618       619       620       621       622       623       624       625       626       627       628       
662       663       664       665       666       667       668       669       670       671       672       673       674       675       676       677       678       679       680       647       648       649       650       651       652       653       654       655       656       657       658       659       660       661       
695       696       697       698       699       700       701       702       703       704       705       706       707       708       709       710       711       712       713       714       681       682       683       684       685       686       687       688       689       690       691       692       693       694       
728       729       730       731       732       733       734       735       736       737       738       739       740       741       742       743       744       745       746       747       748       715       716       717       718       719       720       721       722       723       724       725       726       727       
761       762       763       764       765       766       767       768       769       770       771       772       773       774       775       776       777       778       779       780       781       782       749       750       751       752       753       754       755       756       757       758       759       760       
794       795       796       797       798       799       800       801       802       803       804       805       806       807       808       809       810       811       812       813       814       815       816       783       784       785       786       787       788       789       790       791       792       793       
827       828       829       830       831       832       833       834       835       836       837       838       839       840       841       842       843       844       845       846       847       848       849       850       817       818       819       820       821       822       823       824       825       826       
860       861       862       863       864       865       866       867       868       869       870       871       872       873       874       875       876       877       878       879       880       881       882       883       884       851       852       853       854       855       856       857       858       859       
893       894       895       896       897       898       899       900       901       902       903       904       905       906       907       908       909       910       911       912       913       914       915       916       917       918       885       886       887       888       889       890       891       892       
926       927       928       929       930       931       932       933       934       935       936       937       938       939       940       941       942       943       944       945       946       947       948       949       950       951       952       919       920       921       922       923       924       925       
959       960       961       962       963       964       965       966       967       968       969       970       971       972       973       974       975       976       977       978       979       980       981       982       983       984       985       986       953       954       955       956       957       958       
992       993       994       995       996       997       998       999       1000      1001      1002      1003      1004      1005      1006      1007      1008      1009      1010      1011      1012      1013      1014      1015      1016      1017      1018      1019      1020      987       988       989       990       991       
1025      1026      1027      1028      1029      1030      1031      1032      1033      1034      1035      1036      1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      1021      1022      1023      1024      
1058      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1081      1082      1083      1084      1085      1086      1087      1088      1055      1056      1057      
1091      1092      1093      1094      1095      1096      1097      1098      1099      1100      1101      1102      1103      1104      1105      1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1121      1122      1089      1090      
1124      1125      1126      1127      1128      1129      1130      1131      1132      1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      1146      1147      1148      1149      1150      1151      1152      1153      1154      1155      1156      1123      
INITIAL DATA
 

183511    184106    184701    185296    185891    186486    187081    187676    188271    188866    189461    190056    190651    191246    191841    192436    193031    193626    194221    194816    195411    196006    196601    197196    197791    198386    198981    199576    200171    200766    201361    201956    202551    203146    
104534    46751     48502     50253     52004     53755     55506     57257     59008     60759     62510     64261     66012     67763     69514     71265     73016     74767     76518     78269     80020     81771     83522     85273     87024     88775     90526     92277     94028     95779     97530     99281     101032    102783    
3015      5922      172135    175042    177949    180856    183763    186670    189577    192484    195391    198298    201205    204112    207019    209926    212833    215740    218647    221554    224461    227368    230275    233182    236089    238996    241903    244810    247717    250624    253531    256438    259345    108       
161328    165391    169454    35375     39438     43501     47564     51627     55690     59753     63816     67879     71942     76005     80068     84131     88194     92257     96320     100383    104446    108509    112572    116635    120698    124761    128824    132887    136950    141013    145076    149139    153202    157265    
55185     60404     65623     70842     160759    165978    171197    176416    181635    186854    192073    197292    202511    207730    212949    218168    223387    228606    233825    239044    244263    249482    254701    259920    2995      8214      13433     18652     23871     29090     34309     39528     44747     49966     
208874    215249    221624    227999    234374    23999     30374     36749     43124     49499     55874     62249     68624     74999     81374     87749     94124     100499    106874    113249    119624    125999    132374    138749    145124    151499    157874    164249    170624    176999    183374    189749    196124    202499    
98107     105638    113169    120700    128231    135762    149383    156914    164445    171976    179507    187038    194569    202100    209631    217162    224693    232224    239755    247286    254817    204       7735      15266     22797     30328     37859     45390     52921     60452     67983     75514     83045     90576     
247172    255859    2402      11089     19776     28463     37150     12623     21310     29997     38684     47371     56058     64745     73432     82119     90806     99493     108180    116867    125554    134241    142928    151615    160302    168989    177676    186363    195050    203737    212424    221111    229798    238485    
131781    141624    151467    161310    171153    180996    190839    200682    138007    147850    157693    167536    177379    187222    197065    206908    216751    226594    236437    246280    256123    3822      13665     23508     33351     43194     53037     62880     72723     82566     92409     102252    112095    121938    
14078     25077     36076     47075     58074     69073     80072     91071     102070    1247      12246     23245     34244     45243     56242     67241     78240     89239     100238    111237    122236    133235    144234    155233    166232    177231    188230    199229    210228    221227    232226    243225    254224    3079      
156207    168362    180517    192672    204827    216982    229137    241292    253447    3458      126631    138786    150941    163096    175251    187406    199561    211716    223871    236026    248181    260336    10347     22502     34657     46812     58967     71122     83277     95432     107587    119742    131897    144052    
33880     47191     60502     73813     87124     100435    113746    127057    140368    153679    166990    252015    3182      16493     29804     43115     56426     69737     83048     96359     109670    122981    136292    149603    162914    176225    189536    202847    216158    229469    242780    256091    7258      20569     
171385    185852    200319    214786    229253    243720    258187    10510     24977     39444     53911     68378     115255    129722    144189    158656    173123    187590    202057    216524    230991    245458    259925    12248     26715     41182     55649     70116     84583     99050     113517    127984    142451    156918    
44434     60057     75680     91303     106926    122549    138172    153795    169418    185041    200664    216287    231910    240639    256262    9741      25364     40987     56610     72233     87856     103479    119102    134725    150348    165971    181594    197217    212840    228463    244086    259709    13188     28811     
177315    194094    210873    227652    244431    261210    15845     32624     49403     66182     82961     99740     116519    133298    103879    120658    137437    154216    170995    187774    204553    221332    238111    254890    9525      26304     43083     59862     76641     93420     110199    126978    143757    160536    
45740     63675     81610     99545     117480    135415    153350    171285    189220    207155    225090    243025    260960    16751     34686     229263    247198    2989      20924     38859     56794     74729     92664     110599    128534    146469    164404    182339    200274    218209    236144    254079    9870      27805     
173997    193088    212179    231270    250361    7308      26399     45490     64581     83672     102763    121854    140945    160036    179127    198218    92503     111594    130685    149776    168867    187958    207049    226140    245231    2178      21269     40360     59451     78542     97633     116724    135815    154906    
37798     58045     78292     98539     118786    139033    159280    179527    199774    220021    240268    260515    18618     38865     59112     79359     99606     217887    238134    258381    16484     36731     56978     77225     97472     117719    137966    158213    178460    198707    218954    239201    259448    17551     
161431    182834    204237    225640    247043    6302      27705     49108     70511     91914     113317    134720    156123    177526    198929    220332    241735    994       81127     102530    123933    145336    166739    188142    209545    230948    252351    11610     33013     54416     75819     97222     118625    140028    
20608     43167     65726     88285     110844    133403    155962    178521    201080    223639    246198    6613      29172     51731     74290     96849     119408    141967    164526    206511    229070    251629    12044     34603     57162     79721     102280    124839    147398    169957    192516    215075    237634    260193    
139617    163332    187047    210762    234477    258192    19763     43478     67193     90908     114623    138338    162053    185768    209483    233198    256913    18484     42199     65914     69751     93466     117181    140896    164611    188326    212041    235756    259471    21042     44757     68472     92187     115902    
256314    19041     43912     68783     93654     118525    143396    168267    193138    218009    242880    5607      30478     55349     80220     105091    129962    154833    179704    204575    229446    195135    220006    244877    7604      32475     57346     82217     107088    131959    156830    181701    206572    231443    
