 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        
44        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        
65        66        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        
86        87        88        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        
107       108       109       110       89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       
128       129       130       131       132       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       
149       150       151       152       153       154       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       
170       171       172       173       174       175       176       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       
191       192       193       194       195       196       197       198       177       178       179       180       181       182       183       184       185       186       187       188       189       190       
212       213       214       215       216       217       218       219       220       199       200       201       202       203       204       205       206       207       208       209       210       211       
233       234       235       236       237       238       239       240       241       242       221       222       223       224       225       226       227       228       229       230       231       232       
254       255       256       257       258       259       260       261       262       263       264       243       244       245       246       247       248       249       250       251       252       253       
275       276       277       278       279       280       281       282       283       284       285       286       265       266       267       268       269       270       271       272       273       274       
296       297       298       299       300       301       302       303       304       305       306       307       308       287       288       289       290       291       292       293       294       295       
317       318       319       320       321       322       323       324       325       326       327       328       329       330       309       310       311       312       313       314       315       316       
338       339       340       341       342       343       344       345       346       347       348       349       350       351       352       331       332       333       334       335       336       337       
359       360       361       362       363       364       365       366       367       368       369       370       371       372       373       374       353       354       355       356       357       358       
380       381       382       383       384       385       386       387       388       389       390       391       392       393       394       395       396       375       376       377       378       379       
401       402       403       404       405       406       407       408       409       410       411       412       413       414       415       416       417       418       397       398       399       400       
422       423       424       425       426       427       428       429       430       431       432       433       434       435       436       437       438       439       440       419       420       421       
443       444       445       446       447       448       449       450       451       452       453       454       455       456       457       458       459       460       461       462       441       442       
464       465       466       467       468       469       470       471       472       473       474       475       476       477       478       479       480       481       482       483       484       463       
INITIAL DATA
 

78177     78430     78683     78936     79189     79442     79695     79948     80201     80454     80707     80960     81213     81466     81719     81972     82225     82478     82731     82984     83237     83490     
205942    190465    191202    191939    192676    193413    194150    194887    195624    196361    197098    197835    198572    199309    200046    200783    201520    202257    202994    203731    204468    205205    
65029     66250     40609     41830     43051     44272     45493     46714     47935     49156     50377     51598     52819     54040     55261     56482     57703     58924     60145     61366     62587     63808     
185292    186997    188702    152897    154602    156307    158012    159717    161422    163127    164832    166537    168242    169947    171652    173357    175062    176767    178472    180177    181882    183587    
42443     44632     46821     49010     3041      5230      7419      9608      11797     13986     16175     18364     20553     22742     24931     27120     29309     31498     33687     35876     38065     40254     
160770    163443    166116    168789    171462    115329    118002    120675    123348    126021    128694    131367    134040    136713    139386    142059    144732    147405    150078    152751    155424    158097    
15985     19142     22299     25456     28613     31770     227617    230774    233931    237088    240245    243402    246559    249716    252873    256030    259187    200       3357      6514      9671      12828     
132376    136017    139658    143299    146940    150581    154222    77761     81402     85043     88684     92325     95966     99607     103248    106889    110530    114171    117812    121453    125094    128735    
247799    251924    256049    260174    2155      6280      10405     14530     190049    194174    198299    202424    206549    210674    214799    218924    223049    227174    231299    235424    239549    243674    
100110    104719    109328    113937    118546    123155    127764    132373    136982    40193     44802     49411     54020     58629     63238     67847     72456     77065     81674     86283     90892     95501     
213597    218690    223783    228876    233969    239062    244155    249248    254341    259434    152481    157574    162667    167760    172853    177946    183039    188132    193225    198318    203411    208504    
63972     69549     75126     80703     86280     91857     97434     103011    108588    114165    119742    2625      8202      13779     19356     24933     30510     36087     41664     47241     52818     58395     
175523    181584    187645    193706    199767    205828    211889    217950    224011    230072    236133    242194    114913    120974    127035    133096    139157    145218    151279    157340    163401    169462    
23962     30507     37052     43597     50142     56687     63232     69777     76322     82867     89412     95957     102502    227201    233746    240291    246836    253381    259926    4327      10872     17417     
133577    140606    147635    154664    161693    168722    175751    182780    189809    196838    203867    210896    217925    224954    77345     84374     91403     98432     105461    112490    119519    126548    
242224    249737    257250    2619      10132     17645     25158     32671     40184     47697     55210     62723     70236     77749     85262     189633    197146    204659    212172    219685    227198    234711    
87759     95756     103753    111750    119747    127744    135741    143738    151735    159732    167729    175726    183723    191720    199717    207714    39777     47774     55771     63768     71765     79762     
