 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        
48        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        
71        72        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        
94        95        96        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        
117       118       119       120       97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       
140       141       142       143       144       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       
163       164       165       166       167       168       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       
186       187       188       189       190       191       192       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       
209       210       211       212       213       214       215       216       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       
232       233       234       235       236       237       238       239       240       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       
255       256       257       258       259       260       261       262       263       264       241       242       243       244       245       246       247       248       249       250       251       252       253       254       
278       279       280       281       282       283       284       285       286       287       288       265       266       267       268       269       270       271       272       273       274       275       276       277       
301       302       303       304       305       306       307       308       309       310       311       312       289       290       291       292       293       294       295       296       297       298       299       300       
324       325       326       327       328       329       330       331       332       333       334       335       336       313       314       315       316       317       318       319       320       321       322       323       
347       348       349       350       351       352       353       354       355       356       357       358       359       360       337       338       339       340       341       342       343       344       345       346       
370       371       372       373       374       375       376       377       378       379       380       381       382       383       384       361       362       363       364       365       366       367       368       369       
393       394       395       396       397       398       399       400       401       402       403       404       405       406       407       408       385       386       387       388       389       390       391       392       
416       417       418       419       420       421       422       423       424       425       426       427       428       429       430       431       432       409       410       411       412       413       414       415       
439       440       441       442       443       444       445       446       447       448       449       450       451       452       453       454       455       456       433       434       435       436       437       438       
462       463       464       465       466       467       468       469       470       471       472       473       474       475       476       477       478       479       480       457       458       459       460       461       
485       486       487       488       489       490       491       492       493       494       495       496       497       498       499       500       501       502       503       504       481       482       483       484       
508       509       510       511       512       513       514       515       516       517       518       519       520       521       522       523       524       525       526       527       528       505       506       507       
531       532       533       534       535       536       537       538       539       540       541       542       543       544       545       546       547       548       549       550       551       552       529       530       
554       555       556       557       558       559       560       561       562       563       564       565       566       567       568       569       570       571       572       573       574       575       576       553       
INITIAL DATA
 

110700    111000    111300    111600    111900    112200    112500    112800    113100    113400    113700    114000    114300    114600    114900    115200    115500    115800    116100    116400    116700    117000    117300    117600    
28256     8108      8984      9860      10736     11612     12488     13364     14240     15116     15992     16868     17744     18620     19496     20372     21248     22124     23000     23876     24752     25628     26504     27380     
199604    201056    167660    169112    170564    172016    173468    174920    176372    177824    179276    180728    182180    183632    185084    186536    187988    189440    190892    192344    193796    195248    196700    198152    
107656    109684    111712    65068     67096     69124     71152     73180     75208     77236     79264     81292     83320     85348     87376     89404     91432     93460     95488     97516     99544     101572    103600    105628    
14556     17160     19764     22368     224620    227224    229828    232432    235036    237640    240244    242848    245452    248056    250660    253264    255868    258472    261076    1536      4140      6744      9348      11952     
182448    185628    188808    191988    195168    122028    125208    128388    131568    134748    137928    141108    144288    147468    150648    153828    157008    160188    163368    166548    169728    172908    176088    179268    
87044     90800     94556     98312     102068    105824    19436     23192     26948     30704     34460     38216     41972     45728     49484     53240     56996     60752     64508     68264     72020     75776     79532     83288     
252632    256964    261296    3484      7816      12148     16480     178988    183320    187652    191984    196316    200648    204980    209312    213644    217976    222308    226640    230972    235304    239636    243968    248300    
154924    159832    164740    169648    174556    179464    184372    189280    76396     81304     86212     91120     96028     100936    105844    110752    115660    120568    125476    130384    135292    140200    145108    150016    
56064     61548     67032     72516     78000     83484     88968     94452     99936     235948    241432    246916    252400    257884    1224      6708      12192     17676     23160     28644     34128     39612     45096     50580     
218196    224256    230316    236376    242436    248496    254556    260616    4532      10592     133356    139416    145476    151536    157596    163656    169716    175776    181836    187896    193956    200016    206076    212136    
117032    123668    130304    136940    143576    150212    156848    163484    170120    176756    183392    30764     37400     44036     50672     57308     63944     70580     77216     83852     90488     97124     103760    110396    
14716     21928     29140     36352     43564     50776     57988     65200     72412     79624     86836     94048     190316    197528    204740    211952    219164    226376    233588    240800    248012    255224    292       7504      
173392    181180    188968    196756    204544    212332    220120    227908    235696    243484    251272    259060    4704      87724     95512     103300    111088    118876    126664    134452    142240    150028    157816    165604    
68772     77136     85500     93864     102228    110592    118956    127320    135684    144048    152412    160776    169140    177504    247276    255640    1860      10224     18588     26952     35316     43680     52044     60408     
225144    234084    243024    251964    260904    7700      16640     25580     34520     43460     52400     61340     70280     79220     88160     144684    153624    162564    171504    180444    189384    198324    207264    216204    
118220    127736    137252    146768    156284    165800    175316    184832    194348    203864    213380    222896    232412    241928    251444    260960    42092     51608     61124     70640     80156     89672     99188     108704    
10144     20236     30328     40420     50512     60604     70696     80788     90880     100972    111064    121156    131248    141340    151432    161524    171616    201644    211736    221828    231920    242012    252104    52        
163060    173728    184396    195064    205732    216400    227068    237736    248404    259072    7596      18264     28932     39600     50268     60936     71604     82272     99052     109720    120388    131056    141724    152392    
52680     63924     75168     86412     97656     108900    120144    131388    142632    153876    165120    176364    187608    198852    210096    221340    232584    243828    255072    258604    7704      18948     30192     41436     
203292    215112    226932    238752    250572    248       12068     23888     35708     47528     59348     71168     82988     94808     106628    118448    130268    142088    153908    165728    156012    167832    179652    191472    
90608     103004    115400    127796    140192    152588    164984    177380    189776    202172    214568    226964    239360    251756    2008      14404     26800     39196     51592     63988     76384     53420     65816     78212     
238916    251888    2716      15688     28660     41632     54604     67576     80548     93520     106492    119464    132436    145408    158380    171352    184324    197296    210268    223240    236212    249184    212972    225944    
123928    137476    151024    164572    178120    191668    205216    218764    232312    245860    259408    10812     24360     37908     51456     65004     78552     92100     105648    119196    132744    146292    159840    110380    
RESULT of P * G
 

115856    234016    90032     208192    64208     182368    38384     156544    12560     130720    248880    104896    223056    79072     197232    53248     171408    27424     145584    1600      119760    237920    93936     212096    
160896    85904     260128    172208    84288     258512    170592    82672     256896    168976    81056     255280    167360    79440     253664    165744    77824     252048    164128    76208     250432    162512    74592     248816    
141552    109696    55952     24096     254384    222528    190672    158816    126960    95104     63248     31392     261680    229824    197968    166112    134256    102400    70544     38688     6832      237120    205264    173408    
10080     34288     58496     26000     50208     74416     98624     122832    147040    171248    195456    219664    243872    5936      30144     54352     78560     102768    126976    151184    175392    199600    223808    248016    
28624     108896    189168    7296      258192    76320     156592    236864    54992     135264    215536    33664     113936    194208    12336     92608     172880    253152    71280     151552    231824    49952     130224    210496    
197184    71376     207712    81904     218240    228240    102432    238768    112960    249296    123488    259824    134016    8208      144544    18736     155072    29264     165600    39792     176128    50320     186656    60848     
253616    183872    114128    44384     236784    167040    198288    128544    58800     251200    181456    111712    41968     234368    164624    94880     25136     217536    147792    78048     8304      200704    130960    61216     
197920    184240    170560    156880    143200    129520    115840    168336    154656    140976    127296    113616    99936     86256     72576     58896     45216     31536     17856     4176      252640    238960    225280    211600    
30096     72480     114864    157248    199632    242016    22256     64640     138384    180768    223152    3392      45776     88160     130544    172928    215312    257696    37936     80320     122704    165088    207472    249856    
12288     110736    209184    45488     143936    242384    78688     177136    13440     108432    206880    43184     141632    240080    76384     174832    11136     109584    208032    44336     142784    241232    77536     175984    
144496    36864     191376    83744     238256    130624    22992     177504    69872     224384    78480     232992    125360    17728     172240    64608     219120    111488    3856      158368    50736     205248    97616     252128    
164576    113008    61440     9872      220448    168880    117312    65744     14176     224752    173184    48528     259104    207536    155968    104400    52832     1264      211840    160272    108704    57136     5568      216144    
72528     77024     81520     86016     90512     95008     99504     104000    108496    112992    117488    121984    18576     23072     27568     32064     36560     41056     45552     50048     54544     59040     63536     68032     
