 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        
80        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        
119       120       81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       
158       159       160       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       
197       198       199       200       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       
236       237       238       239       240       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       
275       276       277       278       279       280       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       
314       315       316       317       318       319       320       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300       301       302       303       304       305       306       307       308       309       310       311       312       313       
353       354       355       356       357       358       359       360       321       322       323       324       325       326       327       328       329       330       331       332       333       334       335       336       337       338       339       340       341       342       343       344       345       346       347       348       349       350       351       352       
392       393       394       395       396       397       398       399       400       361       362       363       364       365       366       367       368       369       370       371       372       373       374       375       376       377       378       379       380       381       382       383       384       385       386       387       388       389       390       391       
431       432       433       434       435       436       437       438       439       440       401       402       403       404       405       406       407       408       409       410       411       412       413       414       415       416       417       418       419       420       421       422       423       424       425       426       427       428       429       430       
470       471       472       473       474       475       476       477       478       479       480       441       442       443       444       445       446       447       448       449       450       451       452       453       454       455       456       457       458       459       460       461       462       463       464       465       466       467       468       469       
509       510       511       512       513       514       515       516       517       518       519       520       481       482       483       484       485       486       487       488       489       490       491       492       493       494       495       496       497       498       499       500       501       502       503       504       505       506       507       508       
548       549       550       551       552       553       554       555       556       557       558       559       560       521       522       523       524       525       526       527       528       529       530       531       532       533       534       535       536       537       538       539       540       541       542       543       544       545       546       547       
587       588       589       590       591       592       593       594       595       596       597       598       599       600       561       562       563       564       565       566       567       568       569       570       571       572       573       574       575       576       577       578       579       580       581       582       583       584       585       586       
626       627       628       629       630       631       632       633       634       635       636       637       638       639       640       601       602       603       604       605       606       607       608       609       610       611       612       613       614       615       616       617       618       619       620       621       622       623       624       625       
665       666       667       668       669       670       671       672       673       674       675       676       677       678       679       680       641       642       643       644       645       646       647       648       649       650       651       652       653       654       655       656       657       658       659       660       661       662       663       664       
704       705       706       707       708       709       710       711       712       713       714       715       716       717       718       719       720       681       682       683       684       685       686       687       688       689       690       691       692       693       694       695       696       697       698       699       700       701       702       703       
743       744       745       746       747       748       749       750       751       752       753       754       755       756       757       758       759       760       721       722       723       724       725       726       727       728       729       730       731       732       733       734       735       736       737       738       739       740       741       742       
782       783       784       785       786       787       788       789       790       791       792       793       794       795       796       797       798       799       800       761       762       763       764       765       766       767       768       769       770       771       772       773       774       775       776       777       778       779       780       781       
821       822       823       824       825       826       827       828       829       830       831       832       833       834       835       836       837       838       839       840       801       802       803       804       805       806       807       808       809       810       811       812       813       814       815       816       817       818       819       820       
860       861       862       863       864       865       866       867       868       869       870       871       872       873       874       875       876       877       878       879       880       841       842       843       844       845       846       847       848       849       850       851       852       853       854       855       856       857       858       859       
899       900       901       902       903       904       905       906       907       908       909       910       911       912       913       914       915       916       917       918       919       920       881       882       883       884       885       886       887       888       889       890       891       892       893       894       895       896       897       898       
938       939       940       941       942       943       944       945       946       947       948       949       950       951       952       953       954       955       956       957       958       959       960       921       922       923       924       925       926       927       928       929       930       931       932       933       934       935       936       937       
977       978       979       980       981       982       983       984       985       986       987       988       989       990       991       992       993       994       995       996       997       998       999       1000      961       962       963       964       965       966       967       968       969       970       971       972       973       974       975       976       
1016      1017      1018      1019      1020      1021      1022      1023      1024      1025      1026      1027      1028      1029      1030      1031      1032      1033      1034      1035      1036      1037      1038      1039      1040      1001      1002      1003      1004      1005      1006      1007      1008      1009      1010      1011      1012      1013      1014      1015      
1055      1056      1057      1058      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      
1094      1095      1096      1097      1098      1099      1100      1101      1102      1103      1104      1105      1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1081      1082      1083      1084      1085      1086      1087      1088      1089      1090      1091      1092      1093      
1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      1146      1147      1148      1149      1150      1151      1152      1153      1154      1155      1156      1157      1158      1159      1160      1121      1122      1123      1124      1125      1126      1127      1128      1129      1130      1131      1132      
1172      1173      1174      1175      1176      1177      1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      1190      1191      1192      1193      1194      1195      1196      1197      1198      1199      1200      1161      1162      1163      1164      1165      1166      1167      1168      1169      1170      1171      
1211      1212      1213      1214      1215      1216      1217      1218      1219      1220      1221      1222      1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1233      1234      1235      1236      1237      1238      1239      1240      1201      1202      1203      1204      1205      1206      1207      1208      1209      1210      
1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1261      1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1275      1276      1277      1278      1279      1280      1241      1242      1243      1244      1245      1246      1247      1248      1249      
1289      1290      1291      1292      1293      1294      1295      1296      1297      1298      1299      1300      1301      1302      1303      1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1281      1282      1283      1284      1285      1286      1287      1288      
1328      1329      1330      1331      1332      1333      1334      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1321      1322      1323      1324      1325      1326      1327      
1367      1368      1369      1370      1371      1372      1373      1374      1375      1376      1377      1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1396      1397      1398      1399      1400      1361      1362      1363      1364      1365      1366      
1406      1407      1408      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1422      1423      1424      1425      1426      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1401      1402      1403      1404      1405      
1445      1446      1447      1448      1449      1450      1451      1452      1453      1454      1455      1456      1457      1458      1459      1460      1461      1462      1463      1464      1465      1466      1467      1468      1469      1470      1471      1472      1473      1474      1475      1476      1477      1478      1479      1480      1441      1442      1443      1444      
1484      1485      1486      1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1497      1498      1499      1500      1501      1502      1503      1504      1505      1506      1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1519      1520      1481      1482      1483      
1523      1524      1525      1526      1527      1528      1529      1530      1531      1532      1533      1534      1535      1536      1537      1538      1539      1540      1541      1542      1543      1544      1545      1546      1547      1548      1549      1550      1551      1552      1553      1554      1555      1556      1557      1558      1559      1560      1521      1522      
1562      1563      1564      1565      1566      1567      1568      1569      1570      1571      1572      1573      1574      1575      1576      1577      1578      1579      1580      1581      1582      1583      1584      1585      1586      1587      1588      1589      1590      1591      1592      1593      1594      1595      1596      1597      1598      1599      1600      1561      
INITIAL DATA
 

67188     68008     68828     69648     70468     71288     72108     72928     73748     74568     75388     76208     77028     77848     78668     79488     80308     81128     81948     82768     83588     84408     85228     86048     86868     87688     88508     89328     90148     90968     91788     92608     93428     94248     95068     95888     96708     97528     98348     99168     
100448    6068      8488      10908     13328     15748     18168     20588     23008     25428     27848     30268     32688     35108     37528     39948     42368     44788     47208     49628     52048     54468     56888     59308     61728     64148     66568     68988     71408     73828     76248     78668     81088     83508     85928     88348     90768     93188     95608     98028     
97708     101728    207092    211112    215132    219152    223172    227192    231212    235232    239252    243272    247292    251312    255332    259352    1228      5248      9268      13288     17308     21328     25348     29368     33388     37408     41428     45448     49468     53488     57508     61528     65548     69568     73588     77608     81628     85648     89668     93688     
91768     97388     103008    145972    151592    157212    162832    168452    174072    179692    185312    190932    196552    202172    207792    213412    219032    224652    230272    235892    241512    247132    252752    258372    1848      7468      13088     18708     24328     29948     35568     41188     46808     52428     58048     63668     69288     74908     80528     86148     
82628     89848     97068     104288    84852     92072     99292     106512    113732    120952    128172    135392    142612    149832    157052    164272    171492    178712    185932    193152    200372    207592    214812    222032    229252    236472    243692    250912    258132    3208      10428     17648     24868     32088     39308     46528     53748     60968     68188     75408     
70288     79108     87928     96748     105568    23732     32552     41372     50192     59012     67832     76652     85472     94292     103112    111932    120752    129572    138392    147212    156032    164852    173672    182492    191312    200132    208952    217772    226592    235412    244232    253052    261872    8548      17368     26188     35008     43828     52648     61468     
54748     65168     75588     86008     96428     106848    224756    235176    245596    256016    4292      14712     25132     35552     45972     56392     66812     77232     87652     98072     108492    118912    129332    139752    150172    160592    171012    181432    191852    202272    212692    223112    233532    243952    254372    2648      13068     23488     33908     44328     
36008     48028     60048     72068     84088     96108     108128    163636    175656    187676    199696    211716    223736    235756    247776    259796    9672      21692     33712     45732     57752     69772     81792     93812     105832    117852    129872    141892    153912    165932    177952    189972    201992    214012    226032    238052    250072    262092    11968     23988     
14068     27688     41308     54928     68548     82168     95788     109408    102516    116136    129756    143376    156996    170616    184236    197856    211476    225096    238716    252336    3812      17432     31052     44672     58292     71912     85532     99152     112772    126392    140012    153632    167252    180872    194492    208112    221732    235352    248972    448       
251072    4148      19368     34588     49808     65028     80248     95468     110688    41396     56616     71836     87056     102276    117496    132716    147936    163156    178376    193596    208816    224036    239256    254476    7552      22772     37992     53212     68432     83652     98872     114092    129312    144532    159752    174972    190192    205412    220632    235852    
222732    239552    256372    11048     27868     44688     61508     78328     95148     111968    242420    259240    13916     30736     47556     64376     81196     98016     114836    131656    148476    165296    182116    198936    215756    232576    249396    4072      20892     37712     54532     71352     88172     104992    121812    138632    155452    172272    189092    205912    
191192    209612    228032    246452    2728      21148     39568     57988     76408     94828     113248    181300    199720    218140    236560    254980    11256     29676     48096     66516     84936     103356    121776    140196    158616    177036    195456    213876    232296    250716    6992      25412     43832     62252     80672     99092     117512    135932    154352    172772    
156452    176472    196492    216512    236532    256552    14428     34448     54468     74488     94508     114528    120180    140200    160220    180240    200260    220280    240300    260320    18196     38216     58236     78256     98276     118296    138316    158336    178356    198376    218396    238416    258436    16312     36332     56352     76372     96392     116412    136432    
118512    140132    161752    183372    204992    226612    248232    7708      29328     50948     72568     94188     115808    59060     80680     102300    123920    145540    167160    188780    210400    232020    253640    13116     34736     56356     77976     99596     121216    142836    164456    186076    207696    229316    250936    10412     32032     53652     75272     96892     
77372     100592    123812    147032    170252    193472    216692    239912    988       24208     47428     70648     93868     117088    260084    21160     44380     67600     90820     114040    137260    160480    183700    206920    230140    253360    14436     37656     60876     84096     107316    130536    153756    176976    200196    223416    246636    7712      30932     54152     
33032     57852     82672     107492    132312    157132    181952    206772    231592    256412    19088     43908     68728     93548     118368    198964    223784    248604    11280     36100     60920     85740     110560    135380    160200    185020    209840    234660    259480    22156     46976     71796     96616     121436    146256    171076    195896    220716    245536    8212      
247636    11912     38332     64752     91172     117592    144012    170432    196852    223272    249692    13968     40388     66808     93228     119648    137844    164264    190684    217104    243524    7800      34220     60640     87060     113480    139900    166320    192740    219160    245580    9856      36276     62696     89116     115536    141956    168376    194796    221216    
196896    224916    252936    18812     46832     74852     102872    130892    158912    186932    214952    242972    8848      36868     64888     92908     120928    76724     104744    132764    160784    188804    216824    244844    10720     38740     66760     94780     122800    150820    178840    206860    234880    756       28776     56796     84816     112836    140856    168876    
142956    172576    202196    231816    261436    28912     58532     88152     117772    147392    177012    206632    236252    3728      33348     62968     92588     122208    15604     45224     74844     104464    134084    163704    193324    222944    252564    20040     49660     79280     108900    138520    168140    197760    227380    257000    24476     54096     83716     113336    
85816     117036    148256    179476    210696    241916    10992     42212     73432     104652    135872    167092    198312    229532    260752    29828     61048     92268     123488    216628    247848    16924     48144     79364     110584    141804    173024    204244    235464    4540      35760     66980     98200     129420    160640    191860    223080    254300    23376     54596     
25476     58296     91116     123936    156756    189576    222396    255216    25892     58712     91532     124352    157172    189992    222812    255632    26308     59128     91948     124768    155508    188328    221148    253968    24644     57464     90284     123104    155924    188744    221564    254384    25060     57880     90700     123520    156340    189160    221980    254800    
224080    258500    30776     65196     99616     134036    168456    202876    237296    9572      43992     78412     112832    147252    181672    216092    250512    22788     57208     91628     126048    94388     128808    163228    197648    232068    4344      38764     73184     107604    142024    176444    210864    245284    17560     51980     86400     120820    155240    189660    
157340    193360    229380    3256      39276     75296     111316    147336    183356    219376    255396    29272     65292     101312    137332    173352    209372    245392    19268     55288     91308     127328    33268     69288     105308    141328    177348    213368    249388    23264     59284     95304     131324    167344    203364    239384    13260     49280     85300     121320    
87400     125020    162640    200260    237880    13356     50976     88596     126216    163836    201456    239076    14552     52172     89792     127412    165032    202652    240272    15748     53368     90988     128608    234292    9768      47388     85008     122628    160248    197868    235488    10964     48584     86204     123824    161444    199064    236684    12160     49780     
14260     53480     92700     131920    171140    210360    249580    26656     65876     105096    144316    183536    222756    261976    39052     78272     117492    156712    195932    235152    12228     51448     90668     129888    173172    212392    251612    28688     67908     107128    146348    185568    224788    1864      41084     80304     119524    158744    197964    237184    
200064    240884    19560     60380     101200    142020    182840    223660    2336      43156     83976     124796    165616    206436    247256    25932     66752     107572    148392    189212    230032    8708      49528     90348     131168    112052    152872    193692    234512    13188     54008     94828     135648    176468    217288    258108    36784     77604     118424    159244    
120524    162944    205364    247784    28060     70480     112900    155320    197740    240160    20436     62856     105276    147696    190116    232536    12812     55232     97652     140072    182492    224912    5188      47608     90028     132448    50932     93352     135772    178192    220612    888       43308     85728     128148    170568    212988    255408    35684     78104     
37784     81804     125824    169844    213864    257884    39760     83780     127800    171820    215840    259860    41736     85756     129776    173796    217816    261836    43712     87732     131752    175772    219792    1668      45688     89708     133728    251956    33832     77852     121872    165892    209912    253932    35808     79828     123848    167868    211888    255908    
213988    259608    43084     88704     134324    179944    225564    9040      54660     100280    145900    191520    237140    20616     66236     111856    157476    203096    248716    32192     77812     123432    169052    214672    260292    43768     89388     135008    190836    236456    19932     65552     111172    156792    202412    248032    31508     77128     122748    168368    
124848    172068    219288    4364      51584     98804     146024    193244    240464    25540     72760     119980    167200    214420    261640    46716     93936     141156    188376    235596    20672     67892     115112    162332    209552    256772    41848     89068     136288    129716    176936    224156    9232      56452     103672    150892    198112    245332    30408     77628     
32508     81328     130148    178968    227788    14464     63284     112104    160924    209744    258564    45240     94060     142880    191700    240520    27196     76016     124836    173656    222476    9152      57972     106792    155612    204432    253252    39928     88748     137568    68596     117416    166236    215056    1732      50552     99372     148192    197012    245832    
199112    249532    37808     88228     138648    189068    239488    27764     78184     128604    179024    229444    17720     68140     118560    168980    219400    7676      58096     108516    158936    209356    259776    48052     98472     148892    199312    249732    38008     88428     138848    7476      57896     108316    158736    209156    259576    47852     98272     148692    
100372    152392    204412    256432    46308     98328     150348    202368    254388    44264     96284     148304    200324    252344    42220     94240     146260    198280    250300    40176     92196     144216    196236    248256    38132     90152     142172    194192    246212    36088     88108     140128    208500    260520    50396     102416    154436    206456    258476    48352     
260576    52052     105672    159292    212912    4388      58008     111628    165248    218868    10344     63964     117584    171204    224824    16300     69920     123540    177160    230780    22256     75876     129496    183116    236736    28212     81832     135452    189072    242692    34168     87788     141408    147380    201000    254620    46096     99716     153336    206956    
155436    210656    3732      58952     114172    169392    224612    17688     72908     128128    183348    238568    31644     86864     142084    197304    252524    45600     100820    156040    211260    4336      59556     114776    169996    225216    18292     73512     128732    183952    239172    32248     87468     142688    86260     141480    196700    251920    44996     100216    
47096     103916    160736    217556    12232     69052     125872    182692    239512    34188     91008     147828    204648    261468    56144     112964    169784    226604    21280     78100     134920    191740    248560    43236     100056    156876    213696    8372      65192     122012    178832    235652    30328     87148     143968    25140     81960     138780    195600    252420    
197700    256120    52396     110816    169236    227656    23932     82352     140772    199192    257612    53888     112308    170728    229148    25424     83844     142264    200684    259104    55380     113800    172220    230640    26916     85336     143756    202176    260596    56872     115292    173712    232132    28408     86828     145248    226164    22440     80860     139280    
82960     142980    203000    876       60896     120916    180936    240956    38832     98852     158872    218892    16768     76788     136808    196828    256848    54724     114744    174764    234784    32660     92680     152700    212720    10596     70616     130636    190656    250676    48552     108572    168592    228612    26488     86508     146528    165044    225064    22940     
227164    26640     88260     149880    211500    10976     72596     134216    195836    257456    56932     118552    180172    241792    41268     102888    164508    226128    25604     87224     148844    210464    9940      71560     133180    194800    256420    55896     117516    179136    240756    40232     101852    163472    225092    24568     86188     147808    103924    165544    
106024    169244    232464    33540     96760     159980    223200    24276     87496     150716    213936    15012     78232     141452    204672    5748      68968     132188    195408    258628    59704     122924    186144    249364    50440     113660    176880    240100    41176     104396    167616    230836    31912     95132     158352    221572    22648     85868     149088    42804     
RESULT of P * G
 

83344     2592      183984    103232    22480     203872    123120    42368     223760    143008    62256     243648    162896    82144     1392      182784    102032    21280     202672    121920    41168     222560    141808    61056     242448    161696    80944     192       181584    100832    20080     201472    120720    39968     221360    140608    59856     241248    160496    79744     
241536    258704    29728     62896     96064     129232    162400    195568    228736    261904    32928     66096     99264     132432    165600    198768    231936    2960      36128     69296     102464    135632    168800    201968    235136    6160      39328     72496     105664    138832    172000    205168    238336    9360      42528     75696     108864    142032    175200    208368    
256240    141184    171920    56864     203952    88896     235984    120928    5872      152960    37904     184992    69936     217024    101968    249056    134000    18944     166032    50976     198064    83008     230096    115040    262128    147072    32016     179104    64048     211136    96080     243168    128112    13056     160144    45088     192176    77120     224208    109152    
43104     41968     40832     85136     84000     82864     81728     80592     79456     78320     77184     76048     74912     73776     72640     71504     70368     69232     68096     66960     65824     64688     63552     62416     61280     60144     59008     57872     56736     55600     54464     53328     52192     51056     49920     48784     47648     46512     45376     44240     
126416    239200    89840     202624    260496    111136    223920    74560     187344    37984     150768    1408      114192    226976    77616     190400    41040     153824    4464      117248    230032    80672     193456    44096     156880    7520      120304    233088    83728     196512    47152     159936    10576     123360    236144    86784     199568    50208     162992    13632     
244032    208592    173152    137712    102272    173712    138272    102832    67392     31952     258656    223216    187776    152336    116896    81456     46016     10576     237280    201840    166400    130960    95520     60080     24640     251344    215904    180464    145024    109584    74144     38704     3264      229968    194528    159088    123648    88208     52768     17328     
133808    212288    28624     107104    185584    1920      86928     165408    243888    60224     138704    217184    33520     112000    190480    6816      85296     163776    242256    58592     137072    215552    31888     110368    188848    5184      83664     162144    240624    56960     135440    213920    30256     108736    187216    3552      82032     160512    238992    55328     
57888     250288    180544    110800    41056     233456    163712    144       192544    122800    53056     245456    175712    105968    36224     228624    158880    89136     19392     211792    142048    72304     2560      194960    125216    55472     247872    178128    108384    38640     231040    161296    91552     21808     214208    144464    74720     4976      197376    127632    
16272     60448     104624    148800    192976    237152    19184     63360     175504    219680    1712      45888     90064     134240    178416    222592    4624      48800     92976     137152    181328    225504    7536      51712     95888     140064    184240    228416    10448     54624     98800     142976    187152    231328    13360     57536     101712    145888    190064    234240    
8960      167056    63008     221104    117056    13008     171104    67056     225152    88720     246816    142768    38720     196816    92768     250864    146816    42768     200864    96816     254912    150864    46816     204912    100864    258960    154912    50864     208960    104912    864       158960    54912     213008    108960    4912      163008    58960     217056    113008    
35952     45824     55696     65568     75440     85312     95184     105056    114928    124800    1936      11808     21680     31552     41424     51296     61168     71040     80912     90784     100656    110528    120400    130272    140144    150016    159888    169760    179632    189504    199376    209248    219120    228992    238864    248736    258608    6336      16208     26080     
97248     221040    82688     206480    68128     191920    53568     177360    39008     162800    24448     177296    38944     162736    24384     148176    9824      133616    257408    119056    242848    104496    228288    89936     213728    75376     199168    60816     184608    46256     170048    31696     155488    17136     140928    2576      126368    250160    111808    235600    
192848    168416    143984    119552    95120     70688     46256     21824     259536    235104    210672    186240    90512     66080     41648     17216     254928    230496    206064    181632    157200    132768    108336    83904     59472     35040     10608     248320    223888    199456    175024    150592    126160    101728    77296     52864     28432     4000      241712    217280    
60608     150096    239584    66928     156416    245904    73248     162736    252224    79568     169056    258544    85888     3728      93216     182704    10048     99536     189024    16368     105856    195344    22688     112176    201664    29008     118496    207984    35328     124816    214304    41648     131136    220624    47968     137456    226944    54288     143776    233264    
224816    166080    107344    48608     252016    193280    134544    75808     17072     220480    161744    103008    44272     247680    179088    120352    61616     2880      206288    147552    88816     30080     233488    174752    116016    57280     260688    201952    143216    84480     25744     229152    170416    111680    52944     256352    197616    138880    80144     21408     
161184    216368    9408      64592     119776    174960    230144    23184     78368     133552    188736    243920    36960     92144     147328    92304     147488    202672    257856    50896     106080    161264    216448    9488      64672     119856    175040    230224    23264     78448     133632    188816    244000    37040     92224     147408    202592    257776    50816     106000    
131856    38816     207920    114880    21840     190944    97904     4864      173968    80928     250032    156992    63952     233056    140016    46976     5520      174624    81584     250688    157648    64608     233712    140672    47632     216736    123696    30656     199760    106720    13680     182784    89744     258848    165808    72768     241872    148832    55792     224896    
136832    157712    178592    199472    220352    241232    262112    20848     41728     62608     83488     104368    125248    146128    167008    187888    208768    180880    201760    222640    243520    2256      23136     44016     64896     85776     106656    127536    148416    169296    190176    211056    231936    252816    11552     32432     53312     74192     95072     115952    
176112    48768     183568    56224     191024    63680     198480    71136     205936    78592     213392    86048     220848    93504     228304    100960    235760    108416    94096     228896    101552    236352    109008    243808    116464    251264    123920    258720    131376    4032      138832    11488     146288    18944     153744    26400     161200    33856     168656    41312     
249696    236272    222848    209424    196000    182576    169152    155728    142304    128880    115456    102032    88608     75184     61760     48336     34912     21488     8064      7312      256032    242608    229184    215760    202336    188912    175488    162064    148640    135216    121792    108368    94944     81520     68096     54672     41248     27824     14400     976       
95440     195936    34288     134784    235280    73632     174128    12480     112976    213472    51824     152320    252816    91168     191664    30016     130512    231008    69360     169856    182672    21024     121520    222016    60368     160864    261360    99712     200208    38560     139056    239552    77904     178400    16752     117248    217744    56096     156592    257088    
237632    189904    142176    94448     46720     261136    213408    165680    117952    70224     22496     236912    189184    141456    93728     46000     260416    212688    164960    117232    69504     95888     48160     432       214848    167120    119392    71664     23936     238352    190624    142896    95168     47440     261856    214128    166400    118672    70944     23216     
151984    218176    22224     88416     154608    220800    24848     91040     157232    223424    27472     93664     159856    226048    30096     96288     162480    228672    32720     98912     165104    231296    9104      75296     141488    207680    11728     77920     144112    210304    14352     80544     146736    212928    16976     83168     149360    215552    19600     85792     
100640    18608     198720    116688    34656     214768    132736    50704     230816    148784    66752     246864    164832    82800     768       180880    98848     16816     196928    114896    32864     212976    130944    184464    102432    20400     200512    118480    36448     216560    134528    52496     232608    150576    68544     248656    166624    84592     2560      182672    
83600     115488    147376    179264    211152    243040    12784     44672     76560     108448    140336    172224    204112    236000    5744      37632     69520     101408    133296    165184    197072    228960    260848    30592     97680     129568    161456    193344    225232    257120    26864     58752     90640     122528    154416    186304    218192    250080    19824     51712     
100864    246672    130336    14000     159808    43472     189280    72944     218752    102416    248224    131888    15552     161360    45024     190832    74496     220304    103968    249776    133440    17104     162912    46576     192384    10896     156704    40368     186176    69840     215648    99312     245120    128784    12448     158256    41920     187728    71392     217200    
152432    150016    147600    145184    142768    140352    137936    135520    133104    130688    128272    125856    123440    121024    118608    116192    113776    111360    108944    106528    104112    101696    99280     96864     94448     92032     186256    183840    181424    179008    176592    174176    171760    169344    166928    164512    162096    159680    157264    154848    
238304    87664     199168    48528     160032    9392      120896    232400    81760     193264    42624     154128    3488      114992    226496    75856     187360    36720     148224    259728    109088    220592    69952     181456    30816     142320    253824    99472     210976    60336     171840    21200     132704    244208    93568     205072    54432     165936    15296     126800    
96336     59616     22896     248320    211600    174880    138160    101440    64720     28000     253424    216704    179984    143264    106544    69824     33104     258528    221808    185088    148368    111648    74928     38208     1488      226912    190192    153472    12688     238112    201392    164672    127952    91232     54512     17792     243216    206496    169776    133056    
250816    65872     143072    220272    35328     112528    189728    4784      81984     159184    236384    51440     128640    205840    20896     98096     175296    252496    67552     144752    221952    37008     114208    191408    6464      83664     160864    238064    53120     188048    3104      80304     157504    234704    49760     126960    204160    19216     96416     173616    
177456    106432    35408     226528    155504    84480     13456     204576    133552    62528     253648    182624    111600    40576     231696    160672    89648     18624     209744    138720    67696     258816    187792    116768    45744     236864    165840    94816     23792     214912    101264    30240     221360    150336    79312     8288      199408    128384    57360     248480    
138400    181296    224192    4944      47840     90736     133632    176528    219424    176       43072     85968     128864    171760    214656    257552    38304     81200     124096    166992    209888    252784    33536     76432     119328    162224    205120    248016    28768     71664     114560    14480     57376     100272    143168    186064    228960    9712      52608     95504     
