1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,
64,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,
95,96,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,
126,127,128,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,
157,158,159,160,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,
188,189,190,191,192,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,
219,220,221,222,223,224,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,
250,251,252,253,254,255,256,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,
281,282,283,284,285,286,287,288,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,
312,313,314,315,316,317,318,319,320,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,
343,344,345,346,347,348,349,350,351,352,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,
374,375,376,377,378,379,380,381,382,383,384,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,
405,406,407,408,409,410,411,412,413,414,415,416,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,
436,437,438,439,440,441,442,443,444,445,446,447,448,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,
467,468,469,470,471,472,473,474,475,476,477,478,479,480,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,
498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,
529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,
560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,
591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,577,578,579,580,581,582,583,584,585,586,587,588,589,590,
622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,609,610,611,612,613,614,615,616,617,618,619,620,621,
653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,641,642,643,644,645,646,647,648,649,650,651,652,
684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,673,674,675,676,677,678,679,680,681,682,683,
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,705,706,707,708,709,710,711,712,713,714,
746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,737,738,739,740,741,742,743,744,745,
777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,769,770,771,772,773,774,775,776,
808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,801,802,803,804,805,806,807,
839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,833,834,835,836,837,838,
870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,865,866,867,868,869,
901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,897,898,899,900,
932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,929,930,931,
963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,961,962,
994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,993,
87568,88096,88624,89152,89680,90208,90736,91264,91792,92320,92848,93376,93904,94432,94960,95488,96016,96544,97072,97600,98128,98656,99184,99712,100240,100768,101296,101824,102352,102880,103408,103936,
120320,72208,73760,75312,76864,78416,79968,81520,83072,84624,86176,87728,89280,90832,92384,93936,95488,97040,98592,100144,101696,103248,104800,106352,107904,109456,111008,112560,114112,115664,117216,118768,
134128,136704,56848,59424,62000,64576,67152,69728,72304,74880,77456,80032,82608,85184,87760,90336,92912,95488,98064,100640,103216,105792,108368,110944,113520,116096,118672,121248,123824,126400,128976,131552,
145888,149488,153088,41488,45088,48688,52288,55888,59488,63088,66688,70288,73888,77488,81088,84688,88288,91888,95488,99088,102688,106288,109888,113488,117088,120688,124288,127888,131488,135088,138688,142288,
155600,160224,164848,169472,26128,30752,35376,40000,44624,49248,53872,58496,63120,67744,72368,76992,81616,86240,90864,95488,100112,104736,109360,113984,118608,123232,127856,132480,137104,141728,146352,150976,
163264,168912,174560,180208,185856,10768,16416,22064,27712,33360,39008,44656,50304,55952,61600,67248,72896,78544,84192,89840,95488,101136,106784,112432,118080,123728,129376,135024,140672,146320,151968,157616,
168880,175552,182224,188896,195568,202240,257552,2080,8752,15424,22096,28768,35440,42112,48784,55456,62128,68800,75472,82144,88816,95488,102160,108832,115504,122176,128848,135520,142192,148864,155536,162208,
172448,180144,187840,195536,203232,210928,218624,242192,249888,257584,3136,10832,18528,26224,33920,41616,49312,57008,64704,72400,80096,87792,95488,103184,110880,118576,126272,133968,141664,149360,157056,164752,
173968,182688,191408,200128,208848,217568,226288,235008,226832,235552,244272,252992,261712,8288,17008,25728,34448,43168,51888,60608,69328,78048,86768,95488,104208,112928,121648,130368,139088,147808,156528,165248,
173440,183184,192928,202672,212416,222160,231904,241648,251392,211472,221216,230960,240704,250448,260192,7792,17536,27280,37024,46768,56512,66256,76000,85744,95488,105232,114976,124720,134464,144208,153952,163696,
170864,181632,192400,203168,213936,224704,235472,246240,257008,5632,196112,206880,217648,228416,239184,249952,260720,9344,20112,30880,41648,52416,63184,73952,84720,95488,106256,117024,127792,138560,149328,160096,
166240,178032,189824,201616,213408,225200,236992,248784,260576,10224,22016,180752,192544,204336,216128,227920,239712,251504,1152,12944,24736,36528,48320,60112,71904,83696,95488,107280,119072,130864,142656,154448,
159568,172384,185200,198016,210832,223648,236464,249280,262096,12768,25584,38400,165392,178208,191024,203840,216656,229472,242288,255104,5776,18592,31408,44224,57040,69856,82672,95488,108304,121120,133936,146752,
150848,164688,178528,192368,206208,220048,233888,247728,261568,13264,27104,40944,54784,150032,163872,177712,191552,205392,219232,233072,246912,260752,12448,26288,40128,53968,67808,81648,95488,109328,123168,137008,
140080,154944,169808,184672,199536,214400,229264,244128,258992,11712,26576,41440,56304,71168,134672,149536,164400,179264,194128,208992,223856,238720,253584,6304,21168,36032,50896,65760,80624,95488,110352,125216,
127264,143152,159040,174928,190816,206704,222592,238480,254368,8112,24000,39888,55776,71664,87552,119312,135200,151088,166976,182864,198752,214640,230528,246416,160,16048,31936,47824,63712,79600,95488,111376,
112400,129312,146224,163136,180048,196960,213872,230784,247696,2464,19376,36288,53200,70112,87024,103936,103952,120864,137776,154688,171600,188512,205424,222336,239248,256160,10928,27840,44752,61664,78576,95488,
95488,113424,131360,149296,167232,185168,203104,221040,238976,256912,12704,30640,48576,66512,84448,102384,120320,88592,106528,124464,142400,160336,178272,196208,214144,232080,250016,5808,23744,41680,59616,77552,
76528,95488,114448,133408,152368,171328,190288,209248,228208,247168,3984,22944,41904,60864,79824,98784,117744,136704,73232,92192,111152,130112,149072,168032,186992,205952,224912,243872,688,19648,38608,57568,
55520,75504,95488,115472,135456,155440,175424,195408,215392,235376,255360,13200,33184,53168,73152,93136,113120,133104,153088,57872,77856,97840,117824,137808,157792,177776,197760,217744,237728,257712,15552,35536,
32464,53472,74480,95488,116496,137504,158512,179520,200528,221536,242544,1408,22416,43424,64432,85440,106448,127456,148464,169472,42512,63520,84528,105536,126544,147552,168560,189568,210576,231584,252592,11456,
7360,29392,51424,73456,95488,117520,139552,161584,183616,205648,227680,249712,9600,31632,53664,75696,97728,119760,141792,163824,185856,27152,49184,71216,93248,115280,137312,159344,181376,203408,225440,247472,
242352,3264,26320,49376,72432,95488,118544,141600,164656,187712,210768,233824,256880,17792,40848,63904,86960,110016,133072,156128,179184,202240,11792,34848,57904,80960,104016,127072,150128,173184,196240,219296,
213152,237232,261312,23248,47328,71408,95488,119568,143648,167728,191808,215888,239968,1904,25984,50064,74144,98224,122304,146384,170464,194544,218624,258576,20512,44592,68672,92752,116832,140912,164992,189072,
181904,207008,232112,257216,20176,45280,70384,95488,120592,145696,170800,195904,221008,246112,9072,34176,59280,84384,109488,134592,159696,184800,209904,235008,243216,6176,31280,56384,81488,106592,131696,156800,
148608,174736,200864,226992,253120,17104,43232,69360,95488,121616,147744,173872,200000,226128,252256,16240,42368,68496,94624,120752,146880,173008,199136,225264,251392,227856,253984,17968,44096,70224,96352,122480,
113264,140416,167568,194720,221872,249024,14032,41184,68336,95488,122640,149792,176944,204096,231248,258400,23408,50560,77712,104864,132016,159168,186320,213472,240624,5632,212496,239648,4656,31808,58960,86112,
75872,104048,132224,160400,188576,216752,244928,10960,39136,67312,95488,123664,151840,180016,208192,236368,2400,30576,58752,86928,115104,143280,171456,199632,227808,255984,22016,197136,225312,253488,19520,47696,
36432,65632,94832,124032,153232,182432,211632,240832,7888,37088,66288,95488,124688,153888,183088,212288,241488,8544,37744,66944,96144,125344,154544,183744,212944,242144,9200,38400,181776,210976,240176,7232,
257088,25168,55392,85616,115840,146064,176288,206512,236736,4816,35040,65264,95488,125712,155936,186160,216384,246608,14688,44912,75136,105360,135584,165808,196032,226256,256480,24560,54784,166416,196640,226864,
