1,2,3,4,5,
10,6,7,8,9,
14,15,11,12,13,
18,19,20,16,17,
22,23,24,25,21,
215,230,245,260,275,
650,490,530,570,610,
960,1025,765,830,895,
1220,1310,1400,1040,1130,
1430,1545,1660,1775,1315,
14225,15450,16675,17900,19125,
44750,33350,36200,39050,41900,
65900,70375,52475,56950,61425,
83800,89900,96000,71600,77700,
98450,106175,113900,121625,90725,
55,130,205,280,355,
930,130,330,530,730,
1180,1505,205,530,855,
1180,1630,2080,280,730,
930,1505,2080,2655,355,
3825,8950,14075,19200,24325,
62950,9950,23200,36450,49700,
80200,101575,16075,37450,58825,
81200,110700,140200,22200,51700,
65950,103575,141200,178825,28325,
855,910,965,1020,1075,
1150,910,970,1030,1090,
1160,1225,965,1030,1095,
1160,1230,1300,1020,1090,
1150,1225,1300,1375,1075,
55825,60650,65475,70300,75125,
80250,59650,64800,69950,75100,
79900,85375,63475,68950,74425,
78900,84700,90500,67300,73100,
77250,83375,89500,95625,71125,
215,490,765,1040,1315,
1430,230,530,830,1130,
1220,1545,245,570,895,
960,1310,1660,260,610,
650,1025,1400,1775,275,
3825,9950,16075,22200,28325,
65950,8950,23200,37450,51700,
81200,103575,14075,36450,58825,
80200,110700,141200,19200,49700,
62950,101575,140200,178825,24325,
