1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
46,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
68,69,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,
90,91,92,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
112,113,114,115,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,
134,135,136,137,138,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,
156,157,158,159,160,161,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,
178,179,180,181,182,183,184,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,
200,201,202,203,204,205,206,207,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
222,223,224,225,226,227,228,229,230,208,209,210,211,212,213,214,215,216,217,218,219,220,221,
244,245,246,247,248,249,250,251,252,253,231,232,233,234,235,236,237,238,239,240,241,242,243,
266,267,268,269,270,271,272,273,274,275,276,254,255,256,257,258,259,260,261,262,263,264,265,
288,289,290,291,292,293,294,295,296,297,298,299,277,278,279,280,281,282,283,284,285,286,287,
310,311,312,313,314,315,316,317,318,319,320,321,322,300,301,302,303,304,305,306,307,308,309,
332,333,334,335,336,337,338,339,340,341,342,343,344,345,323,324,325,326,327,328,329,330,331,
354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,346,347,348,349,350,351,352,353,
376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,369,370,371,372,373,374,375,
398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,392,393,394,395,396,397,
420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,415,416,417,418,419,
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,438,439,440,441,
464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,461,462,463,
486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,484,485,
508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,507,
93380,93656,93932,94208,94484,94760,95036,95312,95588,95864,96140,96416,96692,96968,97244,97520,97796,98072,98348,98624,98900,99176,99452,
245456,227746,228551,229356,230161,230966,231771,232576,233381,234186,234991,235796,236601,237406,238211,239016,239821,240626,241431,242236,243041,243846,244651,
127982,129316,99968,101302,102636,103970,105304,106638,107972,109306,110640,111974,113308,114642,115976,117310,118644,119978,121312,122646,123980,125314,126648,
9450,11313,13176,234334,236197,238060,239923,241786,243649,245512,247375,249238,251101,252964,254827,256690,258553,260416,135,1998,3861,5724,7587,
152004,154396,156788,159180,106556,108948,111340,113732,116124,118516,120908,123300,125692,128084,130476,132868,135260,137652,140044,142436,144828,147220,149612,
31356,34277,37198,40119,43040,240922,243843,246764,249685,252606,255527,258448,261369,2146,5067,7988,10909,13830,16751,19672,22593,25514,28435,
171794,175244,178694,182144,185594,189044,113144,116594,120044,123494,126944,130394,133844,137294,140744,144194,147644,151094,154544,157994,161444,164894,168344,
49030,53009,56988,60967,64946,68925,72904,247510,251489,255468,259447,1282,5261,9240,13219,17198,21177,25156,29135,33114,37093,41072,45051,
187352,191860,196368,200876,205384,209892,214400,218908,119732,124240,128748,133256,137764,142272,146780,151288,155796,160304,164812,169320,173828,178336,182844,
62472,67509,72546,77583,82620,87657,92694,97731,102768,254098,259135,2028,7065,12102,17139,22176,27213,32250,37287,42324,47361,52398,57435,
198678,204244,209810,215376,220942,226508,232074,237640,243206,248772,126320,131886,137452,143018,148584,154150,159716,165282,170848,176414,181980,187546,193112,
