1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
50,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
74,75,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
98,99,100,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,
122,123,124,125,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
146,147,148,149,150,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,
170,171,172,173,174,175,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,
194,195,196,197,198,199,200,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,
218,219,220,221,222,223,224,225,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,
242,243,244,245,246,247,248,249,250,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,
266,267,268,269,270,271,272,273,274,275,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,
290,291,292,293,294,295,296,297,298,299,300,276,277,278,279,280,281,282,283,284,285,286,287,288,289,
314,315,316,317,318,319,320,321,322,323,324,325,301,302,303,304,305,306,307,308,309,310,311,312,313,
338,339,340,341,342,343,344,345,346,347,348,349,350,326,327,328,329,330,331,332,333,334,335,336,337,
362,363,364,365,366,367,368,369,370,371,372,373,374,375,351,352,353,354,355,356,357,358,359,360,361,
386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,376,377,378,379,380,381,382,383,384,385,
410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,401,402,403,404,405,406,407,408,409,
434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,426,427,428,429,430,431,432,433,
458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,451,452,453,454,455,456,457,
482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,476,477,478,479,480,481,
506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,501,502,503,504,505,
530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,526,527,528,529,
554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,551,552,553,
578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,576,577,
602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,601,
130325,130650,130975,131300,131625,131950,132275,132600,132925,133250,133575,133900,134225,134550,134875,135200,135525,135850,136175,136500,136825,137150,137475,137800,138125,
79106,56306,57256,58206,59156,60106,61056,62006,62956,63906,64856,65806,66756,67706,68656,69606,70556,71506,72456,73406,74356,75306,76256,77206,78156,
18512,20087,244431,246006,247581,249156,250731,252306,253881,255456,257031,258606,260181,261756,1187,2762,4337,5912,7487,9062,10637,12212,13787,15362,16937,
218812,221012,223212,170412,172612,174812,177012,179212,181412,183612,185812,188012,190212,192412,194612,196812,199012,201212,203412,205612,207812,210012,212212,214412,216612,
155718,158543,161368,164193,96393,99218,102043,104868,107693,110518,113343,116168,118993,121818,124643,127468,130293,133118,135943,138768,141593,144418,147243,150068,152893,
91374,94824,98274,101724,105174,22374,25824,29274,32724,36174,39624,43074,46524,49974,53424,56874,60324,63774,67224,70674,74124,77574,81024,84474,87924,
25780,29855,33930,38005,42080,46155,210499,214574,218649,222724,226799,230874,234949,239024,243099,247174,251249,255324,259399,1330,5405,9480,13555,17630,21705,
221080,225780,230480,235180,239880,244580,249280,136480,141180,145880,150580,155280,159980,164680,169380,174080,178780,183480,188180,192880,197580,202280,206980,211680,216380,
152986,158311,163636,168961,174286,179611,184936,190261,62461,67786,73111,78436,83761,89086,94411,99736,105061,110386,115711,121036,126361,131686,137011,142336,147661,
83642,89592,95542,101492,107442,113392,119342,125292,131242,250586,256536,342,6292,12242,18192,24142,30092,36042,41992,47942,53892,59842,65792,71742,77692,
13048,19623,26198,32773,39348,45923,52498,59073,65648,72223,176567,183142,189717,196292,202867,209442,216017,222592,229167,235742,242317,248892,255467,262042,6473,
203348,210548,217748,224948,232148,239348,246548,253748,260948,6004,13204,102548,109748,116948,124148,131348,138548,145748,152948,160148,167348,174548,181748,188948,196148,
130254,138079,145904,153729,161554,169379,177204,185029,192854,200679,208504,216329,28529,36354,44179,52004,59829,67654,75479,83304,91129,98954,106779,114604,122429,
55910,64360,72810,81260,89710,98160,106610,115060,123510,131960,140410,148860,157310,216654,225104,233554,242004,250454,258904,5210,13660,22110,30560,39010,47460,
242460,251535,260610,7541,16616,25691,34766,43841,52916,61991,71066,80141,89216,98291,142635,151710,160785,169860,178935,188010,197085,206160,215235,224310,233385,
165616,175316,185016,194716,204416,214116,223816,233516,243216,252916,472,10172,19872,29572,39272,68616,78316,88016,97716,107416,117116,126816,136516,146216,155916,
87522,97847,108172,118497,128822,139147,149472,159797,170122,180447,190772,201097,211422,221747,232072,242397,256741,4922,15247,25572,35897,46222,56547,66872,77197,
8178,19128,30078,41028,51978,62928,73878,84828,95778,106728,117678,128628,139578,150528,161478,172428,183378,182722,193672,204622,215572,226522,237472,248422,259372,
189728,201303,212878,224453,236028,247603,259178,8609,20184,31759,43334,54909,66484,78059,89634,101209,112784,124359,108703,120278,131853,143428,155003,166578,178153,
