1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
60,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
89,90,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
118,119,120,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,
147,148,149,150,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,
176,177,178,179,180,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,
205,206,207,208,209,210,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
234,235,236,237,238,239,240,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,
263,264,265,266,267,268,269,270,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,
292,293,294,295,296,297,298,299,300,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,
321,322,323,324,325,326,327,328,329,330,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,
350,351,352,353,354,355,356,357,358,359,360,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,
379,380,381,382,383,384,385,386,387,388,389,390,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,
408,409,410,411,412,413,414,415,416,417,418,419,420,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,
437,438,439,440,441,442,443,444,445,446,447,448,449,450,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,
466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,
495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,481,482,483,484,485,486,487,488,489,490,491,492,493,494,
524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,511,512,513,514,515,516,517,518,519,520,521,522,523,
553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,541,542,543,544,545,546,547,548,549,550,551,552,
582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,571,572,573,574,575,576,577,578,579,580,581,
611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,601,602,603,604,605,606,607,608,609,610,
640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,631,632,633,634,635,636,637,638,639,
669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,661,662,663,664,665,666,667,668,
698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,691,692,693,694,695,696,697,
727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,721,722,723,724,725,726,
756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,751,752,753,754,755,
785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,781,782,783,784,
814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,811,812,813,
843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,841,842,
872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,871,
8021,8486,8951,9416,9881,10346,10811,11276,11741,12206,12671,13136,13601,14066,14531,14996,15461,15926,16391,16856,17321,17786,18251,18716,19181,19646,20111,20576,21041,21506,
177862,138277,139642,141007,142372,143737,145102,146467,147832,149197,150562,151927,153292,154657,156022,157387,158752,160117,161482,162847,164212,165577,166942,168307,169672,171037,172402,173767,175132,176497,
69809,72074,6389,8654,10919,13184,15449,17714,19979,22244,24509,26774,29039,31304,33569,35834,38099,40364,42629,44894,47159,49424,51689,53954,56219,58484,60749,63014,65279,67544,
222100,225265,228430,136645,139810,142975,146140,149305,152470,155635,158800,161965,165130,168295,171460,174625,177790,180955,184120,187285,190450,193615,196780,199945,203110,206275,209440,212605,215770,218935,
110447,114512,118577,122642,4757,8822,12887,16952,21017,25082,29147,33212,37277,41342,45407,49472,53537,57602,61667,65732,69797,73862,77927,81992,86057,90122,94187,98252,102317,106382,
259138,1959,6924,11889,16854,135013,139978,144943,149908,154873,159838,164803,169768,174733,179698,184663,189628,194593,199558,204523,209488,214453,219418,224383,229348,234313,239278,244243,249208,254173,
143885,149750,155615,161480,167345,173210,3125,8990,14855,20720,26585,32450,38315,44180,50045,55910,61775,67640,73505,79370,85235,91100,96965,102830,108695,114560,120425,126290,132155,138020,
26832,33597,40362,47127,53892,60657,67422,133381,140146,146911,153676,160441,167206,173971,180736,187501,194266,201031,207796,214561,221326,228091,234856,241621,248386,255151,261916,6537,13302,20067,
170123,177788,185453,193118,200783,208448,216113,223778,1493,9158,16823,24488,32153,39818,47483,55148,62813,70478,78143,85808,93473,101138,108803,116468,124133,131798,139463,147128,154793,162458,
49470,58035,66600,75165,83730,92295,100860,109425,117990,131749,140314,148879,157444,166009,174574,183139,191704,200269,208834,217399,225964,234529,243094,251659,260224,6645,15210,23775,32340,40905,
189161,198626,208091,217556,227021,236486,245951,255416,2737,12202,262005,9326,18791,28256,37721,47186,56651,66116,75581,85046,94511,103976,113441,122906,132371,141836,151301,160766,170231,179696,
64908,75273,85638,96003,106368,116733,127098,137463,147828,158193,168558,130117,140482,150847,161212,171577,181942,192307,202672,213037,223402,233767,244132,254497,2718,13083,23448,33813,44178,54543,
200999,212264,223529,234794,246059,257324,6445,17710,28975,40240,51505,62770,260373,9494,20759,32024,43289,54554,65819,77084,88349,99614,110879,122144,133409,144674,155939,167204,178469,189734,
73146,85311,97476,109641,121806,133971,146136,158301,170466,182631,194796,206961,219126,128485,140650,152815,164980,177145,189310,201475,213640,225805,237970,250135,156,12321,24486,36651,48816,60981,
205637,218702,231767,244832,257897,8818,21883,34948,48013,61078,74143,87208,100273,113338,258741,9662,22727,35792,48857,61922,74987,88052,101117,114182,127247,140312,153377,166442,179507,192572,
74184,88149,102114,116079,130044,144009,157974,171939,185904,199869,213834,227799,241764,255729,7550,126853,140818,154783,168748,182713,196678,210643,224608,238573,252538,4359,18324,32289,46254,60219,
203075,217940,232805,247670,391,15256,30121,44986,59851,74716,89581,104446,119311,134176,149041,163906,257109,9830,24695,39560,54425,69290,84155,99020,113885,128750,143615,158480,173345,188210,
68022,83787,99552,115317,131082,146847,162612,178377,194142,209907,225672,241437,257202,10823,26588,42353,58118,125221,140986,156751,172516,188281,204046,219811,235576,251341,4962,20727,36492,52257,
193313,209978,226643,243308,259973,14494,31159,47824,64489,81154,97819,114484,131149,147814,164479,181144,197809,214474,255477,9998,26663,43328,59993,76658,93323,109988,126653,143318,159983,176648,
54660,72225,89790,107355,124920,142485,160050,177615,195180,212745,230310,247875,3296,20861,38426,55991,73556,91121,108686,123589,141154,158719,176284,193849,211414,228979,246544,1965,19530,37095,
176351,194816,213281,231746,250211,6532,24997,43462,61927,80392,98857,117322,135787,154252,172717,191182,209647,228112,246577,2898,253845,10166,28631,47096,65561,84026,102491,120956,139421,157886,
34098,53463,72828,92193,111558,130923,150288,169653,189018,208383,227748,247113,4334,23699,43064,62429,81794,101159,120524,139889,159254,121957,141322,160687,180052,199417,218782,238147,257512,14733,
152189,172454,192719,212984,233249,253514,11635,31900,52165,72430,92695,112960,133225,153490,173755,194020,214285,234550,254815,12936,33201,53466,252213,10334,30599,50864,71129,91394,111659,131924,
6336,27501,48666,69831,90996,112161,133326,154491,175656,196821,217986,239151,260316,19337,40502,61667,82832,103997,125162,146327,167492,188657,209822,120325,141490,162655,183820,204985,226150,247315,
120827,142892,164957,187022,209087,231152,253217,13138,35203,57268,79333,101398,123463,145528,167593,189658,211723,233788,255853,15774,37839,59904,81969,104034,250581,10502,32567,54632,76697,98762,
233518,256483,17304,40269,63234,86199,109164,132129,155094,178059,201024,223989,246954,7775,30740,53705,76670,99635,122600,145565,168530,191495,214460,237425,260390,118693,141658,164623,187588,210553,
82265,106130,129995,153860,177725,201590,225455,249320,11041,34906,58771,82636,106501,130366,154231,178096,201961,225826,249691,11412,35277,59142,83007,106872,130737,154602,248949,10670,34535,58400,
191356,216121,240886,3507,28272,53037,77802,102567,127332,152097,176862,201627,226392,251157,13778,38543,63308,88073,112838,137603,162368,187133,211898,236663,261428,24049,48814,117061,141826,166591,
36503,62168,87833,113498,139163,164828,190493,216158,241823,5344,31009,56674,82339,108004,133669,159334,184999,210664,236329,261994,25515,51180,76845,102510,128175,153840,179505,205170,247317,10838,
141994,168559,195124,221689,248254,12675,39240,65805,92370,118935,145500,172065,198630,225195,251760,16181,42746,69311,95876,122441,149006,175571,202136,228701,255266,19687,46252,72817,99382,115429,
63941,244702,163319,81936,553,181314,99931,18548,199309,117926,36543,217304,135921,54538,235299,153916,72533,253294,171911,90528,9145,189906,108523,27140,207901,126518,45135,225896,144513,63130,
198922,41913,65406,88899,112392,135885,159378,182871,206364,229857,253350,14699,38192,61685,85178,108671,132164,155657,179150,202643,226136,249629,10978,34471,57964,81457,104950,128443,151936,175429,
