1,2,3,4,5,6,
12,7,8,9,10,11,
17,18,13,14,15,16,
22,23,24,19,20,21,
27,28,29,30,25,26,
32,33,34,35,36,31,
441,462,483,504,525,546,
1302,1017,1074,1131,1188,1245,
1965,2058,1593,1686,1779,1872,
2556,2685,2814,2169,2298,2427,
3075,3240,3405,3570,2745,2910,
3522,3723,3924,4125,4326,3321,
49581,52542,55503,58464,61425,64386,
152082,117297,124254,131211,138168,145125,
228825,239778,185013,195966,206919,217872,
35432,50381,65330,252729,5534,20483,
96191,115136,134081,153026,58301,77246,
148958,171899,194840,217781,240722,126017,
91,217,343,469,595,721,
1927,217,559,901,1243,1585,
2575,3133,343,901,1459,2017,
2791,3565,4339,469,1243,2017,
2575,3565,4555,5545,595,1585,
1927,3133,4339,5545,6751,721,
10731,25347,39963,54579,69195,83811,
221457,28497,67089,105681,144273,182865,
34391,96959,46263,108831,171399,233967,
61517,148061,234605,64029,150573,237117,
40691,151211,261731,110107,81795,192315,
234057,106409,240905,113257,247753,99561,
2166,2262,2358,2454,2550,2646,
2772,2262,2364,2466,2568,2670,
2790,2898,2358,2466,2574,2682,
2796,2910,3024,2454,2568,2682,
2790,2910,3030,3150,2550,2670,
2772,2898,3024,3150,3276,2646,
241056,255492,7784,22220,36656,51092,
65708,252342,5300,20402,35504,50606,
64556,80324,1484,17252,33020,48788,
62072,78506,94940,12770,29204,45638,
58256,75356,92456,109556,24056,41156,
53108,70874,88640,106406,124172,35342,
441,1017,1593,2169,2745,3321,
3522,462,1074,1686,2298,2910,
3075,3723,483,1131,1779,2427,
2556,3240,3924,504,1188,1872,
1965,2685,3405,4125,525,1245,
1302,2058,2814,3570,4326,546,
10731,28497,46263,64029,81795,99561,
234057,25347,67089,108831,150573,192315,
40691,106409,39963,105681,171399,237117,
61517,151211,240905,54579,144273,233967,
34391,148061,261731,113257,69195,182865,
221457,96959,234605,110107,247753,83811,
